Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,59:51:02,37,0.792,1.075,0.76,0.708,0.699,0.703,0.68,0.246,0.596,0.111,0.771,1.015,0.92,0.761,0.897,0.774,0.668,0.717,0.369,0.257,0.688,0.105,0.853,0.102,1.061,1.061,1.051,0.742,0.638,0.676,0.629,0.36,0.391,0.102,1.109,0.101,0.806,0.833,0.92,0.777,0.699,0.452,0.117,0.118,0.195,0.11,0.728,0.111,0.987,0.961,0.916,0.8,0.66,0.782,0.782,0.76,0.738,0.106,0.731,0.099,0.896,0.663,0.623,0.176,0.665,0.182,0.542,0.114,0.1,0.103,0.598,0.101,0.835,0.761,0.7,0.525,0.113,0.118,0.111,0.932,0.102,0.103,0.234,0.095,0.208,0.388,0.218,0.17,0.308,0.178,0.351,0.288,0.166,0.115,0.097,0.092
600,59:56:02,37,0.79,1.081,0.759,0.708,0.699,0.703,0.68,0.246,0.595,0.111,0.77,1.014,0.919,0.76,0.896,0.787,0.668,0.74,0.369,0.257,0.707,0.105,0.857,0.102,1.06,1.061,1.051,0.742,0.637,0.676,0.629,0.36,0.39,0.102,1.109,0.101,0.806,0.832,0.92,0.777,0.699,0.453,0.117,0.117,0.195,0.109,0.728,0.111,0.987,0.96,0.915,0.801,0.659,0.783,0.781,0.76,0.737,0.107,0.73,0.099,0.895,0.663,0.623,0.178,0.666,0.181,0.541,0.114,0.1,0.103,0.597,0.101,0.833,0.761,0.699,0.518,0.12,0.117,0.111,0.931,0.102,0.104,0.234,0.095,0.21,0.389,0.217,0.17,0.308,0.178,0.351,0.288,0.166,0.115,0.098,0.092
600,60:01:02,37,0.79,1.071,0.759,0.707,0.698,0.702,0.68,0.245,0.595,0.111,0.769,1.014,0.917,0.758,0.896,0.775,0.668,0.718,0.368,0.256,0.691,0.105,0.853,0.102,1.063,1.06,1.05,0.741,0.637,0.675,0.628,0.358,0.39,0.102,1.103,0.101,0.803,0.832,0.919,0.775,0.698,0.452,0.117,0.117,0.195,0.109,0.729,0.111,0.984,0.96,0.914,0.8,0.658,0.782,0.781,0.759,0.737,0.106,0.729,0.098,0.895,0.661,0.622,0.176,0.665,0.181,0.541,0.114,0.1,0.103,0.597,0.101,0.83,0.759,0.698,0.518,0.128,0.117,0.11,0.93,0.101,0.103,0.233,0.094,0.206,0.388,0.217,0.169,0.307,0.177,0.351,0.287,0.165,0.115,0.097,0.092
600,60:06:02,37,0.79,1.072,0.759,0.709,0.699,0.703,0.68,0.245,0.595,0.111,0.768,1.014,0.917,0.758,0.895,0.772,0.668,0.762,0.368,0.256,0.691,0.106,0.848,0.102,1.06,1.059,1.051,0.741,0.637,0.676,0.629,0.36,0.39,0.102,1.103,0.101,0.803,0.832,0.919,0.776,0.699,0.452,0.117,0.117,0.196,0.11,0.728,0.111,0.985,0.96,0.915,0.801,0.659,0.782,0.78,0.76,0.736,0.107,0.729,0.099,0.894,0.661,0.623,0.177,0.665,0.182,0.542,0.114,0.1,0.104,0.597,0.101,0.828,0.76,0.698,0.522,0.113,0.117,0.111,0.93,0.102,0.104,0.234,0.095,0.206,0.389,0.218,0.172,0.307,0.178,0.351,0.288,0.166,0.115,0.098,0.092
600,60:11:02,37,0.789,1.067,0.758,0.708,0.698,0.702,0.679,0.245,0.594,0.111,0.768,1.014,0.916,0.758,0.894,0.782,0.667,0.712,0.368,0.256,0.702,0.105,0.854,0.102,1.059,1.059,1.05,0.742,0.636,0.675,0.628,0.359,0.389,0.102,1.103,0.101,0.802,0.832,0.918,0.776,0.698,0.453,0.117,0.117,0.195,0.109,0.728,0.111,0.984,0.959,0.914,0.8,0.66,0.782,0.78,0.758,0.737,0.106,0.73,0.099,0.893,0.66,0.622,0.178,0.664,0.181,0.541,0.114,0.1,0.103,0.596,0.101,0.826,0.76,0.697,0.534,0.113,0.117,0.111,0.928,0.102,0.103,0.234,0.095,0.208,0.389,0.218,0.171,0.307,0.177,0.351,0.288,0.165,0.115,0.097,0.092
600,60:16:02,37,0.788,1.078,0.757,0.708,0.698,0.702,0.679,0.245,0.595,0.112,0.768,1.013,0.916,0.756,0.895,0.785,0.667,0.716,0.368,0.256,0.685,0.106,0.847,0.102,1.06,1.06,1.05,0.742,0.636,0.676,0.628,0.36,0.39,0.102,1.102,0.101,0.803,0.831,0.918,0.776,0.698,0.454,0.118,0.117,0.195,0.11,0.727,0.112,0.984,0.959,0.913,0.8,0.659,0.783,0.78,0.759,0.736,0.107,0.73,0.099,0.894,0.661,0.621,0.21,0.665,0.182,0.541,0.115,0.1,0.103,0.597,0.101,0.823,0.759,0.697,0.541,0.123,0.117,0.111,0.928,0.102,0.104,0.233,0.095,0.207,0.389,0.217,0.172,0.307,0.177,0.352,0.288,0.166,0.115,0.097,0.092
600,60:21:02,37,0.787,1.065,0.757,0.71,0.697,0.701,0.678,0.245,0.593,0.111,0.767,1.012,0.915,0.756,0.894,0.772,0.666,0.708,0.368,0.255,0.705,0.105,0.845,0.102,1.061,1.059,1.05,0.741,0.637,0.675,0.628,0.359,0.39,0.102,1.105,0.101,0.8,0.831,0.919,0.776,0.698,0.453,0.117,0.117,0.196,0.11,0.727,0.111,0.983,0.958,0.913,0.799,0.658,0.782,0.779,0.759,0.736,0.106,0.728,0.099,0.892,0.659,0.621,0.198,0.664,0.182,0.54,0.114,0.1,0.103,0.597,0.101,0.821,0.758,0.696,0.535,0.113,0.117,0.111,0.928,0.102,0.103,0.233,0.095,0.206,0.388,0.218,0.173,0.306,0.177,0.351,0.288,0.165,0.115,0.097,0.092
600,60:26:02,37,0.785,1.064,0.756,0.709,0.697,0.701,0.678,0.244,0.594,0.111,0.766,1.013,0.914,0.755,0.894,0.773,0.668,0.767,0.367,0.255,0.685,0.105,0.845,0.102,1.061,1.057,1.05,0.741,0.637,0.676,0.628,0.359,0.389,0.102,1.105,0.101,0.802,0.83,0.919,0.776,0.698,0.453,0.117,0.117,0.195,0.11,0.727,0.111,0.981,0.958,0.912,0.799,0.659,0.781,0.779,0.758,0.735,0.106,0.728,0.098,0.892,0.659,0.621,0.209,0.664,0.182,0.54,0.114,0.1,0.103,0.596,0.101,0.819,0.758,0.695,0.533,0.134,0.117,0.11,0.928,0.102,0.103,0.233,0.095,0.206,0.388,0.218,0.173,0.306,0.176,0.351,0.287,0.165,0.115,0.097,0.092
600,60:31:02,37,0.786,1.064,0.756,0.71,0.697,0.702,0.679,0.244,0.594,0.111,0.765,1.012,0.913,0.754,0.893,0.773,0.667,0.711,0.367,0.255,0.684,0.105,0.844,0.102,1.06,1.058,1.049,0.741,0.637,0.676,0.627,0.359,0.389,0.102,1.103,0.101,0.802,0.831,0.919,0.776,0.7,0.452,0.117,0.117,0.196,0.109,0.728,0.112,0.981,0.958,0.912,0.8,0.658,0.782,0.78,0.758,0.735,0.107,0.728,0.099,0.892,0.659,0.621,0.197,0.664,0.182,0.541,0.114,0.1,0.103,0.596,0.101,0.817,0.757,0.695,0.535,0.132,0.117,0.111,0.926,0.102,0.103,0.234,0.095,0.205,0.389,0.218,0.175,0.306,0.176,0.351,0.288,0.165,0.115,0.097,0.092
600,60:36:02,37,0.785,1.074,0.756,0.711,0.697,0.701,0.679,0.244,0.593,0.111,0.764,1.012,0.912,0.753,0.892,0.769,0.667,0.717,0.366,0.255,0.689,0.105,0.842,0.102,1.06,1.058,1.049,0.741,0.637,0.675,0.627,0.36,0.389,0.102,1.102,0.101,0.802,0.83,0.917,0.774,0.698,0.453,0.117,0.117,0.195,0.109,0.727,0.111,0.98,0.957,0.911,0.799,0.658,0.782,0.779,0.758,0.735,0.106,0.728,0.099,0.891,0.658,0.62,0.186,0.664,0.182,0.54,0.114,0.1,0.103,0.596,0.101,0.815,0.757,0.694,0.538,0.115,0.117,0.11,0.926,0.102,0.104,0.233,0.095,0.207,0.388,0.218,0.175,0.306,0.176,0.351,0.288,0.165,0.116,0.097,0.092
600,60:41:02,37,0.784,1.063,0.755,0.71,0.697,0.701,0.678,0.244,0.594,0.112,0.764,1.012,0.911,0.752,0.892,0.788,0.668,0.779,0.366,0.254,0.689,0.105,0.846,0.102,1.059,1.057,1.048,0.741,0.637,0.675,0.627,0.36,0.389,0.102,1.102,0.101,0.801,0.83,0.917,0.775,0.697,0.454,0.117,0.117,0.196,0.109,0.727,0.111,0.979,0.957,0.911,0.801,0.657,0.782,0.779,0.758,0.735,0.106,0.728,0.099,0.89,0.657,0.62,0.187,0.663,0.182,0.54,0.114,0.1,0.103,0.596,0.101,0.812,0.756,0.694,0.541,0.122,0.117,0.111,0.925,0.102,0.104,0.233,0.095,0.204,0.389,0.216,0.174,0.306,0.176,0.352,0.288,0.165,0.115,0.097,0.092
600,60:46:02,37,0.783,1.06,0.754,0.709,0.696,0.7,0.677,0.243,0.594,0.111,0.763,1.012,0.91,0.752,0.892,0.778,0.667,0.707,0.366,0.254,0.683,0.105,0.84,0.102,1.058,1.057,1.049,0.741,0.637,0.675,0.627,0.359,0.388,0.102,1.101,0.101,0.801,0.829,0.917,0.775,0.697,0.453,0.117,0.117,0.195,0.109,0.726,0.111,0.978,0.956,0.911,0.801,0.658,0.782,0.779,0.757,0.734,0.106,0.727,0.098,0.889,0.657,0.619,0.2,0.664,0.182,0.539,0.114,0.1,0.103,0.596,0.101,0.81,0.757,0.693,0.537,0.121,0.117,0.111,0.925,0.102,0.103,0.233,0.095,0.205,0.388,0.216,0.173,0.306,0.176,0.351,0.287,0.164,0.115,0.097,0.092
600,60:51:02,37,0.782,1.059,0.753,0.709,0.695,0.7,0.677,0.244,0.592,0.111,0.762,1.012,0.91,0.751,0.892,0.772,0.667,0.787,0.366,0.255,0.685,0.105,0.842,0.102,1.058,1.056,1.048,0.741,0.637,0.675,0.627,0.359,0.388,0.102,1.1,0.1,0.8,0.829,0.916,0.774,0.697,0.452,0.117,0.117,0.195,0.109,0.726,0.111,0.978,0.956,0.91,0.801,0.656,0.781,0.778,0.757,0.734,0.106,0.727,0.098,0.888,0.656,0.619,0.196,0.663,0.182,0.539,0.114,0.1,0.103,0.596,0.101,0.808,0.755,0.692,0.538,0.114,0.117,0.111,0.924,0.102,0.103,0.233,0.095,0.205,0.388,0.216,0.174,0.305,0.175,0.351,0.287,0.164,0.115,0.096,0.092
600,60:56:02,36.9,0.782,1.059,0.753,0.71,0.696,0.701,0.678,0.243,0.593,0.112,0.762,1.011,0.909,0.75,0.891,0.771,0.666,0.771,0.365,0.254,0.691,0.105,0.838,0.102,1.058,1.056,1.048,0.741,0.635,0.674,0.627,0.359,0.388,0.102,1.096,0.101,0.8,0.83,0.917,0.774,0.697,0.454,0.117,0.117,0.194,0.11,0.726,0.111,0.977,0.955,0.91,0.801,0.656,0.781,0.778,0.757,0.733,0.107,0.727,0.099,0.889,0.655,0.618,0.189,0.664,0.183,0.539,0.114,0.1,0.103,0.597,0.101,0.806,0.755,0.692,0.541,0.134,0.117,0.11,0.923,0.102,0.103,0.233,0.095,0.205,0.389,0.215,0.175,0.305,0.175,0.352,0.288,0.164,0.115,0.097,0.092
600,61:01:02,37,0.78,1.058,0.752,0.709,0.695,0.7,0.677,0.243,0.592,0.112,0.762,1.011,0.909,0.749,0.89,0.77,0.666,0.761,0.365,0.254,0.682,0.105,0.839,0.102,1.058,1.056,1.048,0.741,0.638,0.675,0.627,0.359,0.389,0.102,1.099,0.101,0.799,0.828,0.917,0.774,0.697,0.455,0.118,0.117,0.194,0.109,0.726,0.111,0.977,0.955,0.909,0.801,0.657,0.78,0.777,0.756,0.733,0.107,0.726,0.099,0.888,0.655,0.618,0.154,0.663,0.183,0.539,0.115,0.1,0.104,0.596,0.101,0.804,0.754,0.692,0.536,0.115,0.117,0.111,0.922,0.102,0.104,0.233,0.095,0.205,0.388,0.216,0.175,0.305,0.175,0.352,0.288,0.164,0.116,0.097,0.092
600,61:06:02,37,0.78,1.057,0.752,0.708,0.695,0.7,0.677,0.243,0.593,0.111,0.763,1.011,0.908,0.749,0.89,0.771,0.665,0.711,0.364,0.254,0.684,0.105,0.841,0.102,1.057,1.055,1.048,0.741,0.636,0.675,0.626,0.359,0.388,0.102,1.098,0.101,0.799,0.829,0.916,0.774,0.697,0.453,0.117,0.117,0.194,0.109,0.726,0.112,0.976,0.955,0.908,0.801,0.657,0.781,0.778,0.757,0.733,0.106,0.726,0.099,0.887,0.655,0.617,0.175,0.663,0.183,0.539,0.114,0.1,0.103,0.596,0.101,0.802,0.753,0.69,0.539,0.131,0.117,0.111,0.922,0.102,0.103,0.233,0.095,0.208,0.389,0.215,0.175,0.306,0.175,0.352,0.287,0.164,0.115,0.097,0.092
600,61:11:02,37,0.779,1.056,0.751,0.708,0.694,0.699,0.676,0.243,0.592,0.112,0.76,1.01,0.907,0.747,0.89,0.779,0.665,0.768,0.364,0.254,0.683,0.106,0.832,0.102,1.056,1.055,1.047,0.74,0.636,0.674,0.626,0.359,0.388,0.102,1.097,0.101,0.798,0.828,0.916,0.774,0.697,0.456,0.117,0.117,0.194,0.11,0.725,0.111,0.975,0.954,0.908,0.801,0.659,0.782,0.777,0.757,0.732,0.106,0.726,0.099,0.887,0.654,0.619,0.179,0.662,0.183,0.539,0.114,0.1,0.103,0.596,0.101,0.8,0.754,0.69,0.538,0.114,0.117,0.111,0.921,0.102,0.104,0.232,0.095,0.208,0.388,0.216,0.176,0.305,0.175,0.352,0.287,0.164,0.115,0.097,0.092
600,61:16:02,37,0.778,1.055,0.75,0.709,0.695,0.7,0.677,0.242,0.592,0.111,0.759,1.01,0.906,0.747,0.889,0.768,0.664,0.718,0.363,0.253,0.687,0.105,0.833,0.102,1.056,1.056,1.047,0.741,0.636,0.674,0.626,0.358,0.388,0.102,1.093,0.101,0.797,0.827,0.915,0.773,0.697,0.455,0.117,0.117,0.194,0.109,0.725,0.111,0.976,0.953,0.908,0.801,0.658,0.781,0.776,0.756,0.732,0.107,0.725,0.099,0.886,0.653,0.617,0.174,0.662,0.183,0.538,0.114,0.1,0.103,0.595,0.101,0.798,0.754,0.69,0.55,0.136,0.117,0.111,0.92,0.102,0.103,0.232,0.095,0.207,0.388,0.215,0.176,0.305,0.175,0.352,0.287,0.164,0.115,0.097,0.092
600,61:21:02,37,0.778,1.054,0.75,0.71,0.694,0.699,0.676,0.242,0.592,0.112,0.758,1.009,0.906,0.746,0.889,0.763,0.666,0.71,0.363,0.253,0.683,0.105,0.837,0.102,1.055,1.054,1.047,0.741,0.635,0.674,0.626,0.359,0.388,0.102,1.095,0.101,0.797,0.827,0.915,0.773,0.697,0.456,0.117,0.117,0.194,0.109,0.725,0.111,0.974,0.953,0.908,0.8,0.656,0.782,0.776,0.756,0.732,0.107,0.725,0.099,0.886,0.653,0.617,0.172,0.662,0.183,0.538,0.114,0.1,0.103,0.595,0.101,0.796,0.753,0.689,0.542,0.118,0.117,0.11,0.919,0.102,0.103,0.232,0.095,0.206,0.387,0.212,0.174,0.305,0.174,0.351,0.287,0.164,0.115,0.097,0.092
600,61:26:02,37,0.776,1.053,0.749,0.71,0.695,0.7,0.676,0.242,0.592,0.111,0.759,1.009,0.905,0.745,0.888,0.78,0.665,0.777,0.363,0.253,0.682,0.106,0.829,0.102,1.055,1.055,1.047,0.74,0.635,0.674,0.626,0.359,0.388,0.102,1.095,0.101,0.796,0.827,0.915,0.773,0.696,0.456,0.117,0.117,0.193,0.11,0.725,0.111,0.973,0.952,0.906,0.801,0.655,0.782,0.777,0.755,0.731,0.106,0.725,0.099,0.885,0.652,0.617,0.169,0.662,0.183,0.539,0.114,0.1,0.103,0.595,0.101,0.794,0.753,0.689,0.552,0.113,0.117,0.111,0.919,0.102,0.103,0.232,0.095,0.21,0.388,0.21,0.175,0.305,0.174,0.352,0.287,0.164,0.115,0.097,0.092
600,61:31:02,37,0.776,1.052,0.749,0.71,0.694,0.699,0.676,0.242,0.592,0.112,0.758,1.009,0.904,0.744,0.888,0.77,0.664,0.709,0.362,0.253,0.684,0.106,0.828,0.102,1.055,1.054,1.047,0.74,0.635,0.674,0.626,0.359,0.388,0.102,1.091,0.101,0.797,0.826,0.915,0.773,0.696,0.454,0.117,0.117,0.193,0.109,0.725,0.111,0.973,0.952,0.906,0.8,0.656,0.781,0.776,0.756,0.731,0.106,0.725,0.099,0.885,0.652,0.616,0.165,0.662,0.184,0.538,0.114,0.1,0.103,0.596,0.101,0.792,0.752,0.688,0.549,0.116,0.117,0.111,0.918,0.102,0.104,0.232,0.095,0.206,0.388,0.21,0.175,0.305,0.174,0.352,0.287,0.164,0.115,0.097,0.092
600,61:36:02,37,0.776,1.051,0.747,0.709,0.693,0.698,0.676,0.242,0.591,0.112,0.756,1.008,0.903,0.743,0.887,0.771,0.665,0.764,0.362,0.253,0.686,0.105,0.834,0.102,1.055,1.054,1.046,0.74,0.635,0.674,0.625,0.359,0.387,0.102,1.093,0.101,0.796,0.826,0.915,0.773,0.696,0.456,0.117,0.117,0.194,0.11,0.725,0.111,0.972,0.952,0.906,0.8,0.655,0.78,0.776,0.755,0.73,0.107,0.724,0.099,0.884,0.651,0.616,0.162,0.662,0.184,0.536,0.114,0.1,0.103,0.595,0.101,0.79,0.751,0.687,0.549,0.121,0.117,0.111,0.917,0.102,0.104,0.232,0.095,0.207,0.388,0.209,0.177,0.304,0.174,0.351,0.287,0.164,0.115,0.097,0.092
600,61:41:02,37,0.774,1.05,0.747,0.708,0.694,0.698,0.675,0.242,0.59,0.111,0.756,1.008,0.903,0.743,0.887,0.772,0.664,0.707,0.362,0.253,0.689,0.106,0.828,0.102,1.054,1.054,1.047,0.74,0.635,0.674,0.625,0.359,0.387,0.102,1.107,0.101,0.795,0.825,0.914,0.773,0.696,0.456,0.117,0.117,0.193,0.109,0.724,0.112,0.972,0.951,0.905,0.799,0.656,0.781,0.778,0.756,0.73,0.107,0.725,0.099,0.884,0.651,0.615,0.16,0.662,0.184,0.537,0.115,0.1,0.103,0.597,0.101,0.787,0.752,0.687,0.55,0.116,0.117,0.111,0.917,0.102,0.104,0.232,0.095,0.205,0.388,0.208,0.178,0.304,0.174,0.352,0.287,0.163,0.115,0.099,0.092
600,61:46:02,37,0.774,1.049,0.745,0.708,0.694,0.698,0.675,0.242,0.591,0.111,0.755,1.007,0.902,0.742,0.886,0.769,0.663,0.717,0.361,0.253,0.702,0.105,0.824,0.102,1.054,1.053,1.046,0.74,0.635,0.674,0.625,0.358,0.387,0.102,1.092,0.101,0.795,0.825,0.913,0.772,0.696,0.456,0.117,0.117,0.193,0.109,0.724,0.111,0.971,0.951,0.905,0.8,0.655,0.781,0.777,0.755,0.73,0.107,0.724,0.099,0.883,0.65,0.615,0.161,0.661,0.183,0.535,0.115,0.1,0.103,0.595,0.101,0.785,0.751,0.686,0.546,0.117,0.117,0.11,0.915,0.102,0.103,0.232,0.095,0.206,0.387,0.208,0.179,0.303,0.173,0.352,0.287,0.164,0.115,0.097,0.092
600,61:51:02,37,0.774,1.048,0.745,0.707,0.693,0.698,0.674,0.241,0.59,0.111,0.754,1.007,0.901,0.741,0.886,0.774,0.664,0.708,0.361,0.253,0.682,0.105,0.831,0.102,1.053,1.053,1.046,0.74,0.635,0.674,0.624,0.359,0.387,0.102,1.091,0.101,0.795,0.825,0.913,0.772,0.695,0.456,0.117,0.117,0.193,0.109,0.724,0.111,0.969,0.951,0.905,0.799,0.656,0.78,0.777,0.755,0.729,0.106,0.724,0.099,0.883,0.649,0.615,0.158,0.661,0.184,0.538,0.114,0.1,0.103,0.595,0.101,0.783,0.75,0.686,0.545,0.113,0.117,0.11,0.914,0.102,0.103,0.231,0.095,0.206,0.389,0.208,0.176,0.303,0.173,0.352,0.287,0.163,0.115,0.097,0.092
600,61:56:02,37,0.772,1.046,0.744,0.706,0.693,0.698,0.674,0.242,0.589,0.112,0.757,1.007,0.9,0.74,0.885,0.77,0.663,0.778,0.36,0.253,0.681,0.106,0.823,0.102,1.053,1.052,1.046,0.74,0.635,0.675,0.625,0.359,0.387,0.102,1.087,0.101,0.795,0.824,0.912,0.772,0.696,0.456,0.117,0.117,0.194,0.109,0.724,0.111,0.969,0.95,0.904,0.8,0.656,0.78,0.777,0.754,0.729,0.107,0.723,0.099,0.882,0.65,0.614,0.158,0.661,0.185,0.536,0.115,0.1,0.103,0.595,0.101,0.781,0.749,0.685,0.546,0.126,0.117,0.111,0.914,0.102,0.104,0.232,0.095,0.207,0.388,0.208,0.178,0.304,0.173,0.352,0.287,0.164,0.116,0.097,0.092
600,62:01:02,37,0.771,1.046,0.744,0.706,0.693,0.698,0.674,0.241,0.59,0.112,0.754,1.006,0.9,0.74,0.884,0.766,0.664,0.712,0.361,0.253,0.687,0.106,0.826,0.102,1.053,1.053,1.045,0.739,0.635,0.674,0.625,0.359,0.387,0.102,1.086,0.101,0.794,0.825,0.913,0.772,0.696,0.456,0.117,0.118,0.193,0.11,0.723,0.112,0.968,0.95,0.904,0.8,0.654,0.781,0.777,0.755,0.729,0.107,0.724,0.099,0.882,0.649,0.615,0.158,0.662,0.185,0.536,0.115,0.1,0.104,0.595,0.101,0.78,0.75,0.685,0.545,0.113,0.117,0.111,0.913,0.103,0.104,0.232,0.095,0.206,0.389,0.208,0.179,0.303,0.173,0.352,0.287,0.163,0.115,0.1,0.092
600,62:06:02,37,0.771,1.045,0.743,0.704,0.693,0.698,0.674,0.242,0.589,0.111,0.753,1.006,0.899,0.738,0.884,0.77,0.664,0.701,0.361,0.252,0.682,0.106,0.828,0.102,1.053,1.052,1.046,0.739,0.635,0.674,0.624,0.359,0.386,0.102,1.088,0.101,0.795,0.824,0.913,0.772,0.695,0.457,0.117,0.117,0.193,0.11,0.723,0.111,0.967,0.949,0.903,0.8,0.654,0.779,0.776,0.754,0.729,0.107,0.723,0.099,0.881,0.648,0.614,0.157,0.661,0.185,0.535,0.114,0.1,0.103,0.595,0.101,0.777,0.749,0.684,0.545,0.124,0.117,0.111,0.912,0.102,0.104,0.231,0.095,0.205,0.387,0.208,0.178,0.303,0.173,0.352,0.287,0.163,0.115,0.097,0.092
600,62:11:02,37,0.769,1.043,0.742,0.703,0.692,0.696,0.674,0.241,0.589,0.112,0.752,1.006,0.898,0.738,0.884,0.768,0.662,0.71,0.359,0.252,0.687,0.105,0.822,0.102,1.053,1.052,1.046,0.739,0.634,0.673,0.624,0.359,0.386,0.102,1.085,0.1,0.793,0.824,0.912,0.771,0.694,0.456,0.117,0.117,0.193,0.109,0.722,0.111,0.967,0.948,0.903,0.799,0.654,0.779,0.775,0.754,0.728,0.106,0.723,0.099,0.881,0.648,0.613,0.173,0.66,0.185,0.535,0.114,0.1,0.103,0.594,0.101,0.775,0.749,0.684,0.548,0.122,0.117,0.111,0.912,0.102,0.104,0.231,0.095,0.207,0.388,0.207,0.182,0.302,0.173,0.352,0.286,0.163,0.115,0.097,0.092
600,62:16:02,36.9,0.769,1.042,0.742,0.702,0.691,0.697,0.673,0.24,0.589,0.112,0.753,1.005,0.898,0.737,0.883,0.77,0.665,0.708,0.359,0.253,0.681,0.106,0.824,0.102,1.052,1.052,1.045,0.74,0.634,0.674,0.624,0.359,0.386,0.102,1.084,0.101,0.793,0.823,0.912,0.772,0.695,0.457,0.117,0.117,0.193,0.11,0.724,0.111,0.966,0.948,0.902,0.799,0.654,0.779,0.775,0.754,0.728,0.107,0.723,0.099,0.88,0.648,0.614,0.161,0.661,0.185,0.535,0.115,0.1,0.103,0.595,0.101,0.773,0.748,0.683,0.544,0.113,0.118,0.111,0.911,0.102,0.104,0.232,0.095,0.207,0.388,0.207,0.182,0.303,0.173,0.352,0.286,0.163,0.115,0.1,0.092
600,62:21:02,37,0.768,1.041,0.74,0.703,0.692,0.697,0.674,0.241,0.589,0.112,0.751,1.005,0.897,0.736,0.883,0.767,0.665,0.708,0.358,0.252,0.681,0.105,0.823,0.102,1.052,1.051,1.045,0.74,0.635,0.673,0.623,0.36,0.387,0.102,1.086,0.101,0.793,0.823,0.911,0.771,0.694,0.457,0.117,0.117,0.193,0.109,0.723,0.111,0.965,0.948,0.902,0.799,0.653,0.778,0.775,0.753,0.727,0.107,0.722,0.099,0.88,0.647,0.613,0.205,0.66,0.185,0.534,0.114,0.1,0.103,0.594,0.101,0.77,0.748,0.682,0.541,0.132,0.117,0.111,0.91,0.102,0.104,0.232,0.095,0.207,0.387,0.206,0.181,0.302,0.172,0.352,0.286,0.163,0.115,0.097,0.092
600,62:26:02,37,0.767,1.04,0.74,0.704,0.691,0.696,0.673,0.241,0.588,0.111,0.753,1.006,0.897,0.736,0.883,0.769,0.664,0.779,0.358,0.252,0.687,0.106,0.819,0.102,1.051,1.051,1.044,0.74,0.634,0.674,0.624,0.359,0.386,0.102,1.085,0.101,0.792,0.823,0.911,0.771,0.694,0.456,0.118,0.117,0.193,0.11,0.722,0.111,0.965,0.947,0.901,0.799,0.653,0.779,0.776,0.754,0.728,0.107,0.722,0.099,0.879,0.646,0.612,0.153,0.66,0.187,0.535,0.115,0.1,0.103,0.596,0.101,0.768,0.748,0.682,0.54,0.115,0.117,0.111,0.909,0.102,0.104,0.232,0.095,0.206,0.388,0.206,0.181,0.302,0.172,0.352,0.286,0.163,0.115,0.1,0.092
600,62:31:02,37,0.766,1.038,0.739,0.706,0.691,0.696,0.673,0.241,0.588,0.111,0.75,1.005,0.896,0.735,0.882,0.767,0.663,0.708,0.358,0.252,0.686,0.106,0.817,0.102,1.05,1.05,1.044,0.738,0.634,0.673,0.623,0.359,0.385,0.102,1.081,0.101,0.792,0.822,0.912,0.771,0.693,0.456,0.117,0.117,0.193,0.11,0.722,0.111,0.965,0.946,0.9,0.799,0.652,0.779,0.773,0.753,0.727,0.107,0.721,0.099,0.878,0.646,0.613,0.155,0.659,0.187,0.534,0.114,0.1,0.103,0.594,0.101,0.766,0.747,0.681,0.541,0.121,0.118,0.111,0.909,0.102,0.104,0.232,0.095,0.207,0.388,0.205,0.183,0.301,0.172,0.352,0.286,0.163,0.115,0.097,0.092
600,62:36:02,37,0.766,1.038,0.739,0.704,0.691,0.695,0.672,0.241,0.588,0.111,0.748,1.004,0.895,0.734,0.881,0.766,0.664,0.706,0.357,0.252,0.701,0.106,0.816,0.102,1.05,1.05,1.044,0.739,0.633,0.674,0.623,0.36,0.385,0.102,1.081,0.101,0.791,0.822,0.911,0.77,0.694,0.457,0.117,0.117,0.194,0.11,0.721,0.111,0.964,0.946,0.9,0.798,0.652,0.779,0.774,0.753,0.726,0.107,0.722,0.099,0.878,0.645,0.612,0.303,0.66,0.188,0.534,0.114,0.1,0.103,0.595,0.101,0.764,0.747,0.681,0.541,0.113,0.118,0.111,0.907,0.102,0.104,0.232,0.095,0.206,0.387,0.205,0.182,0.301,0.172,0.352,0.286,0.163,0.115,0.097,0.092
