Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,27:46:02,37,0.756,0.753,0.812,0.601,0.809,0.776,0.234,0.742,0.72,0.091,0.084,0.086,0.793,0.927,0.822,0.656,0.608,0.679,0.733,0.319,0.272,0.091,0.085,0.085,1.02,1.212,1.148,0.753,0.867,0.756,0.373,0.651,0.632,0.094,0.088,0.084,1.031,1.217,1.218,0.787,0.8,0.786,0.636,0.621,0.669,0.092,0.086,0.085,0.537,0.648,0.677,0.731,0.648,0.713,0.705,0.719,0.573,0.09,0.084,0.086,0.828,0.795,0.812,0.739,0.764,0.673,0.338,0.438,0.769,0.091,0.085,0.086,0.978,1.184,1.117,0.573,0.629,0.734,0.287,0.573,0.415,0.091,0.083,0.084,1.022,1.142,1.054,0.585,0.691,0.718,0.554,0.586,0.291,0.095,0.089,0.091
600,27:51:02,37,0.759,0.753,0.813,0.598,0.813,0.779,0.234,0.743,0.722,0.091,0.084,0.086,0.794,0.927,0.824,0.655,0.609,0.679,0.733,0.319,0.273,0.092,0.086,0.085,1.022,1.212,1.148,0.753,0.867,0.755,0.372,0.652,0.632,0.094,0.088,0.084,1.031,1.219,1.219,0.788,0.801,0.787,0.635,0.622,0.669,0.092,0.085,0.086,0.536,0.648,0.677,0.73,0.649,0.713,0.705,0.72,0.574,0.09,0.085,0.086,0.828,0.795,0.813,0.739,0.764,0.673,0.337,0.437,0.769,0.091,0.086,0.086,0.979,1.185,1.117,0.573,0.629,0.732,0.286,0.573,0.415,0.091,0.083,0.085,1.022,1.14,1.054,0.585,0.692,0.718,0.555,0.587,0.292,0.095,0.09,0.091
600,27:56:02,37,0.757,0.755,0.812,0.605,0.809,0.777,0.234,0.744,0.72,0.091,0.084,0.086,0.795,0.928,0.824,0.654,0.609,0.68,0.736,0.318,0.272,0.091,0.086,0.085,1.021,1.212,1.147,0.752,0.867,0.755,0.372,0.651,0.632,0.094,0.088,0.084,1.032,1.22,1.219,0.788,0.801,0.786,0.636,0.622,0.669,0.092,0.086,0.086,0.536,0.648,0.677,0.73,0.649,0.713,0.705,0.72,0.573,0.09,0.085,0.086,0.828,0.795,0.813,0.738,0.763,0.673,0.336,0.437,0.768,0.09,0.085,0.086,0.979,1.185,1.117,0.573,0.629,0.735,0.285,0.573,0.415,0.091,0.083,0.085,1.023,1.141,1.054,0.585,0.692,0.718,0.554,0.586,0.292,0.095,0.09,0.091
600,28:01:02,37,0.759,0.755,0.814,0.61,0.809,0.784,0.234,0.744,0.723,0.091,0.084,0.086,0.795,0.928,0.825,0.654,0.609,0.679,0.736,0.318,0.272,0.091,0.086,0.085,1.021,1.212,1.147,0.753,0.867,0.755,0.372,0.651,0.632,0.094,0.088,0.084,1.03,1.22,1.219,0.788,0.8,0.786,0.635,0.621,0.668,0.092,0.085,0.085,0.535,0.648,0.677,0.729,0.651,0.712,0.705,0.719,0.573,0.09,0.084,0.086,0.828,0.795,0.812,0.737,0.763,0.673,0.336,0.438,0.768,0.09,0.085,0.086,0.979,1.184,1.115,0.572,0.628,0.733,0.284,0.572,0.414,0.091,0.083,0.084,1.022,1.14,1.054,0.584,0.692,0.718,0.547,0.587,0.292,0.095,0.089,0.09
600,28:06:02,37,0.76,0.756,0.815,0.6,0.814,0.782,0.234,0.744,0.724,0.091,0.084,0.086,0.796,0.929,0.825,0.653,0.609,0.679,0.736,0.318,0.272,0.092,0.086,0.085,1.022,1.212,1.147,0.752,0.866,0.755,0.372,0.651,0.632,0.094,0.088,0.084,1.03,1.222,1.219,0.787,0.8,0.786,0.635,0.621,0.669,0.092,0.085,0.086,0.536,0.648,0.677,0.729,0.651,0.713,0.705,0.719,0.572,0.09,0.085,0.086,0.829,0.796,0.813,0.737,0.763,0.673,0.335,0.438,0.767,0.09,0.085,0.086,0.98,1.184,1.115,0.572,0.628,0.734,0.283,0.572,0.414,0.091,0.083,0.084,1.023,1.141,1.054,0.584,0.692,0.717,0.555,0.586,0.293,0.095,0.09,0.09
600,28:11:02,37,0.76,0.756,0.812,0.598,0.809,0.778,0.234,0.744,0.725,0.091,0.084,0.086,0.796,0.928,0.826,0.653,0.61,0.679,0.736,0.317,0.272,0.091,0.085,0.085,1.022,1.211,1.146,0.751,0.866,0.754,0.371,0.651,0.632,0.094,0.088,0.084,1.034,1.223,1.219,0.787,0.8,0.786,0.635,0.621,0.675,0.092,0.085,0.085,0.536,0.648,0.678,0.73,0.652,0.713,0.705,0.72,0.572,0.09,0.085,0.086,0.829,0.795,0.813,0.737,0.762,0.673,0.335,0.437,0.767,0.09,0.085,0.086,0.981,1.184,1.116,0.572,0.628,0.735,0.282,0.572,0.413,0.091,0.083,0.084,1.023,1.139,1.054,0.584,0.692,0.717,0.555,0.586,0.293,0.095,0.089,0.09
600,28:16:02,37,0.762,0.757,0.812,0.603,0.81,0.781,0.234,0.746,0.726,0.091,0.083,0.086,0.797,0.929,0.827,0.652,0.609,0.678,0.736,0.317,0.271,0.091,0.085,0.085,1.022,1.212,1.147,0.75,0.867,0.754,0.371,0.65,0.632,0.094,0.088,0.083,1.034,1.224,1.219,0.787,0.8,0.786,0.635,0.62,0.669,0.092,0.085,0.086,0.535,0.648,0.678,0.729,0.653,0.713,0.705,0.719,0.573,0.09,0.084,0.086,0.828,0.796,0.813,0.736,0.762,0.673,0.334,0.437,0.766,0.09,0.085,0.086,0.981,1.184,1.115,0.572,0.627,0.732,0.282,0.572,0.412,0.092,0.083,0.084,1.023,1.139,1.053,0.584,0.692,0.716,0.546,0.586,0.294,0.095,0.089,0.09
600,28:21:02,37,0.763,0.757,0.812,0.604,0.816,0.786,0.234,0.746,0.727,0.091,0.084,0.086,0.797,0.929,0.827,0.652,0.61,0.679,0.737,0.316,0.271,0.091,0.085,0.085,1.023,1.212,1.146,0.751,0.867,0.754,0.371,0.65,0.632,0.094,0.088,0.084,1.034,1.224,1.218,0.787,0.799,0.785,0.635,0.621,0.673,0.092,0.085,0.085,0.535,0.648,0.677,0.729,0.654,0.712,0.705,0.72,0.572,0.089,0.085,0.086,0.829,0.796,0.813,0.736,0.762,0.673,0.333,0.438,0.767,0.09,0.085,0.086,0.981,1.184,1.114,0.572,0.627,0.734,0.285,0.572,0.412,0.091,0.083,0.084,1.024,1.139,1.054,0.584,0.692,0.716,0.554,0.586,0.294,0.095,0.089,0.09
600,28:26:02,37,0.764,0.757,0.813,0.6,0.819,0.782,0.234,0.746,0.727,0.091,0.083,0.086,0.798,0.929,0.827,0.652,0.61,0.679,0.736,0.316,0.271,0.091,0.085,0.085,1.02,1.212,1.147,0.75,0.866,0.753,0.371,0.65,0.631,0.094,0.088,0.084,1.03,1.225,1.218,0.788,0.799,0.786,0.635,0.62,0.668,0.092,0.085,0.085,0.534,0.648,0.678,0.729,0.654,0.713,0.705,0.72,0.572,0.09,0.084,0.085,0.829,0.796,0.813,0.736,0.761,0.673,0.331,0.437,0.767,0.09,0.085,0.086,0.981,1.184,1.114,0.571,0.628,0.734,0.286,0.571,0.412,0.091,0.083,0.084,1.024,1.139,1.053,0.584,0.692,0.715,0.555,0.586,0.295,0.095,0.089,0.091
600,28:31:02,37,0.766,0.757,0.815,0.603,0.82,0.787,0.234,0.746,0.726,0.091,0.083,0.086,0.798,0.929,0.827,0.652,0.611,0.679,0.738,0.316,0.271,0.091,0.085,0.085,1.019,1.212,1.145,0.75,0.867,0.753,0.371,0.65,0.631,0.094,0.088,0.084,1.029,1.225,1.219,0.787,0.799,0.785,0.634,0.62,0.675,0.092,0.085,0.085,0.534,0.648,0.678,0.729,0.655,0.713,0.705,0.719,0.572,0.09,0.084,0.086,0.829,0.796,0.813,0.735,0.762,0.673,0.331,0.437,0.766,0.09,0.085,0.086,0.982,1.183,1.115,0.571,0.627,0.734,0.285,0.572,0.411,0.091,0.083,0.084,1.025,1.139,1.054,0.584,0.691,0.715,0.546,0.586,0.295,0.095,0.089,0.09
600,28:36:02,37,0.766,0.757,0.813,0.613,0.821,0.789,0.234,0.747,0.728,0.091,0.084,0.086,0.799,0.93,0.828,0.652,0.61,0.679,0.738,0.316,0.271,0.091,0.085,0.085,1.019,1.212,1.145,0.751,0.867,0.752,0.37,0.65,0.631,0.094,0.088,0.084,1.028,1.225,1.219,0.787,0.799,0.784,0.634,0.62,0.675,0.092,0.085,0.086,0.534,0.648,0.677,0.728,0.656,0.712,0.705,0.719,0.572,0.09,0.084,0.086,0.829,0.796,0.814,0.734,0.761,0.673,0.331,0.436,0.766,0.091,0.085,0.086,0.982,1.183,1.114,0.571,0.626,0.733,0.285,0.571,0.411,0.091,0.083,0.084,1.024,1.141,1.054,0.584,0.691,0.714,0.547,0.586,0.296,0.095,0.089,0.091
600,28:41:02,37,0.766,0.759,0.816,0.613,0.821,0.789,0.234,0.746,0.728,0.091,0.083,0.086,0.801,0.93,0.828,0.652,0.611,0.678,0.739,0.315,0.271,0.091,0.085,0.085,1.018,1.212,1.145,0.749,0.866,0.752,0.37,0.65,0.632,0.093,0.088,0.083,1.028,1.225,1.219,0.787,0.799,0.784,0.634,0.619,0.675,0.092,0.085,0.085,0.534,0.649,0.678,0.728,0.655,0.713,0.704,0.72,0.573,0.09,0.085,0.086,0.829,0.796,0.813,0.734,0.76,0.673,0.33,0.437,0.765,0.09,0.085,0.086,0.983,1.184,1.113,0.571,0.628,0.735,0.284,0.571,0.411,0.091,0.083,0.084,1.025,1.138,1.054,0.584,0.691,0.715,0.546,0.585,0.296,0.095,0.089,0.09
600,28:46:02,37,0.77,0.757,0.816,0.611,0.821,0.792,0.234,0.748,0.731,0.091,0.084,0.086,0.8,0.93,0.828,0.651,0.611,0.678,0.739,0.315,0.27,0.092,0.085,0.085,1.018,1.213,1.144,0.749,0.867,0.752,0.37,0.65,0.632,0.094,0.088,0.084,1.028,1.226,1.22,0.787,0.799,0.784,0.634,0.619,0.67,0.092,0.086,0.086,0.534,0.649,0.678,0.728,0.656,0.713,0.705,0.72,0.572,0.09,0.084,0.086,0.829,0.796,0.814,0.734,0.76,0.674,0.33,0.437,0.765,0.091,0.085,0.086,0.983,1.184,1.114,0.571,0.627,0.733,0.284,0.571,0.414,0.091,0.083,0.085,1.026,1.141,1.054,0.584,0.691,0.714,0.554,0.585,0.298,0.095,0.089,0.091
600,28:51:02,37,0.769,0.759,0.818,0.602,0.821,0.792,0.233,0.748,0.732,0.091,0.083,0.086,0.8,0.93,0.828,0.65,0.611,0.678,0.74,0.315,0.27,0.091,0.085,0.085,1.016,1.212,1.145,0.748,0.866,0.751,0.37,0.649,0.631,0.094,0.088,0.083,1.027,1.226,1.22,0.787,0.798,0.785,0.633,0.619,0.672,0.092,0.085,0.085,0.533,0.649,0.678,0.728,0.657,0.713,0.704,0.72,0.572,0.09,0.084,0.086,0.83,0.796,0.814,0.734,0.76,0.673,0.329,0.437,0.765,0.09,0.085,0.086,0.983,1.183,1.113,0.57,0.626,0.734,0.282,0.571,0.414,0.091,0.083,0.084,1.026,1.141,1.054,0.584,0.691,0.714,0.547,0.585,0.298,0.095,0.089,0.091
600,28:56:02,37,0.769,0.759,0.816,0.611,0.821,0.791,0.234,0.747,0.733,0.091,0.083,0.086,0.8,0.93,0.828,0.65,0.611,0.679,0.741,0.314,0.27,0.091,0.085,0.085,1.016,1.212,1.145,0.747,0.866,0.752,0.37,0.649,0.631,0.093,0.088,0.083,1.027,1.227,1.219,0.787,0.797,0.784,0.633,0.618,0.675,0.092,0.085,0.085,0.533,0.649,0.679,0.728,0.657,0.713,0.704,0.719,0.572,0.089,0.084,0.086,0.83,0.796,0.814,0.733,0.76,0.673,0.329,0.437,0.764,0.09,0.085,0.086,0.984,1.183,1.112,0.57,0.627,0.732,0.282,0.571,0.412,0.091,0.083,0.084,1.026,1.141,1.054,0.584,0.691,0.713,0.546,0.585,0.298,0.095,0.089,0.091
600,29:01:02,37,0.771,0.759,0.818,0.604,0.821,0.792,0.234,0.749,0.734,0.091,0.084,0.086,0.801,0.932,0.828,0.65,0.612,0.679,0.742,0.314,0.27,0.091,0.086,0.085,1.015,1.213,1.143,0.746,0.867,0.752,0.369,0.649,0.631,0.094,0.088,0.084,1.026,1.227,1.22,0.786,0.798,0.783,0.633,0.618,0.671,0.092,0.085,0.085,0.533,0.649,0.679,0.728,0.658,0.713,0.704,0.72,0.572,0.09,0.085,0.086,0.83,0.796,0.814,0.733,0.76,0.674,0.329,0.436,0.764,0.091,0.085,0.086,0.985,1.183,1.112,0.571,0.626,0.732,0.282,0.571,0.413,0.091,0.083,0.084,1.026,1.14,1.054,0.583,0.691,0.713,0.554,0.585,0.298,0.095,0.089,0.091
600,29:06:02,37,0.773,0.761,0.817,0.608,0.822,0.792,0.234,0.748,0.735,0.091,0.083,0.086,0.801,0.931,0.828,0.65,0.612,0.679,0.743,0.314,0.27,0.091,0.085,0.085,1.015,1.213,1.143,0.746,0.867,0.752,0.369,0.649,0.631,0.094,0.088,0.083,1.032,1.227,1.22,0.787,0.797,0.783,0.633,0.618,0.674,0.092,0.085,0.085,0.532,0.649,0.678,0.728,0.658,0.713,0.704,0.72,0.572,0.09,0.085,0.086,0.83,0.796,0.814,0.733,0.76,0.674,0.328,0.436,0.764,0.09,0.085,0.086,0.985,1.183,1.113,0.57,0.626,0.734,0.281,0.571,0.411,0.091,0.083,0.084,1.026,1.14,1.054,0.584,0.69,0.713,0.547,0.585,0.299,0.095,0.089,0.09
600,29:11:02,37,0.773,0.761,0.817,0.612,0.821,0.792,0.233,0.748,0.735,0.091,0.083,0.086,0.801,0.931,0.827,0.649,0.612,0.678,0.742,0.313,0.27,0.091,0.085,0.085,1.015,1.214,1.143,0.747,0.867,0.751,0.369,0.649,0.63,0.094,0.088,0.083,1.027,1.228,1.22,0.786,0.797,0.783,0.633,0.618,0.672,0.092,0.085,0.085,0.532,0.649,0.679,0.727,0.658,0.713,0.705,0.72,0.572,0.09,0.084,0.085,0.83,0.796,0.814,0.732,0.759,0.673,0.328,0.436,0.763,0.09,0.085,0.086,0.985,1.183,1.112,0.569,0.626,0.734,0.28,0.57,0.412,0.091,0.083,0.084,1.027,1.14,1.054,0.583,0.69,0.712,0.553,0.585,0.3,0.095,0.089,0.09
600,29:16:02,36.9,0.773,0.762,0.818,0.609,0.823,0.792,0.234,0.75,0.735,0.091,0.084,0.086,0.802,0.931,0.828,0.65,0.612,0.678,0.744,0.314,0.27,0.092,0.086,0.085,1.014,1.214,1.143,0.747,0.866,0.752,0.369,0.649,0.631,0.094,0.088,0.084,1.027,1.227,1.22,0.786,0.797,0.784,0.633,0.618,0.675,0.092,0.085,0.086,0.532,0.65,0.679,0.727,0.659,0.713,0.704,0.72,0.572,0.09,0.085,0.086,0.831,0.796,0.815,0.732,0.76,0.674,0.327,0.437,0.763,0.091,0.086,0.086,0.985,1.183,1.112,0.57,0.627,0.732,0.28,0.571,0.412,0.092,0.083,0.084,1.028,1.141,1.054,0.584,0.69,0.712,0.547,0.585,0.301,0.096,0.089,0.091
600,29:21:02,37,0.775,0.762,0.818,0.611,0.823,0.794,0.234,0.751,0.737,0.091,0.084,0.086,0.802,0.932,0.827,0.649,0.612,0.679,0.744,0.313,0.269,0.092,0.086,0.085,1.014,1.214,1.143,0.745,0.867,0.751,0.368,0.649,0.631,0.094,0.088,0.083,1.026,1.228,1.22,0.786,0.797,0.783,0.633,0.618,0.672,0.092,0.085,0.085,0.532,0.65,0.679,0.727,0.659,0.714,0.705,0.72,0.572,0.09,0.085,0.086,0.831,0.796,0.814,0.732,0.759,0.673,0.326,0.437,0.762,0.091,0.085,0.086,0.985,1.183,1.111,0.569,0.626,0.733,0.28,0.571,0.412,0.091,0.083,0.084,1.027,1.138,1.054,0.583,0.689,0.711,0.547,0.585,0.301,0.095,0.089,0.091
600,29:26:02,37,0.774,0.763,0.818,0.615,0.823,0.793,0.233,0.751,0.738,0.091,0.084,0.086,0.803,0.931,0.828,0.65,0.612,0.679,0.744,0.312,0.269,0.092,0.085,0.085,1.012,1.213,1.141,0.744,0.868,0.751,0.368,0.648,0.63,0.094,0.088,0.084,1.025,1.228,1.22,0.786,0.797,0.783,0.633,0.617,0.675,0.092,0.085,0.085,0.531,0.65,0.679,0.727,0.659,0.713,0.704,0.72,0.571,0.09,0.085,0.086,0.831,0.796,0.814,0.732,0.759,0.673,0.325,0.435,0.762,0.09,0.085,0.086,0.986,1.183,1.111,0.569,0.626,0.734,0.278,0.57,0.41,0.091,0.083,0.084,1.028,1.14,1.054,0.583,0.689,0.71,0.546,0.584,0.303,0.095,0.089,0.09
600,29:31:02,37,0.777,0.763,0.818,0.606,0.824,0.793,0.234,0.75,0.739,0.091,0.084,0.086,0.803,0.932,0.828,0.649,0.613,0.679,0.745,0.313,0.269,0.091,0.086,0.085,1.012,1.214,1.141,0.745,0.867,0.75,0.368,0.648,0.63,0.094,0.088,0.084,1.028,1.229,1.221,0.786,0.796,0.784,0.633,0.617,0.667,0.092,0.085,0.086,0.532,0.649,0.679,0.726,0.66,0.714,0.704,0.72,0.572,0.09,0.084,0.086,0.831,0.796,0.815,0.732,0.759,0.674,0.325,0.435,0.762,0.091,0.085,0.086,0.987,1.183,1.11,0.569,0.626,0.735,0.277,0.57,0.411,0.092,0.084,0.085,1.029,1.138,1.054,0.583,0.689,0.711,0.546,0.584,0.302,0.095,0.089,0.091
600,29:36:02,37,0.778,0.763,0.818,0.608,0.824,0.793,0.233,0.752,0.738,0.091,0.083,0.086,0.803,0.933,0.827,0.648,0.613,0.679,0.746,0.312,0.269,0.091,0.085,0.085,1.012,1.214,1.141,0.745,0.866,0.751,0.367,0.648,0.63,0.094,0.088,0.083,1.025,1.229,1.22,0.786,0.797,0.783,0.632,0.616,0.675,0.092,0.085,0.085,0.531,0.649,0.679,0.726,0.66,0.713,0.704,0.72,0.571,0.09,0.084,0.085,0.831,0.796,0.815,0.73,0.758,0.673,0.324,0.435,0.761,0.09,0.085,0.086,0.987,1.181,1.11,0.569,0.626,0.732,0.277,0.57,0.41,0.091,0.083,0.084,1.028,1.14,1.054,0.583,0.689,0.711,0.547,0.584,0.303,0.095,0.089,0.091
600,29:41:02,37,0.779,0.764,0.816,0.606,0.825,0.793,0.234,0.751,0.741,0.091,0.084,0.086,0.804,0.932,0.827,0.649,0.613,0.679,0.745,0.312,0.269,0.091,0.085,0.085,1.011,1.215,1.141,0.744,0.867,0.75,0.367,0.648,0.63,0.094,0.088,0.084,1.025,1.229,1.22,0.786,0.796,0.783,0.632,0.616,0.668,0.092,0.085,0.085,0.531,0.65,0.679,0.726,0.659,0.713,0.704,0.72,0.572,0.09,0.084,0.086,0.831,0.796,0.815,0.731,0.759,0.674,0.324,0.434,0.761,0.091,0.085,0.086,0.988,1.183,1.11,0.569,0.626,0.736,0.276,0.57,0.409,0.092,0.083,0.084,1.03,1.14,1.054,0.583,0.689,0.71,0.547,0.585,0.304,0.096,0.089,0.091
600,29:46:02,37,0.778,0.764,0.816,0.613,0.824,0.794,0.234,0.753,0.742,0.091,0.084,0.086,0.805,0.932,0.827,0.648,0.614,0.679,0.747,0.311,0.268,0.092,0.086,0.085,1.011,1.215,1.142,0.743,0.867,0.75,0.368,0.648,0.63,0.094,0.088,0.083,1.029,1.229,1.221,0.785,0.797,0.784,0.633,0.616,0.667,0.092,0.085,0.085,0.531,0.65,0.68,0.726,0.66,0.714,0.704,0.721,0.572,0.09,0.084,0.086,0.831,0.796,0.815,0.73,0.759,0.674,0.324,0.435,0.76,0.091,0.085,0.086,0.988,1.182,1.111,0.569,0.626,0.734,0.277,0.57,0.409,0.091,0.083,0.084,1.03,1.14,1.054,0.583,0.688,0.71,0.553,0.583,0.304,0.095,0.089,0.091
600,29:51:02,37,0.778,0.765,0.816,0.611,0.824,0.793,0.233,0.753,0.743,0.091,0.083,0.086,0.804,0.932,0.827,0.648,0.613,0.679,0.745,0.311,0.268,0.091,0.085,0.085,1.011,1.215,1.14,0.743,0.867,0.75,0.367,0.647,0.63,0.094,0.088,0.083,1.027,1.23,1.22,0.785,0.796,0.782,0.632,0.616,0.666,0.092,0.085,0.085,0.53,0.649,0.68,0.725,0.659,0.713,0.704,0.72,0.572,0.09,0.084,0.086,0.831,0.796,0.815,0.73,0.759,0.673,0.323,0.434,0.76,0.09,0.085,0.086,0.988,1.182,1.109,0.568,0.625,0.735,0.275,0.569,0.408,0.091,0.083,0.084,1.03,1.139,1.054,0.583,0.688,0.71,0.547,0.584,0.305,0.095,0.089,0.091
600,29:56:02,37,0.779,0.764,0.816,0.607,0.825,0.793,0.233,0.754,0.743,0.091,0.084,0.086,0.805,0.933,0.827,0.648,0.614,0.68,0.747,0.311,0.268,0.091,0.085,0.085,1.011,1.216,1.14,0.743,0.867,0.75,0.367,0.646,0.63,0.094,0.088,0.083,1.026,1.23,1.221,0.785,0.796,0.783,0.632,0.615,0.667,0.092,0.085,0.085,0.53,0.65,0.681,0.726,0.659,0.714,0.704,0.72,0.572,0.09,0.085,0.086,0.832,0.796,0.816,0.73,0.759,0.674,0.323,0.435,0.759,0.09,0.085,0.086,0.989,1.181,1.108,0.568,0.626,0.734,0.275,0.569,0.408,0.091,0.083,0.084,1.031,1.139,1.055,0.583,0.687,0.709,0.547,0.585,0.305,0.095,0.089,0.091
600,30:01:02,37,0.78,0.766,0.816,0.613,0.825,0.796,0.233,0.752,0.743,0.091,0.083,0.086,0.804,0.933,0.827,0.648,0.614,0.68,0.746,0.31,0.267,0.091,0.085,0.085,1.01,1.216,1.14,0.742,0.867,0.75,0.366,0.647,0.63,0.094,0.087,0.083,1.024,1.23,1.221,0.785,0.796,0.783,0.632,0.615,0.668,0.092,0.085,0.085,0.53,0.65,0.681,0.725,0.661,0.713,0.703,0.72,0.571,0.09,0.084,0.085,0.832,0.796,0.816,0.729,0.759,0.674,0.321,0.434,0.759,0.09,0.085,0.086,0.989,1.181,1.109,0.568,0.625,0.735,0.274,0.569,0.407,0.091,0.083,0.084,1.03,1.139,1.055,0.583,0.688,0.709,0.546,0.584,0.306,0.095,0.089,0.091
600,30:06:02,37,0.781,0.766,0.816,0.616,0.826,0.793,0.234,0.754,0.744,0.091,0.084,0.086,0.805,0.934,0.827,0.647,0.615,0.68,0.746,0.31,0.266,0.092,0.085,0.085,1.01,1.215,1.14,0.741,0.867,0.75,0.366,0.647,0.63,0.094,0.088,0.083,1.029,1.231,1.221,0.785,0.796,0.783,0.631,0.615,0.667,0.092,0.085,0.085,0.53,0.65,0.68,0.725,0.659,0.714,0.703,0.72,0.571,0.09,0.085,0.086,0.832,0.796,0.816,0.73,0.759,0.674,0.322,0.434,0.758,0.09,0.085,0.086,0.99,1.181,1.109,0.568,0.625,0.734,0.274,0.569,0.407,0.092,0.083,0.085,1.031,1.137,1.055,0.583,0.687,0.709,0.546,0.585,0.306,0.095,0.089,0.091
600,30:11:02,37,0.782,0.765,0.816,0.617,0.825,0.792,0.233,0.755,0.746,0.091,0.084,0.086,0.805,0.934,0.827,0.648,0.615,0.679,0.745,0.31,0.266,0.091,0.085,0.085,1.01,1.216,1.139,0.742,0.868,0.749,0.366,0.647,0.63,0.094,0.088,0.084,1.023,1.231,1.221,0.784,0.796,0.781,0.632,0.615,0.67,0.092,0.085,0.085,0.529,0.65,0.681,0.725,0.66,0.714,0.704,0.72,0.572,0.09,0.084,0.086,0.832,0.796,0.816,0.729,0.759,0.673,0.323,0.433,0.758,0.09,0.085,0.086,0.99,1.181,1.108,0.568,0.625,0.736,0.273,0.569,0.407,0.091,0.083,0.085,1.03,1.139,1.056,0.583,0.687,0.708,0.548,0.584,0.307,0.095,0.089,0.091
600,30:16:02,37,0.783,0.767,0.817,0.616,0.825,0.794,0.233,0.755,0.745,0.091,0.084,0.086,0.806,0.934,0.827,0.647,0.615,0.68,0.747,0.309,0.267,0.092,0.085,0.085,1.01,1.216,1.139,0.741,0.868,0.75,0.366,0.647,0.63,0.094,0.088,0.084,1.024,1.231,1.221,0.786,0.795,0.782,0.632,0.615,0.674,0.092,0.085,0.086,0.529,0.65,0.682,0.725,0.66,0.714,0.703,0.72,0.571,0.09,0.085,0.086,0.832,0.796,0.816,0.729,0.759,0.674,0.322,0.435,0.758,0.09,0.085,0.086,0.991,1.18,1.109,0.568,0.625,0.737,0.273,0.569,0.407,0.092,0.083,0.084,1.032,1.139,1.056,0.583,0.687,0.708,0.553,0.584,0.308,0.096,0.089,0.091
600,30:21:02,37,0.784,0.767,0.816,0.609,0.827,0.795,0.233,0.754,0.745,0.091,0.083,0.086,0.806,0.934,0.827,0.647,0.615,0.68,0.746,0.309,0.266,0.091,0.085,0.085,1.009,1.216,1.139,0.739,0.868,0.748,0.366,0.646,0.629,0.094,0.088,0.083,1.028,1.231,1.221,0.785,0.796,0.782,0.631,0.614,0.666,0.092,0.085,0.085,0.529,0.651,0.681,0.724,0.66,0.714,0.703,0.72,0.572,0.09,0.084,0.085,0.832,0.796,0.816,0.729,0.759,0.674,0.321,0.434,0.758,0.09,0.085,0.086,0.991,1.179,1.108,0.567,0.625,0.737,0.272,0.568,0.406,0.091,0.083,0.084,1.031,1.139,1.056,0.582,0.686,0.708,0.552,0.583,0.309,0.095,0.089,0.09
600,30:26:02,37,0.783,0.766,0.816,0.612,0.826,0.792,0.233,0.755,0.747,0.091,0.084,0.086,0.807,0.933,0.827,0.647,0.615,0.68,0.746,0.309,0.266,0.091,0.085,0.085,1.008,1.217,1.139,0.74,0.867,0.749,0.365,0.647,0.63,0.094,0.088,0.084,1.023,1.232,1.221,0.786,0.795,0.781,0.631,0.614,0.674,0.092,0.085,0.085,0.529,0.651,0.682,0.724,0.659,0.714,0.703,0.72,0.571,0.09,0.084,0.086,0.833,0.796,0.816,0.729,0.76,0.674,0.321,0.433,0.757,0.091,0.085,0.086,0.991,1.18,1.107,0.567,0.625,0.738,0.272,0.568,0.406,0.091,0.083,0.084,1.032,1.139,1.056,0.583,0.686,0.707,0.553,0.583,0.309,0.096,0.089,0.091
600,30:31:02,37,0.784,0.768,0.817,0.616,0.827,0.799,0.233,0.756,0.748,0.091,0.083,0.086,0.807,0.934,0.826,0.646,0.615,0.68,0.746,0.308,0.266,0.091,0.085,0.085,1.008,1.216,1.138,0.739,0.867,0.749,0.365,0.646,0.629,0.094,0.088,0.084,1.022,1.232,1.221,0.785,0.796,0.782,0.631,0.614,0.666,0.092,0.085,0.085,0.528,0.651,0.682,0.724,0.66,0.714,0.703,0.721,0.571,0.09,0.084,0.086,0.833,0.796,0.816,0.729,0.759,0.674,0.32,0.432,0.757,0.09,0.085,0.086,0.991,1.18,1.108,0.567,0.624,0.736,0.271,0.568,0.405,0.092,0.083,0.084,1.032,1.136,1.056,0.582,0.686,0.707,0.553,0.583,0.31,0.095,0.089,0.091
