Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,29:41:02,37,0.795,0.779,0.812,0.656,0.664,0.683,0.701,0.694,0.293,0.1,0.085,0.145,1.15,1.198,1.11,0.76,0.68,0.688,0.736,0.662,0.65,0.205,0.086,0.086,1.172,1.175,1.196,0.655,0.926,0.691,0.309,0.61,0.622,0.102,0.088,0.143,0.849,0.929,1.035,0.438,0.564,0.456,0.356,0.414,0.412,0.164,0.205,0.129,0.725,0.658,0.496,0.67,0.646,0.667,0.45,0.272,0.333,0.093,0.098,0.119,0.965,0.939,0.948,0.695,0.666,0.692,0.629,0.623,0.666,0.236,0.27,0.109,1.014,0.97,0.977,0.612,0.633,0.674,0.547,0.584,0.629,0.102,0.097,0.112,1.012,1.012,0.958,0.602,0.675,0.644,0.673,0.682,0.674,0.18,0.189,0.138
600,29:46:02,37,0.792,0.78,0.813,0.658,0.664,0.688,0.702,0.695,0.295,0.098,0.085,0.153,1.146,1.196,1.11,0.778,0.67,0.68,0.749,0.663,0.645,0.199,0.086,0.085,1.173,1.177,1.195,0.656,0.923,0.688,0.314,0.611,0.622,0.104,0.088,0.148,0.889,0.926,1.034,0.444,0.565,0.461,0.369,0.376,0.386,0.15,0.213,0.142,0.755,0.661,0.499,0.671,0.645,0.665,0.452,0.281,0.325,0.094,0.104,0.114,0.967,0.93,0.927,0.689,0.663,0.681,0.627,0.611,0.671,0.213,0.185,0.107,1.013,0.971,0.972,0.614,0.633,0.677,0.544,0.588,0.633,0.118,0.116,0.118,1.02,0.999,0.945,0.605,0.701,0.65,0.657,0.682,0.679,0.193,0.228,0.143
600,29:51:02,37,0.793,0.781,0.815,0.656,0.667,0.684,0.699,0.694,0.29,0.101,0.084,0.151,1.147,1.199,1.105,0.769,0.676,0.683,0.736,0.667,0.648,0.21,0.086,0.085,1.173,1.18,1.196,0.656,0.926,0.689,0.309,0.608,0.618,0.101,0.087,0.156,0.856,0.943,1.024,0.438,0.571,0.457,0.356,0.425,0.449,0.23,0.194,0.142,0.73,0.659,0.507,0.671,0.657,0.666,0.451,0.277,0.323,0.093,0.103,0.112,0.958,0.947,0.952,0.702,0.681,0.706,0.633,0.611,0.673,0.2,0.195,0.109,1.006,0.975,0.979,0.616,0.635,0.678,0.554,0.589,0.632,0.107,0.106,0.129,1.006,1,0.933,0.603,0.678,0.635,0.668,0.683,0.705,0.184,0.281,0.15
600,29:56:02,37,0.795,0.788,0.817,0.656,0.662,0.684,0.701,0.701,0.298,0.11,0.085,0.154,1.152,1.196,1.113,0.779,0.692,0.697,0.755,0.663,0.653,0.197,0.086,0.086,1.173,1.179,1.195,0.655,0.929,0.686,0.309,0.611,0.621,0.103,0.088,0.135,0.851,0.926,1.026,0.435,0.559,0.471,0.343,0.391,0.404,0.194,0.201,0.126,0.726,0.661,0.496,0.675,0.654,0.666,0.452,0.276,0.323,0.093,0.105,0.104,0.967,0.938,0.917,0.7,0.659,0.677,0.623,0.618,0.664,0.195,0.154,0.102,1.011,0.969,0.971,0.61,0.632,0.681,0.555,0.592,0.632,0.103,0.102,0.112,1.006,0.996,0.951,0.598,0.671,0.659,0.679,0.682,0.674,0.197,0.185,0.14
600,30:01:02,37,0.787,0.783,0.814,0.658,0.665,0.687,0.704,0.694,0.287,0.101,0.085,0.157,1.15,1.194,1.11,0.766,0.692,0.658,0.748,0.68,0.658,0.21,0.087,0.085,1.172,1.18,1.196,0.654,0.924,0.686,0.316,0.609,0.622,0.112,0.088,0.136,0.859,0.934,1.032,0.444,0.572,0.509,0.369,0.446,0.443,0.206,0.237,0.126,0.733,0.662,0.498,0.675,0.648,0.665,0.455,0.282,0.322,0.094,0.111,0.12,0.971,0.945,0.947,0.705,0.682,0.689,0.616,0.602,0.666,0.244,0.157,0.114,1.015,0.978,0.973,0.611,0.633,0.676,0.542,0.589,0.63,0.108,0.122,0.131,1.02,0.999,0.953,0.623,0.679,0.618,0.68,0.684,0.685,0.193,0.196,0.154
600,30:06:02,37,0.792,0.784,0.815,0.655,0.665,0.685,0.702,0.695,0.296,0.1,0.084,0.153,1.149,1.195,1.107,0.768,0.692,0.709,0.771,0.71,0.708,0.242,0.086,0.085,1.174,1.176,1.194,0.655,0.925,0.686,0.319,0.609,0.62,0.105,0.087,0.149,0.859,0.926,1.021,0.423,0.553,0.481,0.394,0.471,0.528,0.195,0.209,0.135,0.73,0.665,0.497,0.67,0.646,0.668,0.455,0.282,0.325,0.093,0.112,0.125,0.96,0.933,0.924,0.694,0.669,0.685,0.615,0.601,0.666,0.205,0.157,0.118,1.008,0.974,0.974,0.613,0.632,0.675,0.552,0.585,0.632,0.109,0.098,0.137,1.021,1,0.958,0.606,0.681,0.679,0.676,0.682,0.703,0.267,0.228,0.165
600,30:11:02,37,0.794,0.784,0.814,0.656,0.661,0.684,0.7,0.696,0.294,0.103,0.085,0.154,1.155,1.196,1.106,0.774,0.687,0.696,0.74,0.669,0.656,0.212,0.086,0.086,1.176,1.183,1.194,0.653,0.924,0.687,0.315,0.612,0.621,0.102,0.088,0.149,0.883,0.929,1.028,0.459,0.562,0.442,0.355,0.39,0.471,0.208,0.213,0.138,0.741,0.659,0.498,0.67,0.646,0.666,0.449,0.269,0.322,0.093,0.106,0.113,0.966,0.934,0.939,0.703,0.644,0.66,0.628,0.603,0.692,0.194,0.162,0.11,1.014,0.978,0.979,0.61,0.637,0.674,0.55,0.586,0.629,0.109,0.116,0.135,1.045,1,0.961,0.617,0.687,0.677,0.661,0.68,0.698,0.192,0.183,0.157
600,30:16:02,37,0.795,0.782,0.812,0.632,0.666,0.685,0.702,0.694,0.293,0.102,0.085,0.152,1.153,1.191,1.108,0.77,0.681,0.683,0.737,0.671,0.646,0.239,0.086,0.086,1.174,1.181,1.194,0.655,0.925,0.687,0.309,0.608,0.624,0.101,0.088,0.147,0.855,0.923,1.015,0.423,0.561,0.441,0.337,0.421,0.439,0.207,0.198,0.134,0.73,0.658,0.497,0.673,0.653,0.668,0.457,0.273,0.324,0.093,0.103,0.126,0.967,0.94,0.952,0.7,0.695,0.701,0.625,0.616,0.696,0.21,0.152,0.117,1.015,0.976,0.972,0.611,0.632,0.677,0.548,0.588,0.629,0.102,0.103,0.119,1.011,1.004,0.955,0.608,0.684,0.635,0.649,0.687,0.654,0.179,0.226,0.145
600,30:21:02,37,0.796,0.785,0.817,0.664,0.662,0.682,0.703,0.696,0.294,0.104,0.085,0.153,1.151,1.19,1.101,0.765,0.685,0.684,0.736,0.664,0.647,0.159,0.086,0.085,1.174,1.18,1.197,0.656,0.925,0.686,0.318,0.608,0.621,0.098,0.088,0.135,0.84,0.926,1.024,0.456,0.575,0.452,0.386,0.405,0.425,0.19,0.191,0.129,0.723,0.659,0.499,0.673,0.653,0.666,0.45,0.276,0.323,0.092,0.098,0.123,0.972,0.959,0.933,0.695,0.675,0.683,0.639,0.606,0.665,0.183,0.161,0.116,1.024,0.978,0.984,0.611,0.631,0.673,0.544,0.589,0.628,0.099,0.103,0.117,1.014,0.987,0.92,0.599,0.675,0.648,0.671,0.683,0.679,0.183,0.217,0.139
600,30:26:02,37,0.791,0.782,0.814,0.656,0.667,0.686,0.704,0.697,0.291,0.102,0.085,0.152,1.146,1.19,1.104,0.768,0.678,0.693,0.737,0.672,0.658,0.252,0.086,0.086,1.171,1.179,1.194,0.655,0.923,0.688,0.308,0.607,0.62,0.105,0.087,0.139,0.847,0.918,1.022,0.452,0.559,0.435,0.369,0.407,0.486,0.238,0.21,0.13,0.723,0.661,0.501,0.671,0.652,0.667,0.451,0.29,0.322,0.093,0.106,0.119,0.97,0.934,0.928,0.697,0.66,0.693,0.626,0.601,0.676,0.166,0.167,0.115,1.023,0.976,0.976,0.61,0.632,0.676,0.551,0.588,0.631,0.108,0.1,0.135,1.016,0.992,0.962,0.614,0.675,0.64,0.675,0.69,0.667,0.199,0.236,0.16
600,30:31:02,37,0.79,0.778,0.813,0.658,0.668,0.686,0.701,0.694,0.286,0.101,0.085,0.153,1.15,1.192,1.106,0.769,0.679,0.683,0.759,0.667,0.654,0.173,0.086,0.086,1.173,1.179,1.195,0.654,0.924,0.686,0.307,0.608,0.623,0.105,0.088,0.141,0.845,0.925,1.022,0.433,0.564,0.455,0.341,0.401,0.425,0.231,0.215,0.132,0.722,0.658,0.504,0.679,0.651,0.669,0.467,0.274,0.318,0.093,0.104,0.116,0.972,0.936,0.933,0.682,0.683,0.69,0.657,0.612,0.663,0.235,0.197,0.11,1.02,0.974,0.974,0.61,0.631,0.683,0.542,0.586,0.628,0.102,0.117,0.124,1.01,0.998,0.937,0.646,0.685,0.69,0.691,0.692,0.711,0.19,0.243,0.146
600,30:36:02,37,0.789,0.781,0.818,0.665,0.664,0.685,0.709,0.703,0.294,0.098,0.085,0.151,1.152,1.194,1.108,0.769,0.684,0.693,0.749,0.672,0.666,0.223,0.086,0.086,1.174,1.184,1.194,0.656,0.926,0.686,0.309,0.609,0.616,0.102,0.088,0.131,0.868,0.927,1.028,0.438,0.559,0.453,0.341,0.42,0.419,0.2,0.258,0.124,0.735,0.66,0.501,0.673,0.653,0.665,0.453,0.276,0.322,0.093,0.11,0.117,0.966,0.923,0.94,0.71,0.674,0.681,0.642,0.619,0.671,0.196,0.164,0.113,1.022,0.969,0.975,0.611,0.631,0.677,0.546,0.587,0.629,0.102,0.096,0.119,1.02,0.996,0.945,0.599,0.699,0.656,0.674,0.693,0.69,0.189,0.211,0.146
600,30:41:02,37,0.793,0.785,0.815,0.657,0.661,0.683,0.704,0.696,0.292,0.113,0.085,0.152,1.153,1.191,1.108,0.764,0.68,0.684,0.735,0.664,0.643,0.225,0.086,0.085,1.178,1.182,1.192,0.652,0.924,0.685,0.313,0.606,0.615,0.101,0.087,0.153,0.856,0.926,1.027,0.433,0.571,0.468,0.335,0.388,0.434,0.193,0.168,0.137,0.733,0.66,0.498,0.67,0.654,0.665,0.461,0.272,0.321,0.093,0.107,0.122,0.961,0.939,0.947,0.698,0.676,0.68,0.645,0.612,0.666,0.198,0.192,0.116,1.016,0.967,0.98,0.61,0.629,0.677,0.548,0.595,0.631,0.112,0.114,0.121,1.037,1.004,0.948,0.622,0.689,0.661,0.679,0.708,0.686,0.223,0.229,0.146
600,30:46:02,37,0.791,0.78,0.814,0.651,0.661,0.681,0.701,0.692,0.291,0.099,0.085,0.159,1.151,1.19,1.115,0.779,0.711,0.698,0.767,0.662,0.655,0.189,0.086,0.086,1.177,1.185,1.193,0.652,0.925,0.686,0.313,0.612,0.617,0.102,0.087,0.133,0.841,0.938,1.026,0.454,0.548,0.5,0.354,0.392,0.421,0.207,0.217,0.124,0.722,0.663,0.499,0.67,0.649,0.666,0.453,0.275,0.32,0.093,0.116,0.109,0.976,0.949,0.942,0.693,0.685,0.691,0.636,0.615,0.67,0.245,0.169,0.108,1.02,0.973,0.975,0.607,0.633,0.672,0.553,0.586,0.634,0.116,0.103,0.133,1.026,1.011,0.947,0.596,0.67,0.64,0.655,0.673,0.696,0.15,0.317,0.159
600,30:51:02,37,0.788,0.776,0.81,0.651,0.664,0.684,0.704,0.694,0.293,0.106,0.085,0.152,1.151,1.193,1.113,0.777,0.686,0.693,0.734,0.672,0.685,0.278,0.086,0.086,1.176,1.184,1.194,0.652,0.925,0.686,0.305,0.608,0.624,0.105,0.088,0.149,0.865,0.933,1.025,0.443,0.574,0.517,0.356,0.418,0.424,0.201,0.256,0.136,0.737,0.659,0.502,0.67,0.651,0.666,0.454,0.273,0.32,0.093,0.114,0.114,0.962,0.933,0.934,0.695,0.668,0.686,0.631,0.603,0.659,0.194,0.162,0.11,1.014,0.974,0.975,0.608,0.629,0.68,0.554,0.597,0.637,0.107,0.098,0.127,1.03,1.007,0.959,0.612,0.675,0.655,0.673,0.689,0.693,0.193,0.204,0.149
600,30:56:02,37,0.797,0.777,0.812,0.654,0.665,0.686,0.702,0.694,0.292,0.102,0.084,0.151,1.148,1.193,1.11,0.771,0.683,0.677,0.731,0.66,0.645,0.216,0.086,0.085,1.17,1.185,1.191,0.655,0.925,0.685,0.307,0.606,0.622,0.101,0.087,0.144,0.844,0.946,1.023,0.437,0.574,0.504,0.408,0.413,0.432,0.267,0.218,0.13,0.729,0.663,0.502,0.673,0.652,0.665,0.464,0.291,0.324,0.093,0.122,0.11,0.966,0.941,0.936,0.687,0.704,0.687,0.632,0.614,0.675,0.203,0.167,0.105,1.018,0.979,0.976,0.608,0.628,0.679,0.551,0.589,0.629,0.097,0.106,0.118,1.012,0.992,0.955,0.614,0.683,0.634,0.671,0.672,0.695,0.187,0.203,0.14
600,31:01:02,37,0.787,0.781,0.814,0.653,0.664,0.684,0.705,0.692,0.289,0.1,0.085,0.162,1.154,1.191,1.111,0.771,0.684,0.689,0.739,0.672,0.659,0.211,0.087,0.085,1.176,1.183,1.19,0.652,0.926,0.684,0.311,0.607,0.624,0.102,0.088,0.144,0.85,0.919,1.025,0.443,0.567,0.474,0.35,0.443,0.435,0.195,0.216,0.132,0.726,0.663,0.496,0.668,0.648,0.663,0.455,0.274,0.316,0.093,0.114,0.11,0.966,0.942,0.936,0.681,0.674,0.689,0.624,0.605,0.644,0.175,0.175,0.105,1.019,0.972,0.981,0.607,0.629,0.67,0.55,0.591,0.627,0.102,0.1,0.147,1.035,1.002,0.95,0.624,0.682,0.666,0.693,0.708,0.698,0.191,0.287,0.173
600,31:06:02,37,0.791,0.778,0.81,0.654,0.664,0.686,0.716,0.697,0.292,0.102,0.085,0.148,1.151,1.194,1.11,0.771,0.701,0.672,0.743,0.657,0.657,0.192,0.086,0.085,1.176,1.182,1.191,0.652,0.926,0.684,0.309,0.608,0.617,0.105,0.088,0.134,0.85,0.929,1.019,0.435,0.559,0.531,0.34,0.395,0.42,0.154,0.214,0.126,0.728,0.66,0.502,0.67,0.651,0.666,0.465,0.276,0.321,0.094,0.112,0.121,0.989,0.943,0.935,0.679,0.686,0.674,0.624,0.604,0.682,0.192,0.175,0.117,1.031,0.975,0.978,0.608,0.628,0.675,0.555,0.586,0.629,0.107,0.102,0.115,1.024,1.022,0.948,0.613,0.721,0.668,0.67,0.687,0.682,0.186,0.178,0.141
600,31:11:02,37,0.788,0.778,0.81,0.651,0.665,0.684,0.704,0.7,0.291,0.1,0.085,0.156,1.156,1.191,1.11,0.767,0.701,0.692,0.723,0.674,0.663,0.181,0.087,0.086,1.18,1.181,1.191,0.652,0.926,0.685,0.302,0.606,0.619,0.102,0.088,0.148,0.856,0.95,1.022,0.443,0.561,0.454,0.339,0.404,0.421,0.196,0.166,0.133,0.73,0.66,0.5,0.671,0.652,0.665,0.471,0.273,0.317,0.093,0.106,0.122,0.965,0.934,0.935,0.69,0.664,0.687,0.622,0.605,0.658,0.202,0.198,0.116,1.012,0.976,0.976,0.609,0.629,0.676,0.543,0.595,0.632,0.108,0.107,0.116,1.014,0.997,0.956,0.6,0.687,0.658,0.669,0.704,0.678,0.184,0.236,0.14
600,31:16:02,37,0.797,0.781,0.815,0.649,0.661,0.68,0.702,0.694,0.289,0.106,0.084,0.154,1.153,1.191,1.106,0.769,0.682,0.702,0.745,0.661,0.655,0.214,0.086,0.085,1.178,1.185,1.19,0.651,0.925,0.682,0.306,0.605,0.618,0.103,0.087,0.139,0.858,0.929,1.026,0.453,0.563,0.455,0.336,0.385,0.418,0.203,0.183,0.128,0.734,0.664,0.5,0.68,0.654,0.666,0.469,0.27,0.321,0.092,0.111,0.113,0.964,0.935,0.935,0.691,0.648,0.682,0.646,0.605,0.674,0.217,0.16,0.109,1.016,0.974,0.98,0.614,0.628,0.674,0.551,0.591,0.626,0.106,0.097,0.131,1.017,1.006,0.991,0.593,0.666,0.641,0.654,0.686,0.664,0.184,0.213,0.157
600,31:21:02,37,0.794,0.782,0.815,0.656,0.663,0.682,0.703,0.694,0.289,0.105,0.085,0.155,1.154,1.189,1.105,0.753,0.684,0.692,0.74,0.669,0.663,0.238,0.087,0.086,1.179,1.189,1.191,0.651,0.924,0.684,0.307,0.606,0.619,0.102,0.088,0.142,0.851,0.931,1.016,0.433,0.569,0.464,0.34,0.424,0.509,0.222,0.21,0.131,0.729,0.662,0.499,0.671,0.652,0.667,0.456,0.277,0.315,0.093,0.104,0.12,0.967,0.942,0.935,0.689,0.665,0.684,0.613,0.653,0.675,0.288,0.182,0.117,1.02,0.975,0.98,0.607,0.628,0.671,0.555,0.59,0.632,0.099,0.106,0.119,1.013,1.008,0.927,0.601,0.685,0.65,0.686,0.706,0.661,0.212,0.282,0.144
600,31:26:02,37,0.786,0.774,0.808,0.647,0.664,0.681,0.705,0.693,0.292,0.106,0.085,0.154,1.155,1.188,1.108,0.773,0.683,0.684,0.736,0.68,0.659,0.216,0.086,0.085,1.182,1.184,1.189,0.649,0.924,0.682,0.303,0.612,0.618,0.103,0.087,0.142,0.848,0.93,1.025,0.461,0.565,0.524,0.39,0.425,0.419,0.191,0.246,0.132,0.721,0.662,0.5,0.671,0.655,0.665,0.457,0.277,0.321,0.093,0.11,0.122,0.973,0.941,0.938,0.698,0.672,0.682,0.628,0.607,0.678,0.21,0.155,0.115,1.017,0.973,0.976,0.608,0.627,0.67,0.544,0.586,0.629,0.108,0.116,0.12,1.017,0.992,0.95,0.612,0.684,0.647,0.683,0.71,0.676,0.177,0.174,0.148
600,31:31:02,37,0.795,0.783,0.817,0.653,0.661,0.682,0.703,0.693,0.291,0.099,0.084,0.154,1.155,1.191,1.107,0.785,0.685,0.69,0.74,0.67,0.659,0.205,0.086,0.085,1.178,1.183,1.189,0.65,0.925,0.681,0.298,0.606,0.619,0.103,0.088,0.128,0.842,0.922,1.017,0.435,0.564,0.451,0.343,0.398,0.419,0.21,0.201,0.124,0.721,0.661,0.5,0.675,0.647,0.665,0.458,0.27,0.32,0.098,0.105,0.116,0.954,0.934,0.931,0.689,0.647,0.688,0.635,0.621,0.72,0.219,0.228,0.11,1.002,0.976,0.975,0.607,0.627,0.671,0.553,0.585,0.629,0.1,0.107,0.121,1.017,1.017,0.947,0.6,0.686,0.643,0.666,0.719,0.724,0.288,0.357,0.143
600,31:36:02,37,0.786,0.779,0.812,0.653,0.661,0.682,0.702,0.696,0.292,0.11,0.085,0.151,1.154,1.189,1.108,0.764,0.686,0.686,0.72,0.666,0.657,0.203,0.086,0.085,1.179,1.183,1.19,0.648,0.926,0.683,0.304,0.614,0.622,0.105,0.088,0.153,0.829,0.927,1.02,0.461,0.57,0.461,0.387,0.384,0.547,0.188,0.166,0.142,0.719,0.66,0.5,0.672,0.648,0.666,0.457,0.272,0.314,0.094,0.097,0.115,0.969,0.937,0.936,0.698,0.661,0.677,0.633,0.63,0.694,0.282,0.208,0.112,1.024,0.97,0.978,0.607,0.63,0.671,0.55,0.591,0.627,0.099,0.1,0.118,1.018,1.004,0.947,0.611,0.697,0.633,0.688,0.668,0.718,0.197,0.216,0.143
600,31:41:02,37,0.787,0.776,0.812,0.652,0.665,0.687,0.704,0.696,0.291,0.105,0.084,0.156,1.155,1.192,1.115,0.775,0.686,0.696,0.739,0.672,0.66,0.209,0.086,0.085,1.181,1.18,1.19,0.653,0.928,0.682,0.302,0.606,0.621,0.1,0.087,0.147,0.855,0.931,1.023,0.443,0.571,0.45,0.348,0.412,0.427,0.19,0.188,0.133,0.732,0.661,0.499,0.672,0.651,0.665,0.456,0.264,0.316,0.093,0.11,0.116,0.964,0.934,0.928,0.698,0.663,0.679,0.625,0.609,0.668,0.206,0.175,0.11,1.019,0.975,0.979,0.608,0.628,0.672,0.553,0.587,0.634,0.104,0.111,0.12,1.016,1.005,0.95,0.604,0.698,0.648,0.679,0.696,0.678,0.187,0.235,0.15
600,31:46:02,37,0.794,0.788,0.818,0.65,0.666,0.685,0.707,0.694,0.292,0.102,0.085,0.149,1.156,1.18,1.111,0.769,0.712,0.707,0.737,0.669,0.66,0.185,0.086,0.085,1.183,1.182,1.188,0.647,0.923,0.68,0.301,0.604,0.618,0.103,0.088,0.141,0.852,0.932,1.024,0.438,0.567,0.463,0.354,0.387,0.425,0.218,0.211,0.129,0.726,0.657,0.499,0.67,0.65,0.665,0.458,0.277,0.319,0.093,0.111,0.121,0.962,0.935,0.933,0.692,0.661,0.667,0.62,0.587,0.665,0.218,0.178,0.115,1.017,0.977,0.981,0.607,0.627,0.671,0.547,0.584,0.624,0.102,0.1,0.125,1.022,1.021,0.966,0.61,0.679,0.656,0.705,0.691,0.687,0.19,0.174,0.15
600,31:51:02,37,0.784,0.776,0.812,0.655,0.662,0.685,0.707,0.698,0.292,0.103,0.085,0.152,1.148,1.19,1.127,0.769,0.681,0.705,0.731,0.678,0.662,0.238,0.087,0.086,1.176,1.181,1.19,0.647,0.925,0.679,0.311,0.606,0.615,0.103,0.088,0.141,0.862,0.929,1.04,0.421,0.552,0.47,0.375,0.412,0.421,0.205,0.185,0.129,0.734,0.658,0.501,0.671,0.649,0.666,0.455,0.286,0.317,0.095,0.11,0.116,0.962,0.934,0.94,0.686,0.67,0.675,0.628,0.615,0.661,0.205,0.188,0.111,1.012,0.98,0.977,0.605,0.626,0.674,0.559,0.588,0.633,0.103,0.1,0.118,1.015,1,0.95,0.596,0.67,0.634,0.666,0.665,0.679,0.21,0.277,0.146
600,31:56:02,37,0.781,0.777,0.813,0.656,0.664,0.682,0.703,0.695,0.294,0.101,0.085,0.157,1.162,1.188,1.108,0.771,0.696,0.74,0.74,0.677,0.668,0.231,0.087,0.086,1.19,1.183,1.188,0.648,0.924,0.679,0.305,0.606,0.617,0.104,0.088,0.134,0.852,0.94,1.023,0.45,0.552,0.446,0.31,0.393,0.421,0.169,0.205,0.124,0.733,0.663,0.501,0.672,0.651,0.666,0.459,0.274,0.315,0.093,0.111,0.116,0.965,0.953,0.933,0.689,0.673,0.716,0.624,0.597,0.675,0.171,0.146,0.113,1.019,0.979,0.98,0.607,0.627,0.67,0.551,0.587,0.628,0.102,0.106,0.131,1.017,1.011,0.957,0.606,0.678,0.649,0.674,0.69,0.68,0.195,0.196,0.159
600,32:01:02,37,0.788,0.774,0.803,0.653,0.667,0.682,0.703,0.691,0.295,0.099,0.085,0.153,1.166,1.19,1.117,0.781,0.693,0.756,0.733,0.674,0.663,0.215,0.086,0.085,1.196,1.177,1.185,0.648,0.923,0.678,0.304,0.604,0.617,0.103,0.088,0.14,0.857,0.923,1.016,0.446,0.537,0.447,0.37,0.392,0.432,0.335,0.232,0.13,0.733,0.663,0.499,0.672,0.652,0.67,0.475,0.27,0.323,0.093,0.117,0.12,0.973,0.939,0.936,0.7,0.672,0.688,0.637,0.686,0.714,0.197,0.171,0.114,1.024,0.976,0.979,0.603,0.625,0.67,0.552,0.584,0.625,0.102,0.105,0.118,1.033,1.006,0.96,0.607,0.693,0.653,0.667,0.687,0.684,0.193,0.2,0.144
600,32:06:02,37,0.786,0.772,0.809,0.653,0.663,0.683,0.708,0.696,0.296,0.103,0.085,0.152,1.156,1.179,1.111,0.767,0.702,0.709,0.763,0.698,0.667,0.203,0.086,0.086,1.178,1.18,1.186,0.646,0.925,0.679,0.318,0.603,0.617,0.104,0.088,0.143,0.845,0.936,1.015,0.434,0.565,0.449,0.355,0.389,0.442,0.193,0.205,0.131,0.726,0.659,0.504,0.675,0.661,0.665,0.474,0.284,0.314,0.094,0.111,0.126,0.962,0.934,0.933,0.689,0.683,0.681,0.623,0.628,0.665,0.207,0.174,0.122,1.015,0.979,0.979,0.607,0.628,0.669,0.547,0.585,0.63,0.105,0.102,0.127,1.015,0.997,0.955,0.6,0.671,0.639,0.671,0.695,0.711,0.234,0.265,0.156
600,32:11:02,37,0.785,0.773,0.809,0.649,0.662,0.684,0.704,0.697,0.292,0.109,0.085,0.147,1.157,1.186,1.111,0.768,0.704,0.683,0.732,0.677,0.663,0.212,0.086,0.085,1.177,1.18,1.187,0.647,0.924,0.679,0.309,0.608,0.618,0.104,0.087,0.154,0.851,0.929,1.016,0.453,0.589,0.468,0.346,0.385,0.427,0.201,0.192,0.146,0.725,0.655,0.502,0.671,0.65,0.669,0.461,0.279,0.316,0.094,0.117,0.121,0.965,0.937,0.93,0.692,0.664,0.695,0.619,0.598,0.654,0.201,0.154,0.115,1.012,0.974,0.979,0.602,0.624,0.668,0.548,0.582,0.626,0.105,0.107,0.123,1.02,1.013,0.963,0.608,0.676,0.652,0.674,0.684,0.681,0.19,0.237,0.149
600,32:16:02,37,0.789,0.777,0.81,0.648,0.661,0.682,0.705,0.693,0.294,0.101,0.085,0.16,1.162,1.191,1.109,0.762,0.688,0.699,0.734,0.677,0.683,0.209,0.086,0.085,1.177,1.178,1.186,0.65,0.924,0.679,0.299,0.605,0.619,0.104,0.088,0.143,0.846,0.927,1.015,0.443,0.569,0.445,0.332,0.389,0.432,0.203,0.209,0.133,0.727,0.664,0.501,0.669,0.649,0.665,0.464,0.27,0.324,0.094,0.115,0.13,0.968,0.943,0.952,0.694,0.724,0.72,0.626,0.681,0.674,0.294,0.193,0.122,1.021,0.976,0.981,0.603,0.624,0.671,0.547,0.586,0.626,0.104,0.105,0.123,1.047,1.04,0.937,0.61,0.676,0.648,0.679,0.691,0.737,0.179,0.244,0.154
600,32:21:02,37,0.787,0.778,0.807,0.652,0.662,0.683,0.706,0.695,0.296,0.106,0.085,0.159,1.158,1.19,1.114,0.782,0.696,0.698,0.736,0.681,0.661,0.174,0.087,0.085,1.177,1.176,1.186,0.65,0.924,0.681,0.301,0.602,0.617,0.102,0.088,0.138,0.851,0.924,1.006,0.441,0.558,0.459,0.371,0.397,0.429,0.201,0.186,0.128,0.732,0.659,0.502,0.67,0.655,0.666,0.461,0.263,0.316,0.094,0.112,0.12,0.956,0.929,0.933,0.691,0.671,0.681,0.642,0.622,0.674,0.205,0.185,0.116,1.013,0.977,0.981,0.603,0.623,0.668,0.547,0.589,0.626,0.107,0.103,0.123,1.021,1.01,0.961,0.612,0.687,0.685,0.681,0.709,0.666,0.214,0.174,0.152
600,32:26:02,37,0.785,0.779,0.808,0.642,0.662,0.685,0.706,0.695,0.299,0.105,0.085,0.15,1.157,1.186,1.111,0.759,0.685,0.693,0.736,0.682,0.679,0.253,0.086,0.086,1.171,1.179,1.187,0.649,0.926,0.681,0.303,0.607,0.615,0.103,0.088,0.138,0.856,0.937,1.014,0.446,0.565,0.473,0.345,0.396,0.415,0.215,0.245,0.13,0.733,0.657,0.504,0.672,0.651,0.666,0.465,0.268,0.311,0.093,0.112,0.119,0.964,0.936,0.916,0.686,0.66,0.672,0.628,0.614,0.652,0.218,0.162,0.117,1.02,0.981,0.983,0.602,0.622,0.672,0.542,0.587,0.627,0.104,0.107,0.13,1.042,1.009,0.955,0.592,0.685,0.647,0.692,0.679,0.676,0.211,0.181,0.157
