Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,42:12:39,37.1,233,226,223,266,263,296,277,292,290,247,236,233,236,231,284,265,284,265,271,274,256,240,242,238,396,372,390,381,396,414,418,412,413,397,431,438,256,254,253,266,255,255,270,277,289,313,341,345,232,232,233,232,230,230,231,223,227,226,224,223,209,208,206,206,207,207,202,198,197,197,194,195,396,394,396,400,403,408,407,402,407,404,405,404,236,234,231,229,231,241,232,236,254,264,281,285
440/30;528/20,0:00:00,37,390,387,397,397,403,403,397,394,397,407,411,397,364,369,369,370,367,373,368,369,368,370,366,373,710,711,728,710,721,730,720,718,715,714,719,722,366,376,383,390,379,380,389,375,371,396,384,375,390,392,395,394,389,391,394,387,391,391,390,387,356,358,360,361,362,364,363,360,361,363,359,357,699,698,698,702,703,703,704,700,704,699,698,690,360,359,361,359,361,361,356,356,358,359,356,354
440/30;528/20,0:04:58,37,376,375,383,385,389,388,384,379,381,392,399,384,357,361,360,360,358,364,358,360,358,360,356,360,693,698,715,695,703,714,705,699,699,699,704,703,360,365,375,381,372,366,381,365,364,387,376,367,382,385,388,387,382,384,386,378,382,383,381,377,349,352,353,355,355,355,356,352,354,356,352,349,685,685,686,690,691,687,691,687,691,687,685,675,351,351,355,352,354,353,349,349,351,352,349,348
440/30;528/20,0:09:57,37,370,369,378,379,384,383,378,375,376,385,390,377,351,355,355,356,353,358,353,355,352,354,351,355,681,686,704,683,691,704,695,691,692,692,697,695,355,361,369,377,368,361,376,360,359,380,371,361,377,380,383,381,377,379,382,375,377,378,377,372,345,347,348,350,351,352,351,349,350,351,347,345,673,673,675,681,682,680,682,678,683,676,675,667,347,347,350,347,348,348,345,344,346,347,345,344
440/30;528/20,0:15:00,37,367,366,374,376,381,378,373,372,373,381,390,374,348,351,352,351,349,354,350,350,348,351,348,351,675,679,695,674,681,695,688,685,684,687,691,691,352,357,366,374,364,359,371,358,356,376,367,359,374,376,378,378,375,376,378,371,374,375,374,369,342,345,346,347,348,350,348,345,346,348,343,341,667,668,669,675,677,674,676,673,677,671,670,662,346,346,347,345,347,346,342,342,345,346,344,343
440/30;528/20,0:19:59,37,365,364,372,374,378,377,372,369,369,382,389,373,346,350,350,348,347,351,348,348,347,351,347,349,673,677,689,669,674,688,684,682,680,683,687,690,350,356,365,373,363,357,367,356,353,375,367,361,373,374,377,376,372,374,375,370,372,372,370,368,341,342,343,346,345,347,347,344,345,346,343,340,664,664,665,671,672,671,673,668,672,668,665,658,344,345,345,344,344,344,342,341,344,345,343,341
440/30;528/20,0:25:00,37.1,366,363,371,371,376,375,371,367,368,381,389,372,346,348,349,348,345,351,345,347,346,350,347,348,669,672,685,669,677,686,682,678,679,680,685,688,350,355,363,367,361,357,366,355,353,375,368,361,370,373,375,374,371,371,375,367,371,371,370,367,340,342,342,345,344,347,345,342,343,343,341,339,663,661,663,668,670,667,670,667,671,666,663,657,344,344,345,343,344,343,341,341,343,344,342,340
440/30;528/20,0:30:02,37,364,363,370,371,376,375,370,368,368,382,390,372,344,348,349,349,345,351,346,346,346,351,348,347,668,671,684,668,678,684,680,678,676,679,683,688,350,354,362,367,360,357,365,355,352,376,368,361,371,372,375,374,369,371,373,366,370,370,368,366,339,340,341,342,344,345,344,341,341,344,340,338,660,659,662,667,668,664,668,664,669,664,661,654,343,343,344,343,344,344,340,341,343,344,342,341
440/30;528/20,0:35:03,37,363,362,370,370,376,373,369,367,369,381,389,372,344,348,347,349,344,350,346,346,344,351,349,348,668,668,683,669,679,684,678,676,675,678,682,687,350,353,363,368,361,357,366,356,352,376,369,362,371,371,373,373,369,370,374,365,370,369,369,365,338,340,341,343,343,344,344,341,341,344,340,338,660,658,660,665,666,664,667,663,668,662,661,654,343,342,344,343,343,343,340,340,343,344,342,341
440/30;528/20,0:40:03,37,363,363,369,370,376,374,368,368,368,383,391,372,344,348,347,350,344,351,345,345,344,352,348,346,667,668,681,668,678,683,677,676,673,678,681,687,350,354,363,368,362,356,366,356,352,376,369,363,369,372,372,372,369,370,373,365,369,369,368,365,339,340,341,342,343,344,343,341,342,343,340,338,659,658,659,664,665,663,665,661,666,662,661,655,344,341,344,342,344,343,341,339,342,343,341,341
440/30;528/20,0:45:04,37,364,362,369,370,375,374,369,368,367,384,391,372,344,347,347,349,344,352,345,346,344,352,349,346,666,668,682,667,676,681,677,675,673,677,679,686,349,353,363,368,363,357,367,355,351,377,370,364,369,372,373,371,368,368,370,365,369,369,368,365,339,340,340,342,341,344,343,340,340,342,339,337,659,656,659,663,664,662,665,660,666,661,659,653,343,341,344,342,343,342,340,340,342,343,342,340
440/30;528/20,0:50:06,37,365,362,368,370,375,373,370,367,368,385,392,373,345,348,347,350,344,351,345,346,343,353,349,348,665,667,682,666,674,681,677,674,672,677,677,686,350,353,363,369,363,357,367,355,352,378,372,365,370,370,372,372,367,370,372,364,369,369,369,366,339,340,340,341,342,343,342,340,340,342,339,338,658,656,658,663,665,661,664,660,664,661,659,654,342,342,343,342,343,342,340,339,343,343,343,341
440/30;528/20,0:55:05,37,365,361,370,371,375,373,369,367,368,385,393,374,344,347,348,350,344,352,344,347,345,354,352,349,666,667,680,665,674,681,676,673,672,679,676,686,349,354,363,369,363,357,367,355,352,378,371,365,369,371,372,372,367,369,371,364,368,369,368,365,338,339,340,342,341,343,343,340,340,342,339,338,658,655,657,662,663,661,664,661,665,660,660,654,342,343,343,341,344,341,340,340,342,344,342,341
440/30;528/20,1:00:07,37,365,362,370,371,376,374,370,368,369,387,394,375,344,348,347,351,344,352,346,346,346,354,352,349,664,666,682,664,672,680,675,674,671,679,675,685,349,355,363,369,363,357,368,355,353,379,373,367,370,372,373,371,368,369,371,364,369,369,368,364,338,340,339,342,342,343,342,339,340,342,339,338,658,657,657,663,664,662,664,660,665,660,658,653,343,342,344,342,343,343,340,341,343,344,343,341
440/30;528/20,1:05:07,37,365,363,370,370,377,374,372,367,369,388,395,374,343,348,347,351,345,352,346,347,345,355,353,350,664,666,681,662,670,680,675,673,672,680,674,683,350,354,364,370,364,358,369,356,353,380,374,367,370,371,373,372,368,369,372,365,369,368,367,366,338,340,340,343,342,343,342,340,339,341,339,338,657,657,656,662,664,661,664,661,665,660,659,652,343,343,344,343,343,343,340,340,342,343,342,341
440/30;528/20,1:10:08,37,365,362,369,372,376,374,370,368,369,388,396,374,344,348,347,352,344,353,345,347,345,355,353,350,664,666,681,662,669,679,676,673,671,679,673,682,350,354,364,369,363,358,369,356,353,380,374,368,370,371,372,372,367,369,371,364,369,368,367,365,339,339,339,342,342,343,342,340,340,342,339,337,656,655,657,662,663,661,664,660,665,660,659,653,344,343,344,343,343,343,340,340,344,343,342,341
440/30;528/20,1:15:10,37,365,362,369,372,377,374,370,369,370,389,397,376,346,347,348,353,345,354,346,347,345,355,356,351,665,666,680,660,667,678,676,674,673,681,670,681,350,354,365,371,364,358,368,356,354,381,375,367,369,371,372,372,368,369,372,365,369,368,367,364,338,340,339,342,342,344,342,340,340,343,339,337,657,655,656,662,663,662,664,659,664,660,659,652,343,342,344,343,343,343,341,341,343,344,342,341
440/30;528/20,1:20:11,37,365,364,370,371,376,374,370,370,370,390,398,375,345,348,349,352,346,354,346,346,346,356,356,351,665,667,682,660,664,678,676,673,671,682,666,676,351,354,364,370,363,357,370,357,354,382,376,368,369,371,373,371,368,370,372,364,369,369,367,365,339,340,340,342,342,344,343,340,340,342,339,338,655,656,656,662,664,661,663,661,664,660,659,651,343,344,344,343,344,344,341,341,343,345,343,341
440/30;528/20,1:25:11,37,367,363,370,371,377,375,372,369,370,392,399,375,346,349,348,353,345,354,345,346,346,357,357,352,665,666,683,659,663,677,676,672,671,682,664,674,349,355,365,370,364,358,371,357,354,383,378,368,370,371,373,372,368,369,373,365,369,369,368,366,339,339,340,342,342,343,343,341,340,342,339,337,657,655,656,662,663,660,663,659,664,660,659,652,344,343,345,342,344,343,341,341,343,345,344,341
440/30;528/20,1:30:13,37,366,365,370,373,377,375,371,370,370,393,401,374,346,349,349,354,345,354,347,347,346,357,358,353,664,665,682,656,660,676,675,673,670,684,661,672,350,354,365,369,363,358,369,357,354,383,378,368,370,372,373,372,368,370,371,365,368,368,368,366,338,339,341,343,342,344,343,341,340,342,339,338,656,655,655,662,664,661,663,659,663,660,658,652,343,342,344,342,343,344,342,341,343,345,344,342
440/30;528/20,1:35:14,37,366,363,371,372,377,375,371,369,369,393,402,375,345,348,349,353,346,355,347,346,346,358,357,353,663,665,682,654,658,675,676,672,671,686,658,667,350,355,366,369,364,359,369,357,355,383,379,370,370,371,373,371,368,369,372,364,369,369,369,365,338,340,340,342,342,344,343,340,340,342,340,338,656,656,656,661,663,660,663,660,664,660,658,652,344,342,344,343,343,344,340,341,343,344,342,341
440/30;528/20,1:40:13,37,366,363,372,372,378,376,372,369,370,392,402,376,346,348,349,354,346,356,347,348,346,358,360,354,665,666,681,653,657,675,676,673,671,685,654,665,351,356,366,369,363,359,371,357,355,383,380,371,370,372,372,373,370,370,372,366,370,368,368,366,339,340,340,343,343,344,342,340,340,342,340,338,656,655,656,662,663,661,664,660,665,660,658,652,345,343,344,343,344,345,342,341,344,345,343,342
440/30;528/20,1:45:15,37,367,364,371,372,377,375,372,369,369,392,404,376,346,348,350,354,347,356,348,348,347,359,361,354,664,665,682,650,652,674,676,673,670,686,650,659,350,356,367,369,363,359,371,357,355,383,379,371,370,372,372,371,367,370,372,364,368,369,369,365,339,340,338,342,342,344,343,341,340,343,340,338,656,655,656,661,664,660,663,659,665,659,659,651,344,343,345,343,344,344,341,341,344,345,344,342
440/30;528/20,1:50:15,37,367,363,370,371,378,374,371,369,370,393,406,377,345,350,350,354,346,356,347,347,347,360,360,355,663,664,682,648,650,673,675,673,670,686,647,656,350,356,366,369,363,358,370,357,354,385,380,374,369,371,373,372,369,370,373,365,369,368,368,366,339,340,340,341,342,344,343,339,341,342,339,338,655,654,656,660,662,660,663,659,664,659,658,652,344,344,344,343,344,343,341,341,343,345,343,342
440/30;528/20,1:55:16,37,367,364,370,372,376,376,371,369,370,393,407,377,347,349,349,355,346,356,347,348,346,360,363,356,663,664,683,647,648,671,675,673,670,687,644,654,350,355,367,367,362,359,370,357,355,384,382,375,370,371,373,372,368,369,373,365,370,368,368,366,339,340,341,342,343,344,343,341,340,343,340,337,656,655,655,661,662,660,663,659,662,660,658,652,344,342,344,343,344,345,341,341,345,345,344,342
440/30;528/20,2:00:18,37,367,364,371,372,377,377,373,370,371,394,409,377,346,349,350,355,347,357,348,349,347,361,363,357,664,665,682,644,645,671,675,672,670,690,644,652,351,355,367,367,362,359,370,357,355,385,382,377,371,372,373,373,369,370,373,364,369,369,369,366,339,340,341,342,341,344,342,340,340,342,340,339,656,655,656,660,662,660,662,660,663,659,658,652,344,343,344,342,343,343,342,341,344,345,344,342
440/30;528/20,2:05:19,37,366,365,370,373,377,376,371,371,370,396,411,378,347,349,350,355,347,357,348,348,347,363,365,358,664,665,683,643,643,670,673,673,671,690,641,650,351,356,367,367,363,359,370,358,355,387,384,379,370,372,373,373,368,371,373,365,369,370,368,367,339,339,339,342,343,345,343,341,341,343,339,337,656,655,657,661,662,660,663,659,664,660,658,652,344,343,345,343,344,345,341,342,345,346,343,343
440/30;528/20,2:10:19,37,367,365,372,372,377,376,372,370,370,397,413,378,346,350,350,356,348,357,348,348,348,363,366,358,664,663,683,641,640,669,675,673,669,692,642,650,352,356,368,366,361,360,370,357,355,386,386,382,371,371,373,373,369,370,373,364,369,369,368,367,339,340,340,343,343,344,342,342,341,343,340,337,656,655,655,662,662,661,663,659,663,661,659,653,344,344,345,343,344,344,342,341,345,345,344,342
440/30;528/20,2:15:20,37,368,364,373,372,377,375,373,370,371,397,414,379,347,349,350,355,347,358,349,349,347,364,368,358,663,664,684,638,638,667,675,671,669,696,640,650,351,357,368,365,362,359,372,357,355,385,386,385,371,372,373,373,369,371,372,364,370,369,368,367,340,339,340,343,343,344,343,341,342,343,340,338,656,654,656,661,662,661,663,658,663,659,658,652,344,342,344,343,344,345,341,341,344,346,345,343
440/30;528/20,2:20:21,37,368,365,372,372,376,375,372,371,371,399,416,380,346,350,350,355,346,357,349,349,348,366,370,360,665,665,683,634,634,666,676,673,669,699,643,651,351,356,368,365,363,358,371,357,355,387,389,389,370,372,372,372,369,371,372,366,370,370,369,367,339,340,341,343,343,345,344,341,341,343,340,339,656,655,655,661,661,660,663,659,664,660,658,653,344,343,344,343,344,344,342,342,344,345,343,343
440/30;528/20,2:25:21,37,369,366,371,372,377,375,372,370,372,402,418,382,347,350,350,355,347,356,349,349,348,368,371,360,665,664,684,630,631,663,675,673,669,700,643,651,352,357,368,363,360,358,371,357,356,387,391,392,371,372,373,373,369,370,373,366,371,370,368,367,338,340,340,341,343,344,344,341,340,343,340,338,656,654,656,661,663,659,663,660,664,659,659,652,344,344,344,344,343,344,342,341,345,345,344,343
440/30;528/20,2:30:23,37,368,365,373,371,375,376,372,370,371,402,419,382,348,349,351,356,348,357,349,349,348,369,372,362,664,664,683,626,628,661,675,671,669,701,644,651,351,355,368,362,361,359,372,358,356,388,394,396,370,371,374,372,370,371,373,365,370,370,370,368,338,341,340,343,343,345,344,340,342,343,341,339,656,654,655,661,663,660,663,659,664,660,658,652,344,344,345,344,345,345,342,341,344,346,344,343
440/30;528/20,2:35:24,37,368,365,371,372,375,376,372,369,372,403,422,382,348,350,350,355,347,357,349,350,348,372,374,362,663,665,684,623,625,659,675,673,668,704,644,652,351,356,370,362,360,358,372,357,356,388,397,403,370,373,374,373,370,371,373,365,370,369,369,367,339,340,341,344,342,344,344,341,340,343,340,339,656,655,655,661,662,661,663,658,665,659,658,653,344,344,344,343,344,345,342,341,345,346,344,343
440/30;528/20,2:40:24,37,368,365,373,372,375,376,373,369,371,403,423,383,348,350,351,355,348,358,350,349,348,372,371,364,664,664,684,619,622,657,675,671,668,703,645,651,353,357,370,361,360,358,372,357,357,391,401,408,371,372,374,373,370,370,373,365,370,369,369,366,339,340,340,343,343,345,344,342,341,342,341,338,656,654,655,661,663,659,663,658,664,659,658,652,343,345,345,344,344,344,341,341,345,347,344,344
440/30;528/20,2:45:26,37,368,365,373,371,374,376,372,370,371,403,424,384,348,351,351,354,348,357,350,350,348,373,372,365,664,663,684,615,621,654,674,671,668,702,644,650,352,357,369,359,360,358,371,358,356,390,405,413,372,372,373,373,369,370,373,365,370,370,369,366,339,341,340,343,343,344,344,341,341,343,340,339,655,654,654,661,662,660,662,658,664,658,658,652,343,344,346,344,345,346,341,342,345,346,344,343
440/30;528/20,2:50:26,37,368,365,372,372,374,375,372,370,372,402,425,386,348,352,352,356,349,358,350,350,348,375,368,365,663,664,683,613,617,651,673,671,668,701,643,649,352,357,369,358,359,356,371,359,357,391,410,418,371,373,374,373,369,371,373,365,369,370,368,366,339,339,340,342,343,344,344,341,341,344,340,338,655,654,656,661,661,660,663,658,664,658,658,652,345,344,345,344,345,345,342,342,344,346,344,342
440/30;528/20,2:55:28,37,369,366,373,371,374,376,373,371,371,402,426,388,349,350,352,355,349,358,350,350,349,376,366,367,664,664,683,609,614,649,673,671,666,700,643,647,353,358,370,358,358,357,373,358,357,391,414,424,371,373,373,373,370,370,373,366,371,370,369,367,339,340,340,343,342,344,344,342,341,343,340,339,656,653,655,661,662,660,663,658,663,658,658,652,344,343,346,343,345,345,342,342,345,346,346,345
440/30;528/20,3:00:28,37,368,366,373,371,373,376,372,370,372,401,426,388,349,352,352,355,349,358,350,350,349,374,366,367,663,664,683,605,609,646,673,671,666,696,642,644,353,358,370,356,358,357,372,358,357,393,418,431,370,372,374,374,369,371,374,366,371,369,369,367,339,340,341,343,342,344,344,341,340,343,340,339,655,653,654,660,661,660,662,657,663,659,659,652,345,343,345,343,345,344,342,342,345,346,344,344
440/30;528/20,3:05:28,37,368,365,373,371,372,377,373,370,371,401,426,390,349,351,352,355,349,358,351,351,349,375,365,367,663,664,683,602,606,643,673,669,666,691,638,642,352,359,370,354,357,356,372,359,357,394,422,438,370,371,374,373,370,370,374,366,370,371,368,366,340,340,341,343,343,345,344,341,341,343,340,338,657,654,656,661,662,659,664,658,663,659,659,653,344,345,345,344,345,345,342,343,345,347,345,344
440/30;528/20,3:10:29,37,369,366,374,370,371,376,373,370,371,400,426,389,350,352,351,355,349,358,351,350,350,375,366,370,663,664,684,597,603,639,673,669,666,687,639,643,353,358,371,354,357,356,373,359,358,392,426,447,371,373,374,373,370,371,374,365,370,369,369,366,339,340,340,343,344,345,345,342,340,342,340,338,656,654,656,661,662,659,662,659,664,659,657,653,344,344,345,343,345,345,342,343,345,346,345,344
440/30;528/20,3:15:30,37,369,366,372,370,370,376,372,368,370,401,426,390,350,352,353,355,350,357,351,351,350,375,365,371,662,663,682,594,599,637,673,669,665,680,637,643,353,359,371,354,356,355,372,359,358,391,431,457,370,372,373,372,370,371,374,366,371,371,370,367,339,340,339,342,344,344,343,342,342,344,341,339,655,654,656,662,663,660,663,658,665,659,659,652,345,345,346,343,344,345,342,343,345,347,345,344
440/30;528/20,3:20:31,37,368,366,374,370,370,377,372,369,371,401,426,392,350,353,353,354,349,357,351,351,349,374,366,372,663,664,684,593,597,633,672,668,664,675,637,643,353,359,371,354,356,355,372,360,359,393,436,469,371,373,374,373,370,371,374,366,371,370,369,367,339,341,341,343,344,345,344,342,342,344,341,339,656,654,656,661,662,660,663,659,663,659,659,654,345,345,345,344,345,345,343,342,345,347,346,344
440/30;528/20,3:25:32,37,369,366,374,369,369,377,373,370,371,401,426,392,351,352,353,354,350,358,352,352,351,373,365,374,664,664,684,589,594,628,671,667,662,669,640,644,355,360,370,352,356,354,374,360,359,392,441,481,371,373,374,373,370,371,374,365,371,370,370,368,339,341,339,343,343,346,344,343,342,343,340,339,656,654,656,661,662,659,663,659,664,659,658,652,345,345,345,344,344,345,343,343,345,348,346,346
440/30;528/20,3:30:34,37,369,365,373,368,368,376,372,369,371,402,425,394,350,352,354,355,350,356,352,352,349,372,366,375,664,664,684,588,590,625,670,667,662,665,641,647,354,359,371,352,355,353,373,361,361,394,450,494,371,374,374,373,371,371,373,366,371,371,369,367,340,341,340,344,344,345,344,342,342,344,340,339,656,654,656,661,663,660,663,658,663,658,658,652,345,345,346,343,345,346,343,342,345,347,345,344
440/30;528/20,3:35:34,37,370,366,373,368,367,376,372,370,371,406,424,394,351,353,354,353,350,357,352,352,350,371,366,377,663,665,684,583,588,621,669,666,661,661,645,649,355,360,373,351,355,354,373,360,360,396,458,508,372,373,375,373,370,372,374,366,371,371,370,367,339,341,341,343,343,345,344,341,342,344,341,340,657,654,655,661,663,660,662,658,664,659,658,652,346,344,346,344,345,345,343,343,346,348,346,344
