

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:41:02	37.0	0.989	1.101	0.950	0.624	0.699	0.568	0.546	0.539	0.608	0.106	0.112	0.110	1.030	1.084	1.090	1.018	0.856	0.950	0.725	0.645	0.602	0.111	0.112	0.109	0.988	1.018	0.882	0.723	0.874	0.683	0.677	0.620	0.630	0.126	0.115	0.115	1.057	1.009	0.746	0.849	0.738	0.702	0.330	0.505	0.542	0.111	0.114	0.108	0.965	0.971	1.035	0.497	0.770	0.558	0.665	0.390	0.568	0.123	0.123	0.112	0.926	0.833	0.975	0.756	0.578	0.580	0.547	0.354	0.388	0.122	0.124	0.132	0.805	0.994	0.632	0.660	0.543	0.649	0.453	0.458	0.432	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.145	0.134	0.152	0.137
19:46:02	37.0	0.990	1.100	0.950	0.620	0.701	0.570	0.547	0.543	0.611	0.105	0.112	0.110	1.030	1.085	1.091	1.018	0.856	0.949	0.726	0.645	0.600	0.111	0.111	0.108	0.989	1.018	0.883	0.720	0.874	0.682	0.676	0.620	0.631	0.126	0.115	0.115	1.056	1.010	0.746	0.849	0.738	0.702	0.330	0.503	0.543	0.111	0.114	0.107	0.965	0.972	1.036	0.499	0.770	0.559	0.665	0.389	0.567	0.123	0.123	0.113	0.925	0.833	0.977	0.756	0.578	0.580	0.546	0.353	0.388	0.121	0.123	0.133	0.804	0.995	0.634	0.659	0.542	0.648	0.453	0.458	0.432	0.138	0.144	0.127	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.134	0.151	0.137
19:51:02	37.0	0.992	1.101	0.949	0.621	0.703	0.574	0.548	0.541	0.608	0.105	0.112	0.110	1.030	1.085	1.092	1.020	0.856	0.949	0.726	0.645	0.601	0.110	0.111	0.108	0.990	1.019	0.884	0.723	0.875	0.682	0.676	0.620	0.631	0.126	0.115	0.115	1.058	1.012	0.746	0.849	0.738	0.702	0.328	0.508	0.541	0.111	0.114	0.108	0.964	0.972	1.036	0.510	0.770	0.559	0.666	0.390	0.567	0.123	0.123	0.112	0.926	0.834	0.976	0.757	0.577	0.581	0.547	0.352	0.388	0.122	0.123	0.133	0.804	0.998	0.635	0.660	0.542	0.648	0.455	0.457	0.431	0.138	0.144	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.133	0.152	0.137
19:56:02	37.0	1.001	1.102	0.951	0.618	0.707	0.575	0.550	0.544	0.624	0.106	0.112	0.110	1.033	1.087	1.093	1.020	0.857	0.948	0.726	0.645	0.599	0.111	0.111	0.109	0.991	1.020	0.886	0.727	0.877	0.683	0.677	0.622	0.632	0.126	0.115	0.115	1.058	1.012	0.746	0.849	0.738	0.701	0.328	0.506	0.542	0.111	0.115	0.107	0.963	0.972	1.035	0.513	0.770	0.558	0.666	0.389	0.567	0.123	0.123	0.112	0.926	0.834	0.976	0.758	0.578	0.580	0.546	0.351	0.387	0.121	0.123	0.133	0.806	0.997	0.636	0.660	0.542	0.648	0.454	0.454	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.134	0.152	0.137
20:01:02	37.0	1.004	1.103	0.949	0.611	0.708	0.576	0.551	0.544	0.626	0.106	0.112	0.110	1.033	1.088	1.095	1.022	0.857	0.948	0.727	0.644	0.601	0.111	0.111	0.109	0.993	1.020	0.887	0.730	0.878	0.683	0.677	0.622	0.632	0.127	0.115	0.115	1.059	1.012	0.748	0.849	0.738	0.702	0.328	0.503	0.541	0.111	0.114	0.108	0.964	0.973	1.036	0.518	0.769	0.559	0.667	0.388	0.566	0.123	0.123	0.112	0.926	0.835	0.977	0.759	0.578	0.580	0.547	0.353	0.387	0.121	0.123	0.133	0.804	0.998	0.637	0.660	0.542	0.649	0.455	0.452	0.430	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
20:06:02	37.0	1.008	1.104	0.948	0.616	0.711	0.580	0.552	0.540	0.616	0.106	0.112	0.110	1.034	1.089	1.096	1.022	0.857	0.948	0.728	0.644	0.602	0.111	0.111	0.109	0.994	1.021	0.888	0.732	0.880	0.682	0.676	0.623	0.632	0.126	0.115	0.115	1.058	1.014	0.747	0.849	0.738	0.702	0.328	0.506	0.541	0.111	0.114	0.108	0.966	0.975	1.036	0.520	0.769	0.559	0.667	0.389	0.566	0.123	0.123	0.112	0.927	0.836	0.978	0.760	0.579	0.581	0.546	0.352	0.387	0.122	0.123	0.133	0.805	0.999	0.639	0.659	0.542	0.649	0.454	0.449	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
20:11:02	37.0	1.012	1.105	0.948	0.603	0.711	0.582	0.554	0.542	0.624	0.106	0.112	0.110	1.034	1.090	1.097	1.022	0.858	0.948	0.728	0.644	0.603	0.111	0.111	0.109	0.996	1.023	0.889	0.734	0.881	0.683	0.676	0.623	0.632	0.126	0.115	0.115	1.060	1.014	0.748	0.850	0.738	0.703	0.328	0.509	0.541	0.111	0.115	0.108	0.965	0.975	1.037	0.522	0.770	0.559	0.668	0.388	0.566	0.123	0.123	0.113	0.927	0.837	0.979	0.761	0.580	0.581	0.547	0.354	0.387	0.122	0.123	0.134	0.804	1.001	0.641	0.659	0.541	0.650	0.455	0.449	0.430	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
20:16:02	37.0	1.020	1.105	0.948	0.621	0.712	0.583	0.554	0.543	0.616	0.106	0.112	0.110	1.034	1.092	1.098	1.024	0.857	0.946	0.728	0.644	0.605	0.111	0.111	0.109	0.997	1.024	0.891	0.737	0.882	0.681	0.676	0.624	0.633	0.126	0.115	0.115	1.060	1.016	0.749	0.849	0.737	0.705	0.328	0.509	0.540	0.111	0.114	0.108	0.965	0.975	1.037	0.523	0.770	0.559	0.668	0.388	0.566	0.123	0.123	0.112	0.927	0.837	0.978	0.762	0.580	0.581	0.547	0.354	0.388	0.121	0.124	0.134	0.808	1.001	0.643	0.659	0.540	0.649	0.456	0.447	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.134	0.151	0.137
20:21:02	37.0	1.020	1.105	0.947	0.605	0.711	0.585	0.554	0.542	0.619	0.106	0.112	0.110	1.034	1.091	1.097	1.026	0.856	0.947	0.728	0.644	0.603	0.110	0.111	0.108	0.997	1.024	0.891	0.738	0.881	0.681	0.676	0.624	0.633	0.126	0.115	0.115	1.060	1.018	0.750	0.849	0.738	0.704	0.327	0.503	0.540	0.111	0.114	0.108	0.965	0.977	1.037	0.524	0.770	0.560	0.668	0.388	0.565	0.123	0.123	0.113	0.926	0.837	0.978	0.763	0.579	0.581	0.547	0.354	0.386	0.122	0.123	0.133	0.805	1.003	0.645	0.658	0.540	0.649	0.457	0.446	0.431	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.145	0.134	0.152	0.137
20:26:02	37.0	1.024	1.105	0.949	0.609	0.713	0.589	0.555	0.542	0.620	0.105	0.112	0.110	1.036	1.093	1.099	1.026	0.856	0.946	0.728	0.643	0.604	0.110	0.111	0.109	0.999	1.067	0.893	0.739	0.883	0.681	0.677	0.624	0.633	0.126	0.115	0.115	1.061	1.020	0.749	0.850	0.738	0.703	0.327	0.508	0.541	0.111	0.114	0.107	0.965	0.977	1.037	0.525	0.769	0.560	0.668	0.387	0.565	0.123	0.123	0.112	0.927	0.837	0.978	0.764	0.579	0.581	0.547	0.354	0.386	0.121	0.123	0.133	0.806	1.003	0.646	0.658	0.540	0.650	0.457	0.446	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.130	0.132	0.144	0.133	0.152	0.137
20:31:02	37.0	1.027	1.106	0.947	0.603	0.713	0.590	0.555	0.542	0.626	0.105	0.112	0.110	1.036	1.094	1.100	1.027	0.857	0.946	0.729	0.643	0.605	0.111	0.111	0.109	1.000	1.065	0.894	0.740	0.884	0.681	0.676	0.625	0.634	0.126	0.115	0.115	1.061	1.022	0.750	0.849	0.738	0.704	0.327	0.507	0.540	0.111	0.114	0.108	0.966	0.976	1.037	0.525	0.770	0.560	0.669	0.387	0.565	0.123	0.123	0.112	0.928	0.839	0.978	0.765	0.579	0.581	0.547	0.354	0.386	0.122	0.123	0.134	0.806	1.002	0.648	0.659	0.539	0.650	0.457	0.446	0.430	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
20:36:02	37.0	1.029	1.107	0.946	0.610	0.713	0.593	0.556	0.543	0.628	0.105	0.112	0.109	1.037	1.094	1.100	1.028	0.857	0.945	0.729	0.643	0.605	0.110	0.111	0.108	1.001	1.071	0.895	0.741	0.885	0.681	0.676	0.625	0.635	0.126	0.115	0.115	1.061	1.021	0.751	0.849	0.737	0.704	0.326	0.508	0.540	0.111	0.114	0.107	0.966	0.978	1.038	0.526	0.769	0.560	0.669	0.387	0.564	0.123	0.123	0.112	0.927	0.839	0.978	0.766	0.579	0.582	0.547	0.355	0.385	0.121	0.123	0.134	0.806	1.001	0.649	0.658	0.539	0.650	0.457	0.445	0.431	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.125	0.133	0.130	0.131	0.144	0.134	0.152	0.137
20:41:02	37.0	1.028	1.107	0.947	0.612	0.713	0.595	0.557	0.540	0.625	0.105	0.112	0.110	1.038	1.096	1.101	1.030	0.858	0.945	0.729	0.643	0.603	0.111	0.111	0.108	1.003	1.067	0.897	0.741	0.886	0.681	0.677	0.626	0.635	0.126	0.115	0.115	1.062	1.022	0.753	0.850	0.738	0.704	0.326	0.495	0.540	0.111	0.114	0.108	0.967	0.978	1.038	0.526	0.769	0.561	0.669	0.387	0.563	0.123	0.123	0.112	0.927	0.840	0.979	0.767	0.578	0.582	0.547	0.355	0.386	0.121	0.123	0.134	0.807	1.000	0.651	0.658	0.539	0.651	0.460	0.445	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
20:46:02	37.0	1.034	1.108	0.946	0.612	0.715	0.597	0.556	0.538	0.633	0.105	0.112	0.110	1.039	1.096	1.101	1.030	0.858	0.945	0.729	0.643	0.604	0.110	0.111	0.108	1.004	1.066	0.898	0.741	0.887	0.679	0.677	0.626	0.635	0.126	0.115	0.115	1.062	1.024	0.751	0.851	0.738	0.705	0.326	0.505	0.539	0.111	0.114	0.107	0.967	0.979	1.038	0.527	0.768	0.561	0.669	0.386	0.562	0.123	0.123	0.112	0.927	0.840	0.980	0.767	0.578	0.582	0.548	0.356	0.385	0.121	0.123	0.133	0.811	0.999	0.653	0.658	0.539	0.650	0.459	0.444	0.432	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.130	0.132	0.144	0.134	0.151	0.137
20:51:02	37.0	1.036	1.109	0.945	0.614	0.714	0.600	0.555	0.542	0.633	0.106	0.111	0.110	1.039	1.097	1.102	1.032	0.858	0.945	0.731	0.642	0.605	0.111	0.111	0.108	1.005	1.062	0.899	0.742	0.887	0.679	0.677	0.626	0.636	0.126	0.115	0.115	1.062	1.025	0.752	0.850	0.738	0.706	0.326	0.506	0.539	0.111	0.114	0.107	0.969	0.978	1.038	0.527	0.768	0.561	0.670	0.386	0.563	0.123	0.123	0.113	0.927	0.841	0.981	0.769	0.577	0.583	0.547	0.356	0.385	0.121	0.123	0.134	0.809	0.998	0.654	0.658	0.538	0.650	0.459	0.444	0.434	0.138	0.143	0.126	0.123	0.119	0.134	0.129	0.125	0.133	0.129	0.132	0.144	0.134	0.152	0.137
20:56:02	37.0	1.035	1.110	0.945	0.617	0.715	0.602	0.556	0.542	0.622	0.106	0.112	0.110	1.040	1.098	1.104	1.032	0.858	0.944	0.732	0.642	0.607	0.111	0.111	0.108	1.006	1.061	0.900	0.742	0.889	0.678	0.676	0.627	0.636	0.126	0.115	0.115	1.062	1.027	0.752	0.851	0.739	0.709	0.326	0.507	0.539	0.111	0.114	0.108	0.969	0.978	1.038	0.527	0.768	0.561	0.670	0.386	0.562	0.122	0.123	0.112	0.928	0.842	0.979	0.769	0.578	0.582	0.547	0.357	0.386	0.121	0.123	0.133	0.810	0.999	0.657	0.658	0.538	0.651	0.461	0.444	0.432	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
21:01:02	37.0	1.035	1.109	0.944	0.618	0.716	0.603	0.556	0.541	0.630	0.105	0.111	0.110	1.040	1.098	1.103	1.032	0.857	0.945	0.731	0.641	0.605	0.110	0.111	0.108	1.007	1.061	0.900	0.742	0.889	0.679	0.676	0.627	0.635	0.126	0.115	0.114	1.063	1.028	0.757	0.851	0.737	0.707	0.325	0.510	0.538	0.111	0.114	0.107	0.969	0.979	1.038	0.527	0.767	0.561	0.670	0.385	0.561	0.122	0.123	0.112	0.928	0.842	0.979	0.770	0.577	0.583	0.548	0.357	0.384	0.121	0.123	0.133	0.812	0.998	0.658	0.657	0.538	0.650	0.461	0.443	0.432	0.138	0.143	0.126	0.122	0.118	0.134	0.129	0.125	0.132	0.129	0.131	0.144	0.133	0.151	0.137
21:06:02	37.0	1.038	1.112	0.944	0.613	0.718	0.606	0.557	0.538	0.632	0.105	0.112	0.110	1.041	1.099	1.104	1.034	0.857	0.943	0.730	0.642	0.605	0.110	0.110	0.109	1.009	1.062	0.902	0.743	0.891	0.679	0.677	0.628	0.636	0.126	0.115	0.115	1.063	1.032	0.754	0.851	0.737	0.707	0.325	0.508	0.539	0.111	0.115	0.108	0.970	0.980	1.039	0.528	0.766	0.561	0.671	0.386	0.561	0.122	0.123	0.112	0.927	0.843	0.980	0.771	0.578	0.583	0.548	0.357	0.385	0.121	0.123	0.134	0.809	0.997	0.659	0.657	0.538	0.650	0.461	0.442	0.431	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.133	0.151	0.137
21:11:02	37.0	1.035	1.112	0.944	0.618	0.716	0.607	0.557	0.541	0.638	0.105	0.112	0.109	1.042	1.100	1.105	1.034	0.858	0.942	0.731	0.641	0.606	0.110	0.110	0.108	1.010	1.062	0.903	0.743	0.891	0.677	0.676	0.629	0.637	0.126	0.115	0.115	1.063	1.031	0.754	0.852	0.739	0.708	0.324	0.505	0.538	0.111	0.114	0.108	0.970	0.978	1.038	0.528	0.765	0.562	0.670	0.385	0.561	0.122	0.122	0.112	0.928	0.844	0.980	0.772	0.577	0.583	0.548	0.358	0.385	0.121	0.123	0.134	0.809	0.997	0.661	0.657	0.538	0.651	0.463	0.442	0.432	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.125	0.133	0.129	0.131	0.144	0.133	0.151	0.137
21:16:02	37.0	1.034	1.112	0.943	0.613	0.719	0.610	0.557	0.540	0.644	0.105	0.112	0.110	1.042	1.101	1.105	1.036	0.858	0.942	0.730	0.641	0.609	0.111	0.111	0.109	1.011	1.064	0.905	0.743	0.892	0.678	0.676	0.629	0.637	0.126	0.115	0.115	1.064	1.033	0.754	0.852	0.738	0.708	0.325	0.511	0.538	0.111	0.115	0.108	0.971	0.979	1.039	0.528	0.765	0.563	0.670	0.385	0.561	0.123	0.123	0.112	0.928	0.844	0.981	0.774	0.577	0.583	0.548	0.358	0.385	0.122	0.123	0.134	0.810	0.998	0.663	0.656	0.538	0.652	0.464	0.442	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
21:21:02	37.0	1.038	1.113	0.944	0.615	0.724	0.612	0.555	0.539	0.639	0.105	0.112	0.110	1.041	1.101	1.106	1.037	0.858	0.942	0.731	0.641	0.607	0.111	0.111	0.109	1.012	1.062	0.905	0.743	0.893	0.677	0.676	0.629	0.637	0.126	0.115	0.115	1.064	1.034	0.755	0.852	0.738	0.709	0.325	0.503	0.537	0.111	0.114	0.108	0.972	0.980	1.039	0.529	0.765	0.563	0.670	0.385	0.560	0.122	0.123	0.112	0.927	0.844	0.981	0.774	0.576	0.584	0.548	0.359	0.384	0.122	0.123	0.134	0.812	0.997	0.667	0.657	0.538	0.651	0.466	0.442	0.430	0.138	0.142	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.133	0.151	0.137
21:26:02	37.0	1.037	1.114	0.943	0.618	0.719	0.612	0.554	0.537	0.640	0.105	0.111	0.110	1.042	1.103	1.107	1.036	0.857	0.943	0.730	0.641	0.608	0.111	0.111	0.108	1.013	1.061	0.906	0.743	0.893	0.678	0.676	0.629	0.637	0.126	0.115	0.115	1.064	1.036	0.755	0.845	0.738	0.710	0.324	0.501	0.537	0.111	0.115	0.107	0.971	0.981	1.039	0.529	0.764	0.563	0.670	0.385	0.560	0.123	0.122	0.112	0.928	0.845	0.980	0.776	0.577	0.585	0.548	0.359	0.383	0.121	0.123	0.133	0.810	0.996	0.668	0.655	0.536	0.651	0.466	0.441	0.431	0.137	0.143	0.126	0.122	0.119	0.134	0.129	0.125	0.132	0.129	0.132	0.144	0.133	0.151	0.137
21:31:02	37.0	1.038	1.115	0.942	0.622	0.721	0.613	0.554	0.535	0.646	0.105	0.112	0.110	1.042	1.105	1.107	1.037	0.858	0.941	0.731	0.640	0.608	0.110	0.111	0.108	1.015	1.062	0.907	0.744	0.894	0.678	0.676	0.630	0.638	0.126	0.115	0.115	1.064	1.037	0.757	0.845	0.738	0.710	0.324	0.510	0.537	0.111	0.115	0.107	0.972	0.982	1.040	0.530	0.764	0.563	0.670	0.385	0.560	0.123	0.122	0.112	0.927	0.846	0.980	0.777	0.577	0.585	0.549	0.360	0.384	0.121	0.123	0.133	0.810	0.998	0.668	0.655	0.537	0.651	0.468	0.442	0.432	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.133	0.151	0.137
21:36:02	37.0	1.037	1.114	0.943	0.617	0.719	0.615	0.554	0.538	0.646	0.105	0.112	0.110	1.043	1.104	1.108	1.038	0.859	0.942	0.731	0.640	0.609	0.111	0.111	0.108	1.016	1.060	0.908	0.744	0.895	0.678	0.676	0.629	0.638	0.126	0.115	0.115	1.065	1.040	0.756	0.846	0.738	0.710	0.324	0.505	0.537	0.111	0.114	0.107	0.973	0.981	1.040	0.530	0.763	0.564	0.670	0.384	0.560	0.122	0.122	0.112	0.927	0.846	0.982	0.778	0.577	0.585	0.548	0.361	0.383	0.121	0.123	0.133	0.812	0.997	0.670	0.656	0.536	0.652	0.470	0.441	0.430	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.132	0.129	0.132	0.144	0.133	0.151	0.137
21:41:02	37.0	1.038	1.115	0.943	0.624	0.722	0.617	0.554	0.535	0.647	0.106	0.112	0.110	1.043	1.105	1.108	1.039	0.858	0.941	0.732	0.640	0.608	0.111	0.111	0.108	1.018	1.061	0.909	0.744	0.896	0.678	0.676	0.631	0.638	0.126	0.115	0.115	1.066	1.040	0.758	0.847	0.738	0.712	0.324	0.507	0.537	0.111	0.114	0.107	0.974	0.982	1.040	0.532	0.762	0.564	0.672	0.384	0.559	0.123	0.122	0.112	0.927	0.847	0.983	0.778	0.577	0.586	0.549	0.361	0.383	0.121	0.123	0.134	0.810	0.997	0.672	0.655	0.536	0.652	0.470	0.442	0.431	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
21:46:02	37.0	1.039	1.115	0.942	0.625	0.723	0.619	0.554	0.533	0.642	0.105	0.112	0.110	1.043	1.106	1.109	1.039	0.858	0.940	0.731	0.639	0.608	0.110	0.111	0.108	1.019	1.061	0.910	0.745	0.896	0.676	0.675	0.630	0.638	0.126	0.115	0.115	1.067	1.042	0.757	0.847	0.738	0.712	0.323	0.507	0.536	0.111	0.114	0.108	0.973	0.983	1.040	0.532	0.762	0.564	0.671	0.384	0.559	0.123	0.122	0.112	0.927	0.847	0.981	0.780	0.577	0.585	0.549	0.362	0.383	0.121	0.123	0.134	0.811	0.995	0.674	0.655	0.536	0.652	0.470	0.442	0.428	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.133	0.151	0.137
21:51:02	37.0	1.038	1.115	0.945	0.626	0.724	0.620	0.554	0.534	0.649	0.105	0.112	0.110	1.043	1.106	1.110	1.040	0.858	0.940	0.731	0.640	0.608	0.111	0.111	0.109	1.020	1.061	0.913	0.745	0.898	0.676	0.675	0.631	0.639	0.126	0.115	0.115	1.066	1.043	0.759	0.848	0.739	0.714	0.324	0.500	0.537	0.111	0.115	0.108	0.974	0.984	1.041	0.533	0.762	0.566	0.673	0.384	0.559	0.123	0.122	0.112	0.928	0.849	0.981	0.781	0.577	0.586	0.549	0.362	0.383	0.121	0.123	0.133	0.811	0.995	0.676	0.655	0.536	0.651	0.470	0.441	0.428	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.151	0.137
21:56:02	37.0	1.042	1.116	0.942	0.627	0.724	0.622	0.553	0.537	0.648	0.106	0.112	0.110	1.043	1.107	1.110	1.041	0.858	0.940	0.733	0.639	0.610	0.111	0.111	0.109	1.022	1.061	0.914	0.745	0.898	0.675	0.675	0.632	0.639	0.126	0.115	0.115	1.067	1.044	0.758	0.848	0.738	0.714	0.324	0.501	0.536	0.111	0.115	0.108	0.974	0.985	1.041	0.534	0.761	0.566	0.671	0.384	0.559	0.122	0.122	0.112	0.927	0.849	0.981	0.782	0.577	0.586	0.549	0.364	0.383	0.121	0.123	0.133	0.818	0.996	0.679	0.653	0.535	0.652	0.472	0.441	0.427	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.130	0.131	0.144	0.134	0.151	0.137
22:01:02	37.0	1.039	1.117	0.942	0.626	0.724	0.624	0.554	0.536	0.648	0.106	0.112	0.110	1.044	1.107	1.111	1.041	0.859	0.940	0.733	0.639	0.610	0.111	0.111	0.109	1.023	1.061	0.914	0.745	0.899	0.674	0.675	0.633	0.638	0.126	0.115	0.115	1.068	1.046	0.760	0.848	0.738	0.715	0.323	0.508	0.535	0.111	0.115	0.108	0.975	0.985	1.042	0.534	0.761	0.566	0.676	0.384	0.558	0.123	0.123	0.112	0.928	0.849	0.981	0.783	0.576	0.588	0.548	0.364	0.383	0.122	0.124	0.133	0.810	0.996	0.680	0.655	0.536	0.652	0.473	0.441	0.428	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.145	0.134	0.151	0.137
22:06:02	37.0	1.040	1.117	0.942	0.626	0.724	0.624	0.553	0.538	0.648	0.106	0.112	0.110	1.044	1.110	1.112	1.042	0.859	0.940	0.732	0.638	0.610	0.111	0.111	0.109	1.024	1.061	0.916	0.745	0.900	0.674	0.676	0.633	0.639	0.126	0.115	0.115	1.068	1.048	0.761	0.848	0.738	0.715	0.324	0.510	0.536	0.111	0.115	0.108	0.975	0.986	1.043	0.535	0.761	0.567	0.674	0.383	0.558	0.123	0.122	0.113	0.928	0.850	0.981	0.783	0.577	0.587	0.549	0.365	0.383	0.121	0.123	0.133	0.810	0.995	0.682	0.654	0.535	0.651	0.473	0.440	0.428	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
22:11:02	37.0	1.038	1.118	0.941	0.627	0.723	0.625	0.552	0.532	0.648	0.105	0.111	0.109	1.045	1.109	1.112	1.042	0.859	0.937	0.732	0.639	0.611	0.111	0.111	0.108	1.025	1.061	0.916	0.744	0.900	0.674	0.676	0.633	0.639	0.126	0.115	0.115	1.068	1.049	0.760	0.849	0.740	0.714	0.323	0.501	0.536	0.111	0.114	0.107	0.975	0.986	1.043	0.535	0.760	0.567	0.673	0.383	0.557	0.123	0.122	0.112	0.927	0.850	0.982	0.784	0.576	0.588	0.549	0.366	0.382	0.121	0.123	0.132	0.808	0.995	0.683	0.654	0.535	0.651	0.473	0.440	0.427	0.138	0.142	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.151	0.137
22:16:02	37.0	1.038	1.118	0.940	0.627	0.725	0.628	0.553	0.535	0.645	0.106	0.112	0.110	1.045	1.110	1.114	1.043	0.859	0.939	0.733	0.639	0.612	0.111	0.111	0.109	1.027	1.061	0.918	0.745	0.901	0.674	0.675	0.635	0.640	0.126	0.115	0.115	1.068	1.051	0.762	0.849	0.739	0.715	0.322	0.506	0.535	0.112	0.114	0.107	0.976	0.986	1.043	0.537	0.760	0.568	0.678	0.383	0.557	0.123	0.122	0.112	0.927	0.851	0.982	0.786	0.577	0.589	0.549	0.367	0.382	0.121	0.123	0.133	0.809	0.994	0.687	0.653	0.534	0.651	0.474	0.440	0.427	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
