Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:25:53,37,0.267,0.253,0.167,0.243,0.266,0.256,0.235,0.23,0.218,0.26,0.128,0.221,0.168,0.242,0.257,0.238,0.239,0.249,0.236,0.253,0.239,0.302,0.2,0.18,0.165,0.254,0.281,0.296,0.305,0.307,0.277,0.287,0.214,0.269,0.182,0.133,0.181,0.277,0.263,0.3,0.303,0.297,0.33,0.32,0.223,0.243,0.242,0.221,0.308,0.352,0.307,0.337,0.341,0.327,0.333,0.342,0.249,0.25,0.282,0.275,0.46,0.343,0.312,0.322,0.312,0.334,0.327,0.35,0.24,0.238,0.258,0.235,0.301,0.272,0.284,0.291,0.288,0.281,0.28,0.293,0.218,0.226,0.27,0.154,0.316,0.301,0.245,0.25,0.259,0.217,0.224,0.26,0.149,0.214,0.334,0.377
13:28:54,37,0.267,0.253,0.166,0.242,0.267,0.256,0.236,0.23,0.218,0.26,0.128,0.222,0.169,0.242,0.257,0.239,0.239,0.249,0.237,0.254,0.239,0.303,0.2,0.178,0.166,0.253,0.281,0.296,0.306,0.307,0.278,0.287,0.215,0.269,0.182,0.133,0.182,0.278,0.263,0.3,0.304,0.297,0.33,0.321,0.223,0.243,0.244,0.221,0.308,0.351,0.308,0.336,0.339,0.328,0.332,0.343,0.249,0.25,0.283,0.275,0.461,0.343,0.312,0.322,0.311,0.336,0.328,0.35,0.241,0.238,0.258,0.235,0.302,0.272,0.284,0.291,0.287,0.281,0.28,0.293,0.218,0.226,0.269,0.154,0.316,0.302,0.242,0.253,0.257,0.219,0.223,0.261,0.148,0.214,0.335,0.381
13:31:55,37,0.267,0.252,0.167,0.242,0.267,0.256,0.235,0.23,0.218,0.261,0.127,0.223,0.168,0.242,0.257,0.238,0.239,0.25,0.237,0.254,0.24,0.303,0.201,0.177,0.167,0.252,0.282,0.296,0.306,0.306,0.278,0.289,0.216,0.27,0.18,0.132,0.181,0.277,0.264,0.299,0.303,0.299,0.331,0.321,0.223,0.242,0.243,0.22,0.309,0.351,0.309,0.337,0.341,0.327,0.332,0.342,0.249,0.25,0.282,0.274,0.463,0.344,0.312,0.322,0.312,0.336,0.328,0.35,0.241,0.239,0.258,0.237,0.304,0.273,0.284,0.291,0.287,0.281,0.281,0.293,0.218,0.226,0.271,0.155,0.316,0.303,0.243,0.254,0.258,0.22,0.223,0.261,0.149,0.214,0.336,0.383
13:34:56,37,0.267,0.253,0.166,0.242,0.266,0.257,0.235,0.23,0.218,0.261,0.127,0.222,0.168,0.243,0.257,0.238,0.239,0.249,0.237,0.254,0.24,0.304,0.2,0.178,0.165,0.253,0.282,0.296,0.305,0.307,0.278,0.287,0.216,0.27,0.181,0.133,0.181,0.279,0.265,0.3,0.304,0.298,0.331,0.321,0.223,0.243,0.242,0.22,0.308,0.351,0.309,0.337,0.34,0.328,0.333,0.342,0.249,0.25,0.282,0.275,0.462,0.344,0.312,0.321,0.313,0.336,0.329,0.35,0.241,0.238,0.258,0.235,0.304,0.273,0.284,0.29,0.29,0.281,0.281,0.293,0.219,0.226,0.27,0.154,0.316,0.302,0.244,0.251,0.258,0.218,0.224,0.26,0.148,0.215,0.336,0.386
13:37:56,37,0.266,0.253,0.166,0.243,0.267,0.256,0.236,0.231,0.219,0.261,0.127,0.222,0.168,0.243,0.258,0.238,0.24,0.249,0.238,0.254,0.24,0.304,0.2,0.179,0.166,0.254,0.282,0.297,0.306,0.308,0.279,0.29,0.216,0.27,0.18,0.133,0.181,0.278,0.265,0.3,0.304,0.298,0.332,0.322,0.224,0.243,0.243,0.22,0.309,0.352,0.31,0.337,0.34,0.327,0.331,0.342,0.25,0.25,0.282,0.275,0.463,0.344,0.312,0.321,0.311,0.336,0.329,0.35,0.241,0.238,0.258,0.235,0.305,0.273,0.284,0.291,0.288,0.281,0.281,0.295,0.219,0.226,0.271,0.154,0.317,0.302,0.243,0.251,0.257,0.218,0.223,0.262,0.149,0.215,0.338,0.389
13:40:57,37,0.268,0.253,0.166,0.243,0.267,0.257,0.236,0.232,0.218,0.263,0.127,0.226,0.168,0.242,0.258,0.238,0.24,0.249,0.237,0.256,0.24,0.305,0.201,0.176,0.167,0.253,0.282,0.297,0.306,0.308,0.279,0.291,0.216,0.271,0.181,0.132,0.182,0.277,0.265,0.301,0.304,0.299,0.332,0.322,0.224,0.243,0.242,0.217,0.31,0.352,0.31,0.337,0.341,0.328,0.332,0.342,0.251,0.251,0.283,0.273,0.465,0.344,0.312,0.322,0.312,0.336,0.33,0.35,0.241,0.239,0.258,0.237,0.307,0.273,0.284,0.291,0.287,0.281,0.281,0.294,0.219,0.227,0.272,0.155,0.317,0.302,0.242,0.252,0.256,0.218,0.224,0.261,0.149,0.215,0.339,0.393
13:43:58,37,0.267,0.254,0.166,0.243,0.267,0.257,0.237,0.231,0.22,0.263,0.126,0.225,0.168,0.242,0.258,0.238,0.24,0.25,0.238,0.255,0.241,0.305,0.2,0.178,0.166,0.253,0.282,0.297,0.306,0.308,0.279,0.291,0.217,0.271,0.179,0.132,0.181,0.278,0.265,0.301,0.305,0.3,0.332,0.322,0.225,0.243,0.242,0.22,0.309,0.352,0.31,0.337,0.342,0.327,0.332,0.342,0.25,0.251,0.281,0.275,0.465,0.344,0.312,0.32,0.312,0.336,0.33,0.351,0.242,0.239,0.257,0.236,0.305,0.273,0.285,0.29,0.287,0.281,0.281,0.293,0.219,0.226,0.273,0.154,0.317,0.301,0.243,0.251,0.258,0.219,0.223,0.263,0.149,0.216,0.339,0.397
13:46:59,37,0.267,0.255,0.165,0.243,0.268,0.257,0.237,0.23,0.219,0.263,0.126,0.227,0.168,0.242,0.258,0.238,0.241,0.249,0.239,0.255,0.241,0.305,0.2,0.177,0.168,0.255,0.282,0.297,0.306,0.308,0.28,0.29,0.217,0.271,0.18,0.132,0.181,0.279,0.266,0.301,0.304,0.3,0.333,0.322,0.224,0.243,0.242,0.219,0.309,0.351,0.311,0.337,0.341,0.326,0.331,0.343,0.25,0.25,0.282,0.274,0.466,0.344,0.312,0.321,0.312,0.335,0.33,0.351,0.242,0.239,0.257,0.237,0.307,0.273,0.285,0.291,0.288,0.281,0.28,0.294,0.219,0.227,0.274,0.156,0.317,0.301,0.243,0.251,0.257,0.218,0.223,0.263,0.15,0.217,0.339,0.399
13:50:00,37,0.267,0.254,0.164,0.243,0.267,0.257,0.237,0.233,0.218,0.264,0.126,0.227,0.167,0.242,0.258,0.238,0.24,0.249,0.239,0.257,0.24,0.306,0.201,0.177,0.167,0.253,0.282,0.297,0.306,0.309,0.279,0.292,0.216,0.271,0.181,0.131,0.181,0.279,0.266,0.301,0.305,0.299,0.333,0.323,0.225,0.243,0.242,0.217,0.309,0.352,0.312,0.337,0.342,0.327,0.332,0.341,0.251,0.25,0.283,0.274,0.466,0.344,0.312,0.321,0.312,0.334,0.33,0.35,0.241,0.24,0.256,0.237,0.308,0.273,0.284,0.291,0.288,0.281,0.281,0.293,0.219,0.227,0.274,0.155,0.316,0.3,0.242,0.249,0.257,0.217,0.224,0.261,0.151,0.215,0.339,0.403
13:53:00,37,0.267,0.255,0.165,0.243,0.267,0.258,0.236,0.232,0.219,0.264,0.126,0.226,0.168,0.242,0.258,0.238,0.24,0.25,0.239,0.256,0.241,0.306,0.201,0.178,0.167,0.253,0.282,0.297,0.307,0.309,0.28,0.291,0.217,0.272,0.182,0.132,0.181,0.279,0.267,0.301,0.305,0.3,0.333,0.323,0.225,0.243,0.243,0.22,0.309,0.351,0.312,0.339,0.342,0.328,0.331,0.343,0.25,0.251,0.282,0.275,0.466,0.343,0.312,0.321,0.311,0.335,0.332,0.351,0.242,0.24,0.257,0.236,0.31,0.273,0.284,0.291,0.288,0.281,0.281,0.293,0.219,0.227,0.275,0.156,0.317,0.301,0.242,0.252,0.257,0.219,0.223,0.262,0.15,0.217,0.341,0.408
13:56:02,37,0.266,0.255,0.165,0.243,0.269,0.258,0.237,0.231,0.218,0.264,0.125,0.227,0.167,0.242,0.258,0.238,0.241,0.25,0.239,0.256,0.241,0.306,0.2,0.179,0.167,0.253,0.283,0.297,0.307,0.309,0.28,0.29,0.217,0.271,0.18,0.131,0.18,0.279,0.268,0.301,0.305,0.301,0.334,0.323,0.225,0.243,0.243,0.22,0.309,0.351,0.313,0.338,0.341,0.328,0.33,0.343,0.251,0.251,0.283,0.275,0.468,0.344,0.312,0.321,0.312,0.337,0.332,0.351,0.242,0.239,0.256,0.238,0.31,0.273,0.284,0.291,0.288,0.281,0.281,0.294,0.219,0.227,0.276,0.157,0.317,0.3,0.242,0.252,0.256,0.219,0.223,0.262,0.15,0.217,0.34,0.411
13:59:02,37,0.267,0.257,0.165,0.244,0.268,0.258,0.237,0.233,0.218,0.265,0.125,0.229,0.167,0.242,0.259,0.238,0.241,0.249,0.239,0.257,0.241,0.306,0.201,0.178,0.168,0.254,0.283,0.297,0.307,0.31,0.28,0.292,0.217,0.272,0.181,0.131,0.181,0.279,0.268,0.302,0.305,0.299,0.334,0.324,0.225,0.243,0.243,0.219,0.309,0.352,0.313,0.339,0.342,0.327,0.331,0.341,0.252,0.251,0.283,0.276,0.469,0.344,0.312,0.32,0.313,0.335,0.332,0.351,0.242,0.24,0.256,0.239,0.311,0.273,0.285,0.291,0.288,0.281,0.281,0.294,0.219,0.227,0.277,0.157,0.317,0.3,0.241,0.251,0.256,0.216,0.224,0.261,0.15,0.217,0.341,0.415
14:02:04,37,0.266,0.258,0.163,0.243,0.268,0.258,0.237,0.232,0.219,0.266,0.125,0.229,0.167,0.242,0.259,0.238,0.241,0.25,0.24,0.258,0.241,0.307,0.2,0.177,0.168,0.254,0.283,0.297,0.307,0.31,0.28,0.293,0.218,0.272,0.18,0.131,0.181,0.279,0.267,0.302,0.306,0.301,0.334,0.324,0.225,0.244,0.243,0.22,0.309,0.351,0.313,0.338,0.343,0.328,0.33,0.341,0.251,0.251,0.283,0.275,0.469,0.344,0.312,0.321,0.312,0.336,0.332,0.35,0.242,0.24,0.256,0.238,0.312,0.274,0.285,0.291,0.288,0.281,0.281,0.293,0.22,0.228,0.279,0.157,0.318,0.301,0.241,0.251,0.257,0.218,0.223,0.262,0.15,0.218,0.341,0.417
14:05:05,37,0.267,0.257,0.164,0.243,0.268,0.259,0.239,0.233,0.218,0.267,0.124,0.232,0.168,0.242,0.259,0.237,0.241,0.25,0.24,0.258,0.241,0.308,0.201,0.175,0.169,0.254,0.283,0.298,0.308,0.309,0.281,0.293,0.217,0.272,0.18,0.13,0.183,0.279,0.268,0.302,0.305,0.301,0.334,0.325,0.225,0.244,0.243,0.215,0.31,0.351,0.314,0.338,0.341,0.328,0.33,0.342,0.25,0.251,0.282,0.273,0.471,0.344,0.31,0.32,0.311,0.336,0.333,0.351,0.242,0.24,0.256,0.24,0.315,0.273,0.284,0.291,0.288,0.281,0.281,0.294,0.22,0.228,0.281,0.158,0.318,0.3,0.239,0.253,0.254,0.218,0.222,0.261,0.151,0.217,0.342,0.42
14:08:06,37,0.267,0.258,0.162,0.243,0.268,0.259,0.238,0.233,0.218,0.266,0.124,0.229,0.167,0.243,0.259,0.238,0.241,0.25,0.241,0.258,0.242,0.308,0.2,0.177,0.169,0.255,0.283,0.298,0.308,0.31,0.281,0.293,0.218,0.273,0.178,0.131,0.181,0.28,0.268,0.302,0.305,0.301,0.335,0.325,0.225,0.244,0.241,0.218,0.309,0.351,0.314,0.339,0.342,0.327,0.33,0.341,0.251,0.251,0.281,0.274,0.471,0.344,0.312,0.321,0.312,0.335,0.333,0.351,0.242,0.24,0.256,0.238,0.315,0.274,0.284,0.291,0.288,0.281,0.281,0.294,0.22,0.228,0.282,0.157,0.318,0.301,0.241,0.251,0.256,0.218,0.224,0.262,0.151,0.218,0.343,0.425
14:11:06,37,0.267,0.26,0.163,0.244,0.269,0.259,0.239,0.234,0.219,0.267,0.124,0.23,0.166,0.243,0.259,0.237,0.242,0.25,0.241,0.259,0.242,0.308,0.201,0.178,0.169,0.256,0.283,0.297,0.307,0.31,0.282,0.294,0.218,0.273,0.179,0.131,0.181,0.28,0.268,0.302,0.306,0.301,0.335,0.325,0.226,0.244,0.242,0.218,0.309,0.351,0.314,0.339,0.341,0.329,0.329,0.341,0.251,0.252,0.281,0.274,0.472,0.344,0.313,0.32,0.312,0.335,0.333,0.351,0.242,0.239,0.255,0.238,0.315,0.274,0.285,0.291,0.289,0.281,0.281,0.294,0.22,0.228,0.282,0.158,0.318,0.3,0.241,0.252,0.257,0.217,0.224,0.262,0.151,0.219,0.343,0.428
14:14:07,37,0.267,0.26,0.163,0.244,0.269,0.259,0.239,0.234,0.219,0.268,0.124,0.234,0.167,0.243,0.259,0.237,0.242,0.25,0.241,0.259,0.242,0.309,0.201,0.175,0.17,0.255,0.283,0.297,0.308,0.311,0.282,0.295,0.218,0.273,0.18,0.129,0.181,0.28,0.269,0.302,0.306,0.301,0.335,0.325,0.226,0.244,0.242,0.215,0.31,0.351,0.315,0.338,0.342,0.327,0.33,0.34,0.252,0.251,0.282,0.273,0.472,0.344,0.311,0.319,0.312,0.336,0.333,0.35,0.242,0.24,0.256,0.24,0.316,0.274,0.285,0.291,0.289,0.281,0.281,0.294,0.22,0.229,0.284,0.16,0.318,0.301,0.24,0.253,0.255,0.218,0.224,0.261,0.151,0.218,0.344,0.43
14:17:08,37,0.269,0.259,0.162,0.244,0.269,0.259,0.238,0.234,0.217,0.268,0.124,0.233,0.167,0.242,0.259,0.237,0.241,0.249,0.241,0.26,0.242,0.31,0.2,0.175,0.171,0.254,0.283,0.297,0.308,0.311,0.281,0.295,0.218,0.273,0.18,0.13,0.181,0.28,0.269,0.302,0.307,0.302,0.335,0.326,0.225,0.244,0.243,0.216,0.31,0.351,0.315,0.338,0.343,0.327,0.33,0.341,0.251,0.251,0.282,0.274,0.473,0.344,0.311,0.319,0.313,0.333,0.334,0.35,0.242,0.24,0.255,0.24,0.317,0.274,0.285,0.291,0.289,0.281,0.281,0.294,0.22,0.229,0.283,0.158,0.318,0.301,0.239,0.252,0.256,0.218,0.225,0.262,0.152,0.22,0.345,0.434
14:20:09,37,0.267,0.26,0.163,0.244,0.269,0.259,0.239,0.234,0.218,0.267,0.123,0.233,0.167,0.242,0.259,0.238,0.243,0.25,0.243,0.259,0.243,0.31,0.202,0.176,0.169,0.254,0.283,0.298,0.308,0.31,0.282,0.295,0.219,0.274,0.181,0.131,0.182,0.28,0.27,0.303,0.306,0.303,0.336,0.326,0.226,0.244,0.244,0.218,0.31,0.351,0.316,0.338,0.341,0.328,0.329,0.342,0.251,0.252,0.283,0.276,0.474,0.345,0.31,0.319,0.311,0.336,0.335,0.351,0.243,0.24,0.255,0.238,0.318,0.274,0.285,0.291,0.289,0.281,0.281,0.294,0.22,0.228,0.284,0.158,0.319,0.301,0.239,0.252,0.254,0.219,0.223,0.262,0.151,0.22,0.345,0.437
14:23:10,37,0.269,0.261,0.162,0.244,0.27,0.26,0.24,0.234,0.219,0.268,0.123,0.237,0.167,0.243,0.259,0.237,0.242,0.25,0.242,0.259,0.242,0.31,0.201,0.174,0.171,0.255,0.283,0.298,0.308,0.311,0.282,0.295,0.219,0.273,0.18,0.13,0.181,0.281,0.27,0.303,0.306,0.302,0.336,0.326,0.226,0.244,0.242,0.215,0.311,0.351,0.316,0.339,0.342,0.328,0.329,0.341,0.252,0.251,0.282,0.273,0.474,0.345,0.31,0.318,0.31,0.336,0.335,0.351,0.243,0.241,0.255,0.242,0.32,0.274,0.285,0.291,0.289,0.281,0.281,0.294,0.22,0.229,0.287,0.161,0.318,0.299,0.238,0.25,0.253,0.218,0.221,0.262,0.151,0.219,0.344,0.44
14:26:11,37,0.268,0.262,0.162,0.245,0.27,0.26,0.24,0.235,0.219,0.269,0.123,0.236,0.168,0.244,0.26,0.237,0.242,0.249,0.243,0.26,0.242,0.31,0.199,0.176,0.171,0.256,0.284,0.298,0.308,0.313,0.283,0.297,0.219,0.273,0.178,0.129,0.181,0.282,0.27,0.303,0.306,0.302,0.337,0.326,0.226,0.244,0.24,0.217,0.311,0.351,0.316,0.339,0.343,0.326,0.33,0.341,0.252,0.251,0.281,0.274,0.474,0.344,0.311,0.318,0.312,0.334,0.334,0.35,0.243,0.24,0.255,0.241,0.32,0.274,0.285,0.291,0.288,0.281,0.281,0.293,0.22,0.229,0.291,0.161,0.319,0.298,0.238,0.25,0.255,0.216,0.223,0.26,0.152,0.219,0.342,0.446
14:29:12,37,0.268,0.262,0.162,0.244,0.27,0.261,0.24,0.235,0.219,0.269,0.123,0.237,0.166,0.243,0.26,0.237,0.243,0.25,0.243,0.262,0.243,0.311,0.201,0.175,0.172,0.255,0.284,0.298,0.308,0.312,0.283,0.297,0.219,0.274,0.181,0.129,0.181,0.281,0.271,0.303,0.306,0.303,0.336,0.326,0.227,0.244,0.242,0.216,0.311,0.351,0.317,0.339,0.342,0.327,0.329,0.341,0.252,0.252,0.283,0.274,0.475,0.344,0.31,0.318,0.31,0.335,0.335,0.351,0.243,0.241,0.255,0.241,0.323,0.274,0.285,0.291,0.288,0.28,0.281,0.294,0.221,0.229,0.291,0.161,0.318,0.3,0.237,0.251,0.253,0.217,0.223,0.261,0.152,0.22,0.344,0.45
14:32:13,37,0.269,0.262,0.162,0.244,0.27,0.261,0.24,0.236,0.219,0.27,0.122,0.24,0.167,0.244,0.26,0.237,0.243,0.249,0.244,0.262,0.243,0.311,0.2,0.173,0.172,0.257,0.284,0.299,0.308,0.312,0.283,0.297,0.219,0.274,0.179,0.129,0.181,0.281,0.271,0.304,0.307,0.303,0.338,0.326,0.226,0.244,0.242,0.214,0.312,0.351,0.317,0.339,0.342,0.327,0.328,0.34,0.252,0.252,0.283,0.273,0.475,0.344,0.31,0.318,0.311,0.334,0.335,0.35,0.243,0.241,0.255,0.243,0.323,0.274,0.285,0.29,0.289,0.281,0.281,0.294,0.221,0.229,0.294,0.163,0.319,0.298,0.236,0.25,0.254,0.217,0.222,0.26,0.152,0.221,0.342,0.454
14:35:15,37,0.268,0.263,0.162,0.245,0.27,0.261,0.24,0.236,0.218,0.27,0.122,0.239,0.167,0.244,0.26,0.237,0.243,0.25,0.244,0.262,0.243,0.312,0.199,0.174,0.173,0.257,0.284,0.298,0.309,0.313,0.283,0.298,0.219,0.274,0.178,0.129,0.181,0.282,0.271,0.304,0.307,0.303,0.337,0.327,0.227,0.245,0.241,0.216,0.311,0.35,0.318,0.339,0.343,0.326,0.328,0.341,0.253,0.252,0.282,0.274,0.476,0.344,0.311,0.317,0.311,0.333,0.336,0.35,0.243,0.242,0.255,0.242,0.323,0.275,0.285,0.29,0.289,0.281,0.281,0.294,0.221,0.23,0.296,0.162,0.32,0.299,0.238,0.25,0.254,0.216,0.224,0.262,0.153,0.221,0.343,0.458
14:38:16,37,0.268,0.263,0.161,0.246,0.271,0.262,0.241,0.236,0.219,0.271,0.122,0.239,0.166,0.244,0.26,0.237,0.243,0.25,0.244,0.263,0.243,0.312,0.2,0.174,0.172,0.257,0.284,0.298,0.308,0.313,0.284,0.299,0.22,0.274,0.18,0.129,0.18,0.283,0.271,0.304,0.307,0.304,0.338,0.327,0.227,0.245,0.242,0.216,0.312,0.351,0.317,0.339,0.343,0.326,0.327,0.34,0.252,0.252,0.283,0.275,0.476,0.344,0.31,0.317,0.312,0.333,0.336,0.35,0.244,0.241,0.255,0.242,0.323,0.275,0.285,0.29,0.289,0.281,0.281,0.294,0.221,0.23,0.294,0.163,0.319,0.299,0.237,0.251,0.254,0.217,0.222,0.261,0.152,0.221,0.344,0.46
14:41:17,37,0.271,0.264,0.162,0.246,0.271,0.261,0.242,0.237,0.219,0.271,0.121,0.243,0.166,0.243,0.26,0.237,0.243,0.249,0.244,0.262,0.243,0.312,0.2,0.171,0.174,0.256,0.284,0.298,0.308,0.313,0.284,0.298,0.219,0.274,0.179,0.128,0.181,0.282,0.272,0.304,0.307,0.304,0.338,0.327,0.227,0.245,0.241,0.213,0.312,0.351,0.319,0.339,0.341,0.326,0.326,0.34,0.253,0.252,0.281,0.272,0.477,0.344,0.309,0.318,0.31,0.335,0.337,0.35,0.243,0.241,0.255,0.244,0.326,0.274,0.284,0.291,0.288,0.281,0.281,0.294,0.221,0.23,0.297,0.164,0.32,0.299,0.234,0.251,0.252,0.216,0.222,0.26,0.152,0.222,0.344,0.463
14:44:18,37,0.271,0.264,0.162,0.245,0.272,0.262,0.241,0.237,0.218,0.272,0.121,0.243,0.167,0.244,0.26,0.237,0.243,0.25,0.244,0.263,0.243,0.314,0.2,0.171,0.174,0.257,0.284,0.298,0.309,0.314,0.285,0.299,0.22,0.275,0.178,0.127,0.181,0.282,0.273,0.304,0.307,0.304,0.338,0.327,0.227,0.245,0.241,0.212,0.312,0.351,0.319,0.339,0.343,0.327,0.326,0.34,0.253,0.252,0.282,0.272,0.477,0.344,0.31,0.318,0.31,0.335,0.337,0.35,0.244,0.242,0.255,0.244,0.326,0.275,0.285,0.291,0.288,0.281,0.281,0.294,0.221,0.231,0.299,0.165,0.32,0.299,0.236,0.251,0.252,0.217,0.222,0.26,0.151,0.221,0.344,0.468
14:47:19,36.9,0.27,0.264,0.161,0.245,0.271,0.262,0.241,0.236,0.22,0.272,0.121,0.241,0.166,0.244,0.26,0.237,0.243,0.249,0.244,0.264,0.244,0.314,0.198,0.172,0.175,0.258,0.284,0.298,0.309,0.313,0.284,0.299,0.221,0.274,0.178,0.128,0.18,0.283,0.273,0.304,0.307,0.304,0.338,0.328,0.228,0.245,0.24,0.215,0.311,0.351,0.319,0.339,0.343,0.326,0.328,0.34,0.253,0.252,0.281,0.274,0.477,0.344,0.31,0.317,0.311,0.334,0.337,0.351,0.244,0.242,0.255,0.242,0.325,0.275,0.285,0.29,0.289,0.281,0.281,0.294,0.222,0.23,0.298,0.163,0.32,0.297,0.236,0.249,0.253,0.217,0.222,0.261,0.152,0.223,0.344,0.472
14:50:20,37,0.271,0.265,0.161,0.246,0.271,0.262,0.242,0.237,0.219,0.272,0.121,0.244,0.167,0.244,0.261,0.236,0.244,0.25,0.244,0.264,0.243,0.314,0.199,0.17,0.176,0.26,0.285,0.298,0.309,0.314,0.285,0.3,0.22,0.274,0.176,0.127,0.181,0.283,0.273,0.304,0.308,0.305,0.338,0.328,0.227,0.245,0.241,0.212,0.312,0.351,0.319,0.339,0.342,0.327,0.327,0.339,0.254,0.252,0.282,0.272,0.478,0.344,0.309,0.317,0.31,0.334,0.337,0.35,0.244,0.242,0.255,0.245,0.327,0.275,0.285,0.29,0.289,0.28,0.281,0.296,0.222,0.231,0.302,0.167,0.32,0.298,0.234,0.249,0.252,0.216,0.223,0.261,0.153,0.222,0.343,0.473
14:53:21,37,0.271,0.266,0.16,0.246,0.271,0.262,0.241,0.238,0.218,0.273,0.121,0.245,0.167,0.244,0.261,0.236,0.244,0.25,0.245,0.265,0.244,0.314,0.199,0.17,0.176,0.258,0.284,0.298,0.309,0.314,0.285,0.301,0.22,0.275,0.177,0.127,0.181,0.284,0.273,0.305,0.308,0.305,0.339,0.327,0.228,0.245,0.241,0.213,0.313,0.35,0.32,0.34,0.342,0.325,0.327,0.339,0.253,0.252,0.282,0.274,0.48,0.344,0.309,0.317,0.31,0.333,0.337,0.35,0.244,0.243,0.254,0.244,0.328,0.275,0.285,0.29,0.289,0.281,0.281,0.294,0.222,0.231,0.3,0.165,0.32,0.298,0.235,0.249,0.252,0.216,0.223,0.261,0.153,0.222,0.344,0.478
14:56:22,37,0.271,0.266,0.161,0.246,0.271,0.263,0.242,0.238,0.219,0.272,0.12,0.244,0.166,0.244,0.261,0.236,0.244,0.25,0.245,0.265,0.244,0.314,0.199,0.171,0.176,0.258,0.284,0.298,0.309,0.314,0.285,0.301,0.221,0.275,0.177,0.127,0.181,0.283,0.273,0.304,0.308,0.306,0.339,0.328,0.228,0.245,0.242,0.214,0.313,0.351,0.32,0.339,0.342,0.325,0.325,0.339,0.253,0.252,0.281,0.274,0.479,0.344,0.309,0.317,0.31,0.333,0.338,0.35,0.245,0.242,0.254,0.244,0.329,0.275,0.285,0.29,0.289,0.28,0.281,0.295,0.222,0.231,0.303,0.167,0.321,0.297,0.234,0.251,0.251,0.216,0.222,0.261,0.152,0.223,0.345,0.483
14:59:23,37,0.273,0.266,0.161,0.245,0.271,0.263,0.242,0.238,0.219,0.274,0.12,0.246,0.166,0.244,0.261,0.237,0.244,0.249,0.245,0.266,0.244,0.315,0.199,0.169,0.177,0.258,0.285,0.298,0.31,0.314,0.285,0.301,0.221,0.275,0.176,0.127,0.183,0.284,0.274,0.305,0.308,0.306,0.339,0.328,0.228,0.245,0.241,0.213,0.313,0.351,0.321,0.339,0.342,0.327,0.326,0.339,0.253,0.253,0.282,0.273,0.48,0.344,0.308,0.317,0.308,0.333,0.338,0.349,0.245,0.243,0.254,0.245,0.33,0.275,0.285,0.291,0.289,0.281,0.281,0.295,0.222,0.232,0.305,0.167,0.321,0.296,0.233,0.25,0.25,0.217,0.221,0.261,0.151,0.222,0.344,0.485
15:02:24,37,0.273,0.268,0.16,0.246,0.271,0.263,0.242,0.239,0.219,0.273,0.12,0.245,0.166,0.244,0.261,0.236,0.244,0.249,0.246,0.266,0.244,0.315,0.198,0.171,0.177,0.261,0.284,0.298,0.309,0.315,0.285,0.302,0.221,0.275,0.175,0.127,0.18,0.285,0.274,0.305,0.308,0.305,0.339,0.328,0.228,0.245,0.24,0.214,0.312,0.35,0.32,0.339,0.342,0.325,0.326,0.339,0.253,0.253,0.282,0.275,0.479,0.344,0.309,0.315,0.31,0.332,0.338,0.349,0.245,0.242,0.255,0.244,0.33,0.275,0.285,0.29,0.289,0.28,0.281,0.294,0.222,0.232,0.306,0.166,0.321,0.296,0.234,0.248,0.252,0.215,0.224,0.261,0.152,0.224,0.345,0.489
15:05:25,37,0.271,0.268,0.159,0.246,0.272,0.263,0.242,0.239,0.219,0.274,0.12,0.245,0.166,0.244,0.261,0.236,0.244,0.249,0.247,0.267,0.245,0.316,0.199,0.171,0.178,0.26,0.285,0.298,0.309,0.315,0.286,0.303,0.222,0.276,0.176,0.127,0.181,0.284,0.274,0.305,0.308,0.305,0.34,0.329,0.228,0.245,0.242,0.214,0.313,0.35,0.321,0.339,0.343,0.326,0.325,0.339,0.254,0.253,0.282,0.275,0.48,0.344,0.309,0.315,0.31,0.333,0.338,0.349,0.245,0.243,0.254,0.244,0.329,0.275,0.285,0.29,0.289,0.28,0.281,0.295,0.222,0.232,0.306,0.167,0.321,0.296,0.233,0.249,0.251,0.215,0.221,0.26,0.153,0.224,0.347,0.493
