Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22:19:44,37,0.466,0.412,0.566,0.447,0.397,0.481,0.474,0.374,0.259,0.275,0.517,0.577,0.302,0.316,0.369,0.458,0.409,0.332,0.349,0.346,0.272,0.267,0.609,0.554,0.281,0.393,0.418,0.39,0.286,0.352,0.365,0.388,0.294,0.304,0.541,0.51,0.701,0.32,0.353,0.328,0.362,0.307,0.359,0.379,0.251,0.291,0.494,0.48,0.385,0.365,0.368,0.25,0.244,0.325,0.32,0.295,0.34,0.38,0.518,0.437,0.534,0.303,0.347,0.27,0.259,0.266,0.273,0.271,0.247,0.293,0.573,0.369,0.105,0.234,0.193,0.288,0.301,0.356,0.298,0.318,0.291,0.106,0.592,0.403,0.166,0.227,0.259,0.272,0.374,0.305,0.274,0.267,0.124,0.113,0.378,0.851
22:22:45,37,0.465,0.413,0.568,0.448,0.397,0.483,0.474,0.374,0.26,0.276,0.519,0.577,0.303,0.316,0.368,0.46,0.409,0.331,0.349,0.347,0.272,0.268,0.611,0.555,0.282,0.392,0.418,0.39,0.286,0.353,0.368,0.389,0.295,0.304,0.543,0.513,0.702,0.323,0.356,0.328,0.363,0.309,0.361,0.381,0.252,0.292,0.5,0.483,0.386,0.366,0.369,0.252,0.244,0.324,0.322,0.299,0.342,0.38,0.523,0.44,0.542,0.305,0.348,0.272,0.26,0.265,0.271,0.272,0.248,0.294,0.576,0.372,0.106,0.235,0.195,0.291,0.303,0.357,0.301,0.32,0.291,0.106,0.594,0.404,0.168,0.228,0.26,0.273,0.376,0.305,0.275,0.269,0.125,0.113,0.383,0.852
22:25:46,37,0.469,0.413,0.569,0.448,0.398,0.483,0.476,0.374,0.26,0.276,0.521,0.578,0.305,0.318,0.368,0.46,0.41,0.333,0.349,0.347,0.272,0.268,0.613,0.557,0.282,0.394,0.418,0.39,0.287,0.353,0.369,0.389,0.295,0.304,0.546,0.514,0.704,0.323,0.357,0.327,0.363,0.308,0.36,0.38,0.252,0.293,0.5,0.485,0.389,0.368,0.371,0.25,0.245,0.327,0.322,0.299,0.342,0.381,0.525,0.442,0.543,0.304,0.35,0.27,0.261,0.264,0.272,0.27,0.248,0.294,0.578,0.374,0.106,0.236,0.196,0.293,0.305,0.358,0.3,0.323,0.292,0.106,0.596,0.405,0.168,0.227,0.259,0.272,0.377,0.303,0.273,0.268,0.124,0.113,0.384,0.853
22:28:46,37.1,0.47,0.414,0.57,0.449,0.398,0.484,0.478,0.375,0.261,0.276,0.524,0.579,0.306,0.317,0.369,0.461,0.41,0.332,0.35,0.347,0.273,0.269,0.615,0.558,0.283,0.395,0.419,0.391,0.286,0.353,0.37,0.389,0.295,0.305,0.546,0.518,0.707,0.323,0.357,0.329,0.363,0.309,0.361,0.382,0.252,0.293,0.503,0.489,0.391,0.369,0.373,0.252,0.246,0.326,0.322,0.3,0.342,0.381,0.527,0.447,0.547,0.305,0.346,0.272,0.26,0.266,0.27,0.27,0.247,0.294,0.579,0.379,0.106,0.238,0.194,0.295,0.306,0.358,0.302,0.321,0.293,0.106,0.597,0.406,0.169,0.228,0.259,0.271,0.377,0.304,0.276,0.27,0.125,0.114,0.389,0.856
22:31:47,37,0.47,0.415,0.571,0.45,0.399,0.485,0.479,0.376,0.261,0.275,0.525,0.58,0.307,0.319,0.371,0.461,0.411,0.333,0.353,0.348,0.273,0.269,0.616,0.558,0.285,0.396,0.42,0.392,0.287,0.354,0.371,0.392,0.295,0.306,0.549,0.521,0.708,0.324,0.358,0.33,0.364,0.311,0.363,0.383,0.253,0.294,0.504,0.492,0.392,0.367,0.372,0.253,0.246,0.327,0.323,0.298,0.342,0.381,0.528,0.449,0.55,0.308,0.349,0.271,0.261,0.265,0.271,0.271,0.247,0.294,0.581,0.381,0.106,0.239,0.195,0.296,0.306,0.361,0.304,0.324,0.293,0.106,0.599,0.408,0.169,0.227,0.259,0.27,0.378,0.304,0.275,0.271,0.125,0.113,0.391,0.858
22:34:48,37,0.472,0.415,0.572,0.45,0.399,0.486,0.481,0.376,0.261,0.276,0.527,0.584,0.307,0.321,0.37,0.461,0.41,0.335,0.351,0.347,0.273,0.27,0.616,0.561,0.284,0.398,0.42,0.392,0.287,0.353,0.372,0.392,0.296,0.306,0.55,0.524,0.71,0.324,0.36,0.33,0.364,0.311,0.362,0.385,0.253,0.294,0.505,0.493,0.395,0.371,0.372,0.253,0.246,0.328,0.323,0.299,0.343,0.382,0.53,0.451,0.556,0.31,0.351,0.274,0.262,0.266,0.272,0.271,0.248,0.294,0.585,0.382,0.106,0.241,0.196,0.3,0.308,0.361,0.305,0.326,0.294,0.106,0.601,0.409,0.168,0.23,0.261,0.271,0.379,0.305,0.279,0.273,0.125,0.114,0.396,0.86
22:37:49,37,0.473,0.416,0.573,0.452,0.4,0.486,0.482,0.377,0.262,0.276,0.53,0.583,0.307,0.319,0.371,0.462,0.412,0.335,0.354,0.348,0.274,0.27,0.619,0.56,0.284,0.398,0.421,0.393,0.287,0.354,0.372,0.392,0.295,0.306,0.553,0.527,0.712,0.326,0.362,0.329,0.365,0.314,0.364,0.385,0.254,0.295,0.509,0.496,0.397,0.373,0.375,0.252,0.248,0.329,0.323,0.298,0.343,0.382,0.533,0.455,0.56,0.313,0.353,0.273,0.261,0.266,0.271,0.27,0.247,0.295,0.586,0.387,0.106,0.244,0.196,0.301,0.308,0.364,0.308,0.327,0.293,0.106,0.604,0.409,0.169,0.228,0.261,0.273,0.381,0.306,0.28,0.274,0.126,0.115,0.403,0.86
22:40:50,37,0.474,0.417,0.573,0.452,0.4,0.488,0.484,0.377,0.262,0.278,0.532,0.584,0.309,0.32,0.371,0.463,0.412,0.335,0.354,0.348,0.274,0.27,0.619,0.562,0.287,0.399,0.422,0.394,0.288,0.354,0.374,0.394,0.296,0.306,0.555,0.53,0.713,0.326,0.362,0.33,0.362,0.312,0.363,0.385,0.254,0.295,0.509,0.499,0.397,0.373,0.376,0.253,0.248,0.33,0.324,0.301,0.344,0.383,0.533,0.457,0.565,0.315,0.352,0.275,0.263,0.267,0.271,0.272,0.248,0.295,0.589,0.39,0.106,0.245,0.197,0.304,0.312,0.366,0.31,0.33,0.295,0.107,0.606,0.411,0.17,0.228,0.26,0.271,0.381,0.306,0.279,0.274,0.126,0.115,0.403,0.863
22:43:51,37,0.478,0.417,0.575,0.453,0.401,0.488,0.486,0.377,0.262,0.278,0.534,0.586,0.308,0.32,0.372,0.464,0.412,0.335,0.355,0.348,0.274,0.272,0.62,0.563,0.285,0.398,0.422,0.394,0.287,0.354,0.373,0.393,0.296,0.307,0.555,0.532,0.716,0.327,0.361,0.328,0.364,0.313,0.363,0.386,0.254,0.296,0.51,0.501,0.401,0.376,0.378,0.254,0.248,0.329,0.326,0.299,0.344,0.383,0.536,0.461,0.567,0.314,0.353,0.274,0.262,0.267,0.271,0.27,0.248,0.295,0.591,0.394,0.106,0.247,0.197,0.305,0.31,0.366,0.309,0.33,0.296,0.107,0.607,0.412,0.17,0.23,0.261,0.272,0.381,0.307,0.282,0.276,0.126,0.115,0.408,0.865
22:46:52,37.1,0.477,0.419,0.575,0.454,0.401,0.49,0.486,0.378,0.263,0.278,0.536,0.588,0.31,0.322,0.373,0.464,0.413,0.338,0.356,0.35,0.275,0.272,0.624,0.566,0.286,0.4,0.425,0.394,0.287,0.353,0.374,0.394,0.297,0.307,0.56,0.535,0.718,0.327,0.366,0.331,0.364,0.314,0.365,0.387,0.254,0.296,0.515,0.503,0.401,0.375,0.38,0.254,0.249,0.331,0.325,0.301,0.345,0.384,0.538,0.464,0.574,0.316,0.357,0.275,0.265,0.267,0.271,0.27,0.25,0.295,0.594,0.397,0.106,0.248,0.197,0.306,0.313,0.368,0.31,0.332,0.296,0.107,0.609,0.412,0.171,0.229,0.261,0.273,0.382,0.306,0.282,0.278,0.127,0.116,0.416,0.869
22:49:53,37.1,0.48,0.419,0.577,0.453,0.401,0.49,0.487,0.379,0.263,0.278,0.538,0.59,0.311,0.322,0.372,0.464,0.414,0.337,0.356,0.349,0.275,0.273,0.624,0.567,0.288,0.403,0.424,0.394,0.289,0.355,0.375,0.394,0.297,0.308,0.559,0.537,0.718,0.33,0.366,0.331,0.365,0.314,0.366,0.388,0.255,0.297,0.514,0.506,0.403,0.379,0.38,0.255,0.249,0.332,0.327,0.301,0.345,0.384,0.537,0.467,0.576,0.316,0.358,0.276,0.264,0.267,0.272,0.27,0.249,0.295,0.594,0.4,0.106,0.248,0.198,0.311,0.314,0.368,0.312,0.332,0.296,0.107,0.61,0.415,0.172,0.23,0.262,0.272,0.383,0.307,0.282,0.277,0.127,0.116,0.415,0.869
22:52:53,37,0.482,0.419,0.577,0.454,0.402,0.491,0.489,0.379,0.263,0.278,0.541,0.59,0.311,0.323,0.374,0.465,0.414,0.34,0.357,0.35,0.276,0.273,0.625,0.568,0.287,0.403,0.425,0.394,0.287,0.354,0.375,0.394,0.297,0.308,0.558,0.54,0.721,0.328,0.366,0.333,0.364,0.317,0.365,0.389,0.256,0.298,0.516,0.507,0.406,0.379,0.381,0.256,0.249,0.331,0.327,0.301,0.345,0.384,0.539,0.47,0.581,0.319,0.358,0.278,0.264,0.267,0.271,0.272,0.249,0.295,0.595,0.404,0.106,0.252,0.198,0.314,0.314,0.369,0.312,0.335,0.297,0.107,0.611,0.416,0.172,0.229,0.261,0.273,0.384,0.308,0.285,0.281,0.127,0.116,0.423,0.871
22:55:55,37,0.484,0.42,0.578,0.455,0.403,0.492,0.491,0.38,0.264,0.278,0.542,0.593,0.314,0.324,0.373,0.465,0.415,0.338,0.358,0.35,0.276,0.273,0.626,0.569,0.291,0.405,0.425,0.394,0.288,0.355,0.377,0.396,0.297,0.308,0.563,0.542,0.722,0.33,0.368,0.332,0.365,0.317,0.367,0.39,0.255,0.298,0.519,0.51,0.406,0.379,0.383,0.256,0.25,0.333,0.328,0.301,0.346,0.385,0.542,0.472,0.585,0.322,0.359,0.279,0.266,0.268,0.271,0.272,0.249,0.295,0.598,0.406,0.107,0.253,0.198,0.315,0.315,0.37,0.315,0.338,0.298,0.107,0.612,0.416,0.172,0.227,0.261,0.273,0.384,0.308,0.285,0.282,0.128,0.117,0.426,0.87
22:58:56,37,0.485,0.421,0.58,0.455,0.402,0.492,0.492,0.381,0.264,0.278,0.545,0.594,0.314,0.323,0.373,0.467,0.415,0.339,0.358,0.351,0.276,0.274,0.628,0.569,0.29,0.405,0.426,0.395,0.289,0.355,0.375,0.397,0.298,0.309,0.563,0.543,0.724,0.33,0.369,0.332,0.365,0.317,0.368,0.391,0.256,0.298,0.52,0.511,0.41,0.383,0.384,0.257,0.252,0.333,0.329,0.302,0.347,0.385,0.545,0.476,0.59,0.324,0.362,0.278,0.266,0.268,0.27,0.271,0.25,0.296,0.598,0.41,0.107,0.256,0.199,0.316,0.318,0.371,0.315,0.338,0.298,0.107,0.614,0.418,0.173,0.231,0.262,0.274,0.385,0.31,0.288,0.282,0.128,0.117,0.433,0.873
23:01:55,37,0.487,0.423,0.58,0.457,0.404,0.494,0.495,0.381,0.265,0.278,0.548,0.595,0.312,0.324,0.372,0.467,0.415,0.34,0.359,0.351,0.277,0.275,0.629,0.572,0.289,0.406,0.426,0.396,0.289,0.357,0.377,0.396,0.298,0.31,0.564,0.548,0.725,0.331,0.37,0.331,0.366,0.319,0.368,0.391,0.256,0.299,0.521,0.516,0.411,0.384,0.386,0.256,0.251,0.334,0.33,0.301,0.347,0.385,0.547,0.477,0.593,0.325,0.362,0.278,0.267,0.268,0.27,0.27,0.249,0.296,0.599,0.413,0.107,0.258,0.2,0.32,0.32,0.374,0.319,0.341,0.298,0.107,0.617,0.418,0.173,0.231,0.263,0.272,0.385,0.31,0.29,0.283,0.128,0.118,0.438,0.877
23:04:57,37.1,0.488,0.423,0.581,0.458,0.405,0.495,0.496,0.381,0.265,0.279,0.55,0.596,0.316,0.325,0.375,0.467,0.416,0.341,0.361,0.351,0.277,0.275,0.629,0.573,0.291,0.407,0.426,0.395,0.289,0.356,0.378,0.396,0.298,0.31,0.564,0.55,0.726,0.332,0.372,0.333,0.366,0.32,0.37,0.393,0.257,0.3,0.524,0.517,0.412,0.385,0.388,0.257,0.252,0.335,0.331,0.303,0.348,0.385,0.549,0.481,0.597,0.327,0.365,0.282,0.267,0.268,0.269,0.271,0.249,0.296,0.601,0.419,0.107,0.259,0.201,0.324,0.32,0.374,0.318,0.341,0.3,0.108,0.618,0.419,0.173,0.233,0.263,0.274,0.386,0.31,0.291,0.285,0.129,0.119,0.442,0.875
23:07:58,37.1,0.488,0.424,0.581,0.458,0.404,0.495,0.498,0.381,0.265,0.28,0.55,0.597,0.315,0.326,0.374,0.468,0.414,0.34,0.361,0.35,0.277,0.275,0.629,0.574,0.289,0.407,0.427,0.396,0.289,0.356,0.38,0.398,0.299,0.31,0.566,0.553,0.728,0.334,0.373,0.334,0.366,0.32,0.368,0.394,0.257,0.3,0.524,0.521,0.415,0.386,0.386,0.258,0.254,0.336,0.329,0.301,0.348,0.386,0.549,0.485,0.6,0.328,0.365,0.28,0.267,0.268,0.268,0.27,0.25,0.297,0.604,0.423,0.107,0.26,0.201,0.325,0.322,0.377,0.321,0.344,0.3,0.108,0.621,0.422,0.173,0.232,0.263,0.273,0.387,0.308,0.29,0.285,0.129,0.118,0.443,0.879
23:10:59,37,0.49,0.425,0.582,0.459,0.404,0.496,0.499,0.383,0.266,0.279,0.552,0.597,0.316,0.325,0.375,0.469,0.415,0.341,0.361,0.351,0.277,0.276,0.629,0.576,0.291,0.407,0.428,0.397,0.287,0.355,0.379,0.398,0.299,0.311,0.568,0.554,0.729,0.333,0.373,0.333,0.365,0.318,0.37,0.396,0.257,0.3,0.526,0.523,0.416,0.385,0.387,0.259,0.253,0.336,0.33,0.302,0.348,0.386,0.55,0.489,0.604,0.33,0.366,0.282,0.267,0.269,0.269,0.271,0.251,0.297,0.606,0.426,0.107,0.262,0.202,0.325,0.322,0.376,0.32,0.347,0.3,0.108,0.623,0.422,0.175,0.231,0.264,0.273,0.387,0.311,0.292,0.287,0.129,0.119,0.446,0.881
23:14:01,37,0.492,0.425,0.583,0.459,0.405,0.497,0.502,0.383,0.266,0.279,0.552,0.599,0.316,0.326,0.376,0.469,0.416,0.342,0.362,0.351,0.278,0.276,0.629,0.575,0.293,0.409,0.429,0.397,0.289,0.356,0.38,0.398,0.299,0.311,0.569,0.557,0.732,0.334,0.375,0.333,0.365,0.32,0.37,0.394,0.257,0.3,0.529,0.525,0.419,0.388,0.39,0.258,0.254,0.337,0.332,0.302,0.349,0.386,0.55,0.49,0.609,0.331,0.367,0.282,0.269,0.269,0.27,0.271,0.25,0.296,0.608,0.428,0.107,0.264,0.203,0.328,0.325,0.378,0.322,0.347,0.301,0.108,0.625,0.423,0.175,0.233,0.263,0.274,0.389,0.312,0.294,0.289,0.129,0.119,0.451,0.882
23:17:02,37,0.494,0.425,0.584,0.459,0.405,0.498,0.502,0.382,0.266,0.279,0.555,0.598,0.316,0.326,0.375,0.469,0.417,0.343,0.362,0.352,0.278,0.276,0.633,0.575,0.293,0.41,0.428,0.397,0.288,0.356,0.381,0.398,0.299,0.311,0.572,0.558,0.734,0.335,0.376,0.335,0.366,0.322,0.37,0.397,0.258,0.301,0.533,0.525,0.421,0.388,0.39,0.26,0.255,0.338,0.332,0.304,0.349,0.386,0.554,0.491,0.611,0.333,0.369,0.284,0.27,0.268,0.269,0.271,0.25,0.296,0.609,0.43,0.107,0.266,0.203,0.331,0.324,0.377,0.323,0.348,0.301,0.108,0.626,0.423,0.176,0.234,0.264,0.273,0.39,0.31,0.294,0.288,0.13,0.119,0.454,0.883
23:20:03,37.1,0.495,0.427,0.584,0.46,0.405,0.499,0.504,0.383,0.267,0.28,0.557,0.6,0.317,0.328,0.376,0.47,0.415,0.343,0.363,0.351,0.278,0.277,0.636,0.576,0.292,0.412,0.431,0.398,0.289,0.358,0.382,0.399,0.299,0.312,0.575,0.559,0.735,0.337,0.378,0.335,0.366,0.323,0.371,0.396,0.258,0.302,0.534,0.527,0.423,0.392,0.392,0.26,0.255,0.337,0.334,0.305,0.349,0.388,0.555,0.495,0.612,0.334,0.368,0.283,0.269,0.269,0.269,0.273,0.251,0.297,0.609,0.435,0.107,0.267,0.204,0.335,0.326,0.38,0.324,0.351,0.301,0.108,0.627,0.425,0.177,0.233,0.263,0.275,0.391,0.31,0.294,0.291,0.13,0.119,0.455,0.884
23:23:05,37,0.498,0.428,0.586,0.461,0.406,0.5,0.506,0.384,0.266,0.28,0.558,0.602,0.32,0.329,0.377,0.47,0.417,0.343,0.364,0.352,0.279,0.279,0.638,0.578,0.296,0.413,0.431,0.399,0.289,0.359,0.383,0.4,0.3,0.312,0.578,0.561,0.737,0.338,0.38,0.334,0.366,0.324,0.372,0.398,0.258,0.302,0.537,0.529,0.425,0.394,0.395,0.26,0.256,0.34,0.335,0.305,0.35,0.388,0.56,0.497,0.618,0.335,0.373,0.283,0.268,0.269,0.269,0.272,0.251,0.297,0.612,0.437,0.108,0.269,0.206,0.338,0.328,0.383,0.329,0.353,0.303,0.108,0.627,0.426,0.177,0.234,0.265,0.274,0.392,0.312,0.296,0.293,0.131,0.12,0.463,0.886
23:26:06,37,0.498,0.428,0.586,0.461,0.407,0.501,0.507,0.384,0.267,0.281,0.561,0.602,0.317,0.329,0.377,0.471,0.417,0.344,0.365,0.352,0.279,0.279,0.637,0.579,0.292,0.412,0.431,0.399,0.29,0.359,0.384,0.399,0.3,0.313,0.577,0.564,0.739,0.339,0.381,0.335,0.367,0.323,0.374,0.398,0.259,0.303,0.538,0.533,0.427,0.395,0.396,0.26,0.255,0.342,0.336,0.305,0.35,0.389,0.562,0.501,0.622,0.339,0.373,0.284,0.269,0.268,0.269,0.271,0.25,0.297,0.613,0.442,0.108,0.272,0.205,0.34,0.327,0.383,0.328,0.354,0.302,0.109,0.629,0.428,0.178,0.234,0.264,0.273,0.393,0.311,0.296,0.292,0.131,0.121,0.465,0.888
23:29:06,36.9,0.5,0.429,0.587,0.463,0.408,0.501,0.509,0.385,0.267,0.282,0.563,0.603,0.32,0.328,0.376,0.471,0.417,0.346,0.365,0.353,0.279,0.279,0.639,0.579,0.294,0.412,0.432,0.399,0.289,0.358,0.383,0.4,0.3,0.313,0.579,0.566,0.741,0.34,0.382,0.335,0.367,0.327,0.374,0.399,0.259,0.304,0.541,0.536,0.428,0.396,0.397,0.26,0.255,0.342,0.336,0.305,0.35,0.389,0.563,0.503,0.624,0.339,0.375,0.286,0.269,0.268,0.27,0.271,0.251,0.297,0.616,0.445,0.108,0.273,0.208,0.344,0.329,0.383,0.331,0.359,0.302,0.109,0.632,0.427,0.178,0.235,0.265,0.275,0.394,0.311,0.297,0.295,0.131,0.121,0.467,0.89
23:32:08,37.1,0.502,0.43,0.588,0.463,0.407,0.502,0.511,0.386,0.268,0.282,0.564,0.604,0.321,0.33,0.379,0.472,0.419,0.346,0.368,0.353,0.28,0.279,0.642,0.58,0.295,0.414,0.433,0.401,0.292,0.358,0.385,0.401,0.301,0.314,0.584,0.569,0.742,0.34,0.384,0.335,0.367,0.326,0.375,0.4,0.26,0.304,0.545,0.54,0.429,0.398,0.398,0.261,0.256,0.344,0.336,0.307,0.351,0.39,0.566,0.504,0.627,0.341,0.375,0.286,0.271,0.27,0.27,0.273,0.251,0.298,0.619,0.447,0.108,0.276,0.211,0.347,0.333,0.387,0.333,0.359,0.305,0.109,0.634,0.428,0.178,0.235,0.266,0.274,0.392,0.312,0.3,0.295,0.131,0.121,0.473,0.891
23:35:09,37,0.503,0.431,0.589,0.464,0.408,0.503,0.513,0.385,0.268,0.282,0.566,0.604,0.321,0.33,0.38,0.473,0.418,0.346,0.369,0.353,0.28,0.28,0.643,0.582,0.296,0.415,0.434,0.401,0.291,0.36,0.386,0.402,0.301,0.314,0.58,0.571,0.744,0.342,0.383,0.337,0.367,0.327,0.375,0.402,0.261,0.304,0.543,0.542,0.436,0.4,0.401,0.263,0.259,0.343,0.337,0.308,0.352,0.39,0.566,0.507,0.633,0.345,0.374,0.287,0.27,0.269,0.268,0.272,0.251,0.298,0.617,0.45,0.109,0.278,0.21,0.348,0.333,0.388,0.334,0.361,0.304,0.109,0.635,0.431,0.179,0.237,0.265,0.273,0.394,0.313,0.3,0.296,0.132,0.122,0.475,0.892
23:38:08,37,0.504,0.433,0.59,0.465,0.408,0.504,0.515,0.387,0.269,0.281,0.568,0.606,0.323,0.331,0.379,0.474,0.42,0.347,0.369,0.354,0.281,0.281,0.644,0.583,0.296,0.415,0.434,0.402,0.291,0.359,0.387,0.403,0.302,0.314,0.585,0.573,0.746,0.343,0.385,0.338,0.369,0.329,0.377,0.403,0.261,0.305,0.547,0.547,0.435,0.4,0.4,0.261,0.259,0.344,0.337,0.307,0.353,0.39,0.569,0.509,0.635,0.347,0.378,0.288,0.272,0.271,0.269,0.272,0.251,0.298,0.621,0.452,0.109,0.278,0.212,0.35,0.336,0.388,0.335,0.361,0.305,0.109,0.637,0.431,0.18,0.238,0.268,0.274,0.397,0.314,0.304,0.299,0.133,0.123,0.481,0.894
23:41:10,37,0.507,0.433,0.59,0.465,0.408,0.505,0.517,0.387,0.269,0.282,0.57,0.608,0.323,0.332,0.378,0.474,0.419,0.348,0.37,0.354,0.281,0.281,0.644,0.583,0.296,0.417,0.435,0.401,0.291,0.359,0.386,0.403,0.302,0.315,0.585,0.574,0.747,0.343,0.385,0.336,0.367,0.329,0.375,0.401,0.261,0.306,0.548,0.55,0.437,0.401,0.402,0.262,0.26,0.347,0.339,0.307,0.353,0.391,0.573,0.512,0.638,0.348,0.379,0.289,0.272,0.271,0.269,0.272,0.253,0.299,0.621,0.457,0.109,0.281,0.212,0.351,0.336,0.39,0.336,0.362,0.305,0.109,0.638,0.433,0.18,0.236,0.266,0.275,0.394,0.313,0.302,0.298,0.132,0.122,0.484,0.896
23:44:11,37,0.508,0.433,0.592,0.465,0.408,0.505,0.518,0.387,0.269,0.283,0.57,0.609,0.324,0.333,0.38,0.475,0.421,0.35,0.369,0.355,0.281,0.281,0.643,0.584,0.296,0.416,0.435,0.402,0.291,0.359,0.387,0.402,0.302,0.315,0.586,0.576,0.749,0.344,0.388,0.336,0.368,0.33,0.377,0.402,0.262,0.306,0.55,0.553,0.441,0.403,0.403,0.262,0.26,0.346,0.339,0.308,0.353,0.391,0.573,0.515,0.641,0.352,0.382,0.29,0.274,0.273,0.27,0.272,0.252,0.299,0.623,0.461,0.109,0.283,0.213,0.355,0.336,0.392,0.338,0.365,0.305,0.109,0.64,0.433,0.181,0.234,0.267,0.275,0.397,0.315,0.306,0.301,0.133,0.123,0.489,0.896
23:47:11,37,0.51,0.434,0.593,0.467,0.409,0.506,0.52,0.388,0.27,0.283,0.572,0.61,0.323,0.332,0.38,0.475,0.42,0.347,0.371,0.354,0.28,0.282,0.643,0.586,0.296,0.416,0.437,0.403,0.292,0.359,0.389,0.404,0.302,0.315,0.587,0.578,0.75,0.344,0.389,0.339,0.368,0.33,0.377,0.406,0.262,0.306,0.551,0.554,0.441,0.404,0.404,0.264,0.261,0.346,0.34,0.308,0.353,0.391,0.574,0.517,0.644,0.352,0.383,0.289,0.27,0.271,0.268,0.272,0.251,0.298,0.624,0.464,0.109,0.285,0.216,0.357,0.338,0.393,0.338,0.367,0.306,0.11,0.641,0.435,0.183,0.239,0.269,0.275,0.399,0.317,0.309,0.302,0.134,0.124,0.492,0.896
23:50:13,37,0.511,0.435,0.594,0.467,0.41,0.507,0.521,0.388,0.27,0.283,0.574,0.611,0.327,0.334,0.38,0.476,0.421,0.35,0.372,0.356,0.282,0.283,0.643,0.587,0.299,0.419,0.436,0.403,0.292,0.359,0.389,0.404,0.303,0.315,0.589,0.58,0.752,0.346,0.39,0.337,0.366,0.331,0.378,0.404,0.262,0.307,0.554,0.558,0.444,0.408,0.407,0.264,0.26,0.35,0.341,0.309,0.354,0.391,0.577,0.518,0.649,0.358,0.387,0.291,0.275,0.273,0.27,0.274,0.252,0.298,0.626,0.466,0.109,0.289,0.218,0.361,0.34,0.393,0.34,0.368,0.307,0.11,0.643,0.435,0.183,0.236,0.267,0.276,0.398,0.314,0.306,0.302,0.134,0.124,0.493,0.9
23:53:14,37,0.513,0.437,0.593,0.468,0.41,0.509,0.522,0.389,0.271,0.283,0.577,0.613,0.326,0.333,0.381,0.476,0.422,0.349,0.372,0.355,0.282,0.283,0.645,0.588,0.299,0.418,0.438,0.403,0.291,0.359,0.39,0.404,0.303,0.316,0.589,0.582,0.754,0.346,0.391,0.338,0.369,0.332,0.379,0.404,0.263,0.307,0.555,0.56,0.446,0.407,0.406,0.263,0.261,0.348,0.34,0.309,0.354,0.392,0.575,0.522,0.652,0.358,0.385,0.292,0.273,0.273,0.268,0.273,0.252,0.299,0.626,0.471,0.11,0.291,0.219,0.364,0.341,0.395,0.343,0.371,0.307,0.11,0.645,0.437,0.183,0.237,0.267,0.275,0.398,0.315,0.309,0.304,0.133,0.124,0.497,0.901
23:56:14,37,0.516,0.438,0.595,0.469,0.411,0.51,0.524,0.39,0.271,0.284,0.578,0.614,0.327,0.334,0.383,0.476,0.422,0.351,0.374,0.355,0.282,0.284,0.647,0.59,0.299,0.42,0.438,0.403,0.292,0.359,0.39,0.405,0.303,0.316,0.591,0.584,0.755,0.347,0.395,0.339,0.37,0.334,0.381,0.405,0.263,0.308,0.558,0.563,0.45,0.408,0.409,0.264,0.262,0.348,0.343,0.309,0.355,0.393,0.578,0.525,0.652,0.356,0.386,0.291,0.274,0.274,0.267,0.272,0.252,0.299,0.628,0.475,0.11,0.291,0.22,0.367,0.343,0.398,0.344,0.374,0.307,0.11,0.647,0.438,0.185,0.24,0.27,0.277,0.4,0.318,0.313,0.307,0.135,0.125,0.505,0.903
23:59:16,37,0.516,0.438,0.596,0.469,0.411,0.51,0.526,0.39,0.271,0.282,0.579,0.614,0.328,0.335,0.382,0.477,0.422,0.351,0.377,0.354,0.283,0.284,0.648,0.588,0.299,0.421,0.439,0.404,0.291,0.358,0.39,0.406,0.303,0.316,0.592,0.583,0.756,0.349,0.395,0.339,0.369,0.334,0.38,0.407,0.264,0.308,0.56,0.564,0.451,0.41,0.41,0.266,0.264,0.353,0.342,0.308,0.355,0.392,0.579,0.527,0.659,0.361,0.39,0.293,0.276,0.274,0.269,0.273,0.253,0.3,0.63,0.477,0.11,0.294,0.221,0.369,0.345,0.398,0.346,0.375,0.308,0.11,0.647,0.439,0.183,0.24,0.269,0.276,0.4,0.317,0.312,0.309,0.136,0.126,0.506,0.902
