Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:48:18,37,0.192,0.244,0.236,0.24,0.233,0.255,0.206,0.228,0.165,0.198,0.16,0.2,0.281,0.194,0.247,0.278,0.252,0.279,0.282,0.285,0.213,0.216,0.234,0.268,0.269,0.232,0.248,0.294,0.271,0.295,0.282,0.303,0.249,0.236,0.265,0.265,0.272,0.233,0.267,0.266,0.289,0.305,0.283,0.244,0.246,0.245,0.237,0.257,0.246,0.294,0.298,0.277,0.298,0.3,0.298,0.313,0.225,0.234,0.235,0.29,0.343,0.327,0.299,0.297,0.301,0.31,0.303,0.3,0.224,0.218,0.213,0.2,0.243,0.336,0.307,0.28,0.3,0.304,0.278,0.308,0.237,0.246,0.293,0.195,0.286,0.253,0.232,0.24,0.313,0.245,0.204,0.21,0.217,0.211,0.186,0.264
8:51:20,37,0.192,0.244,0.237,0.241,0.233,0.256,0.206,0.228,0.165,0.198,0.16,0.2,0.282,0.194,0.247,0.279,0.252,0.28,0.282,0.286,0.214,0.217,0.232,0.268,0.269,0.232,0.25,0.295,0.272,0.297,0.283,0.304,0.25,0.237,0.265,0.265,0.274,0.235,0.269,0.266,0.29,0.305,0.284,0.244,0.247,0.245,0.238,0.257,0.248,0.294,0.299,0.279,0.299,0.301,0.299,0.314,0.225,0.235,0.235,0.29,0.345,0.327,0.3,0.298,0.302,0.311,0.304,0.301,0.225,0.218,0.213,0.199,0.243,0.337,0.308,0.282,0.301,0.304,0.279,0.31,0.238,0.248,0.289,0.194,0.285,0.253,0.231,0.24,0.314,0.245,0.204,0.21,0.217,0.209,0.187,0.262
8:54:20,37,0.193,0.245,0.236,0.241,0.234,0.256,0.206,0.229,0.164,0.199,0.159,0.199,0.283,0.194,0.248,0.28,0.253,0.28,0.282,0.287,0.214,0.217,0.233,0.274,0.27,0.232,0.251,0.295,0.272,0.298,0.283,0.305,0.25,0.237,0.265,0.265,0.275,0.235,0.27,0.267,0.29,0.307,0.284,0.246,0.247,0.246,0.237,0.257,0.247,0.296,0.299,0.28,0.299,0.301,0.299,0.315,0.226,0.235,0.233,0.29,0.347,0.327,0.3,0.299,0.302,0.311,0.304,0.301,0.225,0.219,0.214,0.199,0.243,0.338,0.308,0.281,0.301,0.304,0.278,0.308,0.238,0.247,0.291,0.194,0.286,0.252,0.231,0.241,0.314,0.246,0.204,0.21,0.217,0.21,0.186,0.263
8:57:20,37,0.193,0.247,0.237,0.242,0.235,0.257,0.206,0.231,0.164,0.199,0.159,0.199,0.283,0.195,0.251,0.28,0.254,0.28,0.283,0.287,0.214,0.218,0.233,0.272,0.27,0.234,0.251,0.296,0.273,0.298,0.284,0.305,0.251,0.238,0.265,0.265,0.276,0.235,0.271,0.268,0.291,0.307,0.285,0.249,0.248,0.247,0.238,0.257,0.25,0.297,0.3,0.28,0.3,0.303,0.3,0.316,0.226,0.235,0.234,0.29,0.349,0.328,0.301,0.298,0.304,0.311,0.305,0.302,0.225,0.219,0.213,0.2,0.244,0.338,0.309,0.283,0.302,0.305,0.279,0.308,0.239,0.248,0.288,0.195,0.287,0.251,0.231,0.242,0.315,0.246,0.203,0.21,0.217,0.211,0.186,0.264
9:00:21,37,0.193,0.247,0.237,0.243,0.235,0.258,0.207,0.231,0.165,0.199,0.159,0.203,0.284,0.196,0.25,0.281,0.257,0.281,0.283,0.288,0.215,0.218,0.233,0.267,0.27,0.235,0.253,0.296,0.274,0.299,0.285,0.306,0.251,0.239,0.266,0.266,0.277,0.237,0.272,0.269,0.292,0.308,0.286,0.249,0.248,0.247,0.237,0.257,0.25,0.297,0.301,0.281,0.3,0.303,0.301,0.316,0.227,0.235,0.233,0.29,0.35,0.328,0.302,0.3,0.304,0.312,0.305,0.302,0.226,0.22,0.214,0.199,0.244,0.339,0.309,0.282,0.303,0.305,0.28,0.31,0.238,0.248,0.292,0.196,0.289,0.25,0.231,0.24,0.316,0.244,0.202,0.209,0.216,0.21,0.186,0.266
9:03:22,37,0.193,0.249,0.237,0.244,0.237,0.26,0.207,0.232,0.165,0.199,0.159,0.2,0.284,0.196,0.252,0.281,0.258,0.281,0.284,0.289,0.215,0.219,0.233,0.27,0.27,0.235,0.252,0.297,0.275,0.3,0.285,0.306,0.251,0.239,0.266,0.264,0.277,0.238,0.273,0.271,0.293,0.31,0.286,0.251,0.249,0.247,0.239,0.258,0.25,0.298,0.302,0.283,0.301,0.303,0.301,0.317,0.226,0.236,0.236,0.29,0.352,0.33,0.303,0.301,0.304,0.313,0.307,0.304,0.226,0.22,0.214,0.2,0.245,0.34,0.31,0.283,0.303,0.306,0.28,0.31,0.239,0.248,0.288,0.197,0.289,0.252,0.231,0.24,0.317,0.246,0.204,0.21,0.219,0.208,0.186,0.265
9:06:23,37,0.194,0.249,0.238,0.245,0.237,0.261,0.209,0.232,0.165,0.199,0.159,0.199,0.286,0.196,0.253,0.282,0.257,0.282,0.285,0.289,0.216,0.219,0.233,0.27,0.271,0.235,0.253,0.297,0.275,0.301,0.287,0.307,0.252,0.24,0.267,0.265,0.279,0.239,0.275,0.272,0.294,0.31,0.286,0.251,0.249,0.247,0.238,0.257,0.252,0.299,0.303,0.283,0.302,0.304,0.301,0.318,0.227,0.236,0.234,0.291,0.353,0.331,0.304,0.301,0.305,0.314,0.307,0.305,0.227,0.22,0.214,0.2,0.245,0.34,0.31,0.284,0.304,0.308,0.282,0.31,0.24,0.249,0.29,0.197,0.289,0.252,0.231,0.241,0.318,0.246,0.203,0.21,0.219,0.211,0.187,0.266
9:09:24,37,0.195,0.25,0.239,0.245,0.238,0.262,0.207,0.232,0.165,0.199,0.158,0.199,0.285,0.197,0.254,0.282,0.258,0.282,0.286,0.29,0.215,0.219,0.234,0.273,0.271,0.235,0.254,0.298,0.276,0.301,0.287,0.307,0.252,0.24,0.266,0.266,0.279,0.239,0.276,0.272,0.295,0.31,0.286,0.252,0.25,0.248,0.238,0.258,0.252,0.299,0.303,0.284,0.302,0.305,0.302,0.318,0.228,0.236,0.234,0.291,0.355,0.33,0.305,0.301,0.305,0.315,0.307,0.305,0.227,0.22,0.215,0.201,0.245,0.341,0.31,0.285,0.304,0.308,0.281,0.312,0.24,0.249,0.291,0.196,0.29,0.252,0.231,0.242,0.318,0.247,0.202,0.211,0.219,0.213,0.186,0.266
9:12:25,36.9,0.195,0.252,0.239,0.245,0.238,0.262,0.207,0.232,0.165,0.199,0.158,0.199,0.287,0.197,0.255,0.283,0.259,0.283,0.286,0.29,0.216,0.22,0.233,0.274,0.272,0.236,0.255,0.301,0.277,0.303,0.289,0.308,0.253,0.24,0.266,0.264,0.28,0.24,0.277,0.274,0.295,0.311,0.286,0.254,0.25,0.248,0.239,0.258,0.253,0.3,0.304,0.285,0.303,0.306,0.303,0.319,0.228,0.237,0.234,0.291,0.354,0.33,0.306,0.303,0.306,0.316,0.308,0.306,0.227,0.221,0.214,0.2,0.246,0.342,0.311,0.286,0.305,0.308,0.282,0.313,0.24,0.25,0.287,0.198,0.292,0.252,0.231,0.241,0.319,0.247,0.203,0.212,0.218,0.214,0.187,0.266
9:15:27,37,0.195,0.253,0.239,0.247,0.239,0.264,0.207,0.233,0.165,0.2,0.158,0.2,0.288,0.198,0.257,0.283,0.259,0.283,0.287,0.291,0.217,0.22,0.234,0.267,0.271,0.237,0.256,0.299,0.277,0.304,0.289,0.308,0.254,0.24,0.266,0.263,0.282,0.241,0.278,0.274,0.296,0.313,0.286,0.254,0.25,0.249,0.239,0.258,0.253,0.301,0.305,0.285,0.304,0.306,0.303,0.32,0.228,0.237,0.235,0.291,0.357,0.331,0.307,0.303,0.307,0.316,0.309,0.306,0.228,0.221,0.216,0.201,0.247,0.342,0.311,0.286,0.305,0.308,0.283,0.313,0.24,0.25,0.292,0.198,0.293,0.252,0.231,0.243,0.321,0.249,0.203,0.211,0.22,0.212,0.187,0.266
9:18:27,37,0.196,0.254,0.24,0.247,0.24,0.265,0.208,0.233,0.165,0.2,0.157,0.199,0.286,0.198,0.257,0.284,0.262,0.283,0.287,0.291,0.217,0.221,0.232,0.273,0.272,0.237,0.257,0.3,0.278,0.304,0.29,0.309,0.254,0.241,0.267,0.264,0.283,0.242,0.278,0.277,0.297,0.313,0.287,0.256,0.251,0.254,0.239,0.259,0.255,0.3,0.305,0.287,0.304,0.307,0.304,0.32,0.229,0.237,0.234,0.292,0.358,0.332,0.307,0.303,0.307,0.317,0.309,0.306,0.228,0.221,0.214,0.203,0.247,0.342,0.311,0.286,0.306,0.309,0.284,0.314,0.241,0.251,0.295,0.199,0.294,0.252,0.232,0.242,0.322,0.248,0.203,0.212,0.22,0.214,0.189,0.267
9:21:28,37,0.196,0.255,0.241,0.249,0.241,0.266,0.208,0.234,0.166,0.201,0.158,0.2,0.288,0.198,0.258,0.285,0.261,0.284,0.288,0.293,0.218,0.221,0.234,0.271,0.272,0.239,0.257,0.3,0.279,0.305,0.29,0.31,0.254,0.242,0.267,0.262,0.283,0.243,0.28,0.278,0.298,0.315,0.288,0.257,0.252,0.252,0.24,0.261,0.255,0.302,0.306,0.289,0.305,0.307,0.305,0.321,0.229,0.238,0.236,0.292,0.36,0.333,0.309,0.304,0.309,0.317,0.31,0.307,0.229,0.222,0.217,0.203,0.248,0.343,0.313,0.289,0.306,0.31,0.285,0.314,0.241,0.251,0.293,0.2,0.295,0.252,0.232,0.243,0.323,0.249,0.203,0.212,0.221,0.213,0.189,0.267
9:24:29,37,0.197,0.256,0.241,0.25,0.241,0.267,0.209,0.234,0.166,0.201,0.158,0.2,0.288,0.2,0.259,0.285,0.263,0.285,0.289,0.292,0.218,0.221,0.234,0.269,0.272,0.239,0.258,0.301,0.279,0.306,0.292,0.31,0.255,0.242,0.268,0.263,0.285,0.244,0.28,0.278,0.299,0.316,0.289,0.259,0.252,0.25,0.241,0.259,0.256,0.303,0.307,0.289,0.306,0.308,0.305,0.322,0.229,0.238,0.237,0.292,0.362,0.332,0.31,0.305,0.309,0.318,0.311,0.308,0.229,0.222,0.217,0.202,0.248,0.343,0.313,0.288,0.307,0.31,0.284,0.315,0.242,0.251,0.286,0.2,0.296,0.251,0.231,0.243,0.323,0.25,0.203,0.212,0.221,0.213,0.189,0.267
9:27:31,37,0.197,0.256,0.242,0.25,0.243,0.267,0.208,0.235,0.166,0.201,0.158,0.199,0.288,0.201,0.26,0.285,0.263,0.285,0.289,0.293,0.218,0.222,0.234,0.268,0.272,0.239,0.259,0.302,0.28,0.306,0.293,0.311,0.256,0.242,0.268,0.265,0.287,0.245,0.282,0.279,0.299,0.316,0.289,0.26,0.253,0.25,0.241,0.26,0.258,0.303,0.308,0.289,0.306,0.309,0.305,0.322,0.23,0.239,0.238,0.292,0.363,0.333,0.31,0.306,0.309,0.319,0.312,0.309,0.23,0.222,0.218,0.203,0.248,0.344,0.313,0.289,0.307,0.311,0.285,0.314,0.241,0.252,0.288,0.202,0.295,0.251,0.231,0.244,0.323,0.249,0.201,0.212,0.22,0.214,0.186,0.269
9:30:30,37,0.198,0.257,0.242,0.251,0.243,0.27,0.208,0.236,0.166,0.201,0.157,0.203,0.289,0.201,0.261,0.286,0.264,0.286,0.29,0.294,0.218,0.222,0.235,0.271,0.273,0.24,0.26,0.302,0.28,0.307,0.293,0.311,0.256,0.243,0.268,0.262,0.286,0.246,0.283,0.279,0.3,0.317,0.289,0.262,0.254,0.251,0.242,0.261,0.259,0.304,0.309,0.291,0.308,0.308,0.305,0.322,0.231,0.239,0.238,0.293,0.365,0.334,0.311,0.306,0.31,0.319,0.312,0.309,0.23,0.225,0.218,0.203,0.25,0.344,0.314,0.29,0.308,0.312,0.285,0.315,0.243,0.252,0.29,0.202,0.297,0.252,0.231,0.244,0.323,0.25,0.202,0.211,0.221,0.214,0.187,0.268
9:33:31,37,0.199,0.258,0.243,0.251,0.244,0.27,0.209,0.236,0.166,0.201,0.157,0.199,0.29,0.202,0.262,0.287,0.265,0.286,0.29,0.294,0.219,0.222,0.235,0.268,0.272,0.241,0.262,0.302,0.281,0.308,0.294,0.312,0.256,0.243,0.268,0.262,0.289,0.247,0.284,0.28,0.301,0.318,0.29,0.263,0.254,0.251,0.242,0.261,0.259,0.305,0.308,0.292,0.307,0.308,0.307,0.323,0.231,0.239,0.238,0.293,0.365,0.334,0.312,0.307,0.311,0.321,0.313,0.31,0.23,0.223,0.217,0.204,0.249,0.345,0.313,0.289,0.308,0.311,0.285,0.314,0.243,0.252,0.293,0.201,0.297,0.25,0.229,0.244,0.325,0.25,0.202,0.212,0.222,0.215,0.187,0.269
9:36:32,37,0.198,0.259,0.244,0.252,0.244,0.271,0.209,0.237,0.166,0.201,0.157,0.199,0.291,0.203,0.264,0.287,0.267,0.286,0.291,0.295,0.219,0.223,0.236,0.268,0.274,0.242,0.263,0.304,0.282,0.309,0.295,0.312,0.257,0.243,0.268,0.261,0.289,0.248,0.285,0.282,0.302,0.318,0.29,0.264,0.254,0.251,0.242,0.261,0.261,0.306,0.31,0.294,0.308,0.309,0.306,0.324,0.232,0.24,0.238,0.294,0.367,0.335,0.313,0.307,0.312,0.321,0.313,0.31,0.231,0.223,0.218,0.204,0.25,0.345,0.314,0.291,0.31,0.313,0.286,0.316,0.242,0.252,0.292,0.201,0.298,0.251,0.23,0.245,0.326,0.251,0.202,0.213,0.222,0.215,0.187,0.268
9:39:33,37,0.2,0.261,0.243,0.253,0.246,0.272,0.209,0.239,0.166,0.201,0.157,0.199,0.29,0.204,0.265,0.288,0.266,0.287,0.291,0.296,0.219,0.224,0.235,0.272,0.273,0.242,0.264,0.305,0.282,0.31,0.296,0.313,0.257,0.244,0.269,0.261,0.29,0.248,0.286,0.282,0.302,0.32,0.29,0.266,0.254,0.252,0.241,0.261,0.262,0.306,0.311,0.295,0.309,0.311,0.307,0.325,0.232,0.24,0.237,0.293,0.368,0.336,0.315,0.307,0.312,0.321,0.315,0.311,0.231,0.224,0.217,0.204,0.25,0.346,0.315,0.291,0.309,0.312,0.287,0.316,0.243,0.252,0.292,0.202,0.299,0.25,0.229,0.243,0.325,0.249,0.201,0.21,0.221,0.213,0.186,0.269
9:42:34,37,0.199,0.262,0.243,0.254,0.246,0.273,0.21,0.238,0.167,0.202,0.156,0.199,0.292,0.204,0.265,0.289,0.268,0.287,0.291,0.296,0.22,0.224,0.236,0.278,0.273,0.244,0.264,0.306,0.283,0.311,0.296,0.313,0.257,0.244,0.269,0.262,0.291,0.248,0.287,0.283,0.303,0.32,0.291,0.266,0.255,0.253,0.242,0.261,0.262,0.307,0.311,0.295,0.309,0.312,0.308,0.325,0.232,0.24,0.238,0.293,0.369,0.335,0.315,0.308,0.313,0.322,0.315,0.311,0.232,0.224,0.217,0.204,0.252,0.346,0.315,0.291,0.31,0.313,0.287,0.316,0.243,0.253,0.293,0.202,0.299,0.251,0.23,0.244,0.328,0.251,0.202,0.212,0.222,0.215,0.187,0.269
9:45:35,37,0.2,0.262,0.244,0.255,0.247,0.274,0.209,0.238,0.167,0.202,0.157,0.198,0.293,0.205,0.267,0.289,0.268,0.287,0.292,0.296,0.22,0.224,0.236,0.27,0.274,0.244,0.265,0.305,0.283,0.311,0.297,0.314,0.258,0.244,0.269,0.261,0.292,0.25,0.288,0.284,0.304,0.321,0.291,0.268,0.255,0.253,0.244,0.261,0.263,0.307,0.312,0.296,0.309,0.311,0.308,0.325,0.233,0.24,0.237,0.293,0.371,0.335,0.316,0.309,0.313,0.323,0.316,0.312,0.232,0.228,0.218,0.205,0.252,0.347,0.315,0.292,0.311,0.313,0.288,0.317,0.243,0.253,0.29,0.202,0.299,0.25,0.23,0.244,0.328,0.251,0.201,0.213,0.222,0.216,0.188,0.269
9:48:36,37,0.2,0.264,0.244,0.255,0.248,0.274,0.209,0.238,0.167,0.202,0.156,0.198,0.293,0.205,0.268,0.29,0.269,0.288,0.293,0.296,0.22,0.225,0.237,0.268,0.273,0.244,0.265,0.307,0.283,0.312,0.298,0.314,0.258,0.245,0.27,0.261,0.293,0.251,0.288,0.284,0.304,0.322,0.291,0.269,0.256,0.253,0.244,0.262,0.263,0.308,0.312,0.297,0.311,0.312,0.309,0.327,0.233,0.24,0.238,0.293,0.371,0.336,0.317,0.309,0.314,0.323,0.316,0.313,0.232,0.225,0.219,0.204,0.253,0.347,0.315,0.292,0.311,0.315,0.288,0.318,0.243,0.254,0.29,0.204,0.3,0.251,0.23,0.245,0.327,0.253,0.201,0.212,0.223,0.216,0.187,0.27
9:51:38,36.9,0.2,0.265,0.246,0.256,0.248,0.276,0.21,0.239,0.167,0.203,0.156,0.199,0.293,0.206,0.268,0.289,0.27,0.288,0.293,0.297,0.221,0.225,0.237,0.273,0.274,0.244,0.266,0.306,0.284,0.312,0.298,0.314,0.259,0.245,0.27,0.26,0.293,0.252,0.289,0.286,0.305,0.322,0.291,0.27,0.256,0.254,0.244,0.262,0.264,0.308,0.314,0.298,0.311,0.313,0.308,0.326,0.233,0.241,0.238,0.293,0.372,0.337,0.318,0.31,0.315,0.324,0.316,0.314,0.233,0.225,0.219,0.205,0.254,0.348,0.315,0.294,0.312,0.315,0.288,0.318,0.244,0.253,0.292,0.203,0.301,0.251,0.231,0.245,0.329,0.252,0.201,0.212,0.223,0.214,0.188,0.27
9:54:38,37,0.2,0.265,0.245,0.256,0.248,0.276,0.21,0.239,0.167,0.203,0.155,0.199,0.294,0.206,0.269,0.29,0.27,0.289,0.293,0.297,0.222,0.225,0.238,0.268,0.274,0.245,0.267,0.306,0.284,0.313,0.3,0.314,0.259,0.246,0.27,0.26,0.295,0.253,0.291,0.286,0.305,0.323,0.292,0.272,0.257,0.254,0.244,0.263,0.265,0.308,0.314,0.299,0.313,0.313,0.31,0.327,0.233,0.241,0.239,0.294,0.373,0.337,0.318,0.311,0.315,0.325,0.317,0.315,0.234,0.226,0.219,0.206,0.255,0.348,0.316,0.294,0.312,0.314,0.289,0.318,0.244,0.254,0.293,0.205,0.303,0.251,0.23,0.245,0.33,0.253,0.201,0.212,0.224,0.217,0.188,0.271
9:57:39,37,0.201,0.266,0.246,0.257,0.25,0.278,0.21,0.241,0.167,0.203,0.156,0.2,0.295,0.207,0.269,0.29,0.271,0.289,0.294,0.298,0.222,0.225,0.237,0.268,0.274,0.245,0.268,0.306,0.285,0.314,0.3,0.315,0.259,0.246,0.271,0.259,0.297,0.254,0.292,0.287,0.306,0.324,0.292,0.274,0.257,0.254,0.245,0.263,0.268,0.31,0.314,0.3,0.312,0.314,0.309,0.328,0.234,0.242,0.239,0.293,0.374,0.338,0.319,0.311,0.316,0.325,0.318,0.315,0.234,0.226,0.22,0.21,0.255,0.349,0.316,0.295,0.313,0.315,0.29,0.318,0.245,0.254,0.291,0.206,0.304,0.251,0.23,0.247,0.329,0.253,0.201,0.214,0.224,0.217,0.189,0.271
10:00:41,37,0.202,0.268,0.246,0.257,0.25,0.279,0.21,0.241,0.167,0.203,0.155,0.2,0.294,0.208,0.271,0.291,0.274,0.288,0.293,0.298,0.222,0.225,0.237,0.269,0.274,0.246,0.268,0.308,0.286,0.315,0.3,0.315,0.26,0.247,0.271,0.258,0.296,0.254,0.293,0.288,0.306,0.325,0.291,0.275,0.258,0.255,0.244,0.263,0.267,0.31,0.315,0.301,0.313,0.314,0.31,0.328,0.234,0.242,0.239,0.294,0.374,0.337,0.319,0.311,0.316,0.326,0.318,0.314,0.234,0.226,0.219,0.208,0.256,0.349,0.317,0.295,0.313,0.315,0.289,0.317,0.244,0.254,0.295,0.206,0.304,0.251,0.23,0.247,0.33,0.254,0.201,0.212,0.224,0.218,0.189,0.271
10:03:40,37,0.202,0.269,0.246,0.258,0.251,0.28,0.21,0.242,0.168,0.203,0.155,0.199,0.295,0.209,0.272,0.291,0.272,0.289,0.295,0.299,0.222,0.226,0.237,0.273,0.274,0.247,0.27,0.307,0.286,0.315,0.301,0.316,0.26,0.247,0.271,0.259,0.298,0.256,0.292,0.289,0.307,0.325,0.293,0.276,0.257,0.255,0.244,0.263,0.268,0.311,0.315,0.302,0.313,0.315,0.311,0.329,0.235,0.242,0.239,0.294,0.376,0.337,0.32,0.312,0.317,0.326,0.318,0.315,0.234,0.226,0.219,0.207,0.257,0.349,0.317,0.295,0.314,0.316,0.292,0.317,0.245,0.254,0.294,0.206,0.306,0.25,0.231,0.247,0.33,0.253,0.201,0.213,0.224,0.215,0.189,0.272
10:06:41,36.9,0.203,0.27,0.246,0.26,0.252,0.28,0.211,0.242,0.167,0.203,0.155,0.198,0.296,0.209,0.273,0.292,0.274,0.29,0.295,0.298,0.222,0.226,0.238,0.27,0.275,0.247,0.27,0.308,0.287,0.316,0.302,0.315,0.26,0.247,0.271,0.258,0.3,0.256,0.294,0.29,0.308,0.325,0.292,0.278,0.258,0.263,0.246,0.263,0.269,0.311,0.316,0.303,0.314,0.315,0.311,0.329,0.235,0.242,0.241,0.294,0.378,0.338,0.32,0.312,0.318,0.326,0.319,0.316,0.235,0.226,0.221,0.208,0.258,0.349,0.317,0.296,0.313,0.316,0.292,0.317,0.246,0.255,0.288,0.207,0.306,0.249,0.23,0.246,0.33,0.253,0.199,0.212,0.225,0.216,0.189,0.273
10:09:42,36.9,0.204,0.271,0.248,0.26,0.254,0.281,0.211,0.243,0.168,0.204,0.155,0.199,0.297,0.21,0.273,0.292,0.278,0.29,0.296,0.3,0.223,0.227,0.239,0.271,0.275,0.248,0.271,0.308,0.287,0.317,0.303,0.316,0.261,0.248,0.271,0.258,0.301,0.257,0.295,0.291,0.309,0.327,0.293,0.279,0.259,0.256,0.246,0.263,0.273,0.312,0.316,0.304,0.315,0.316,0.311,0.329,0.235,0.243,0.241,0.294,0.38,0.338,0.321,0.313,0.319,0.327,0.32,0.317,0.235,0.226,0.221,0.21,0.258,0.349,0.316,0.296,0.314,0.316,0.291,0.318,0.245,0.255,0.297,0.208,0.306,0.251,0.23,0.247,0.33,0.254,0.199,0.213,0.225,0.217,0.188,0.273
10:12:44,37,0.204,0.271,0.248,0.26,0.254,0.282,0.211,0.243,0.168,0.203,0.155,0.199,0.297,0.21,0.274,0.292,0.275,0.291,0.296,0.3,0.223,0.227,0.239,0.27,0.275,0.248,0.272,0.309,0.287,0.317,0.303,0.316,0.262,0.248,0.272,0.257,0.302,0.258,0.296,0.291,0.309,0.327,0.293,0.28,0.259,0.256,0.246,0.263,0.272,0.313,0.317,0.304,0.315,0.316,0.311,0.33,0.236,0.243,0.241,0.294,0.381,0.339,0.322,0.313,0.318,0.328,0.32,0.317,0.235,0.228,0.222,0.21,0.259,0.35,0.318,0.296,0.314,0.317,0.291,0.318,0.245,0.255,0.3,0.209,0.306,0.25,0.229,0.247,0.33,0.253,0.199,0.212,0.225,0.218,0.188,0.274
10:15:44,37,0.205,0.272,0.248,0.261,0.254,0.283,0.211,0.244,0.168,0.203,0.155,0.199,0.298,0.213,0.276,0.292,0.276,0.29,0.297,0.3,0.224,0.227,0.239,0.268,0.275,0.248,0.272,0.31,0.288,0.317,0.304,0.317,0.261,0.248,0.272,0.258,0.302,0.258,0.296,0.292,0.31,0.328,0.294,0.281,0.259,0.257,0.246,0.264,0.273,0.313,0.318,0.306,0.316,0.317,0.312,0.33,0.235,0.244,0.241,0.294,0.381,0.339,0.323,0.313,0.319,0.328,0.321,0.317,0.235,0.228,0.223,0.211,0.26,0.35,0.318,0.297,0.315,0.317,0.291,0.319,0.245,0.256,0.292,0.208,0.306,0.25,0.228,0.248,0.329,0.252,0.199,0.214,0.226,0.217,0.188,0.275
10:18:45,37,0.205,0.273,0.249,0.262,0.255,0.285,0.212,0.245,0.168,0.203,0.155,0.199,0.297,0.213,0.276,0.293,0.276,0.29,0.296,0.301,0.224,0.227,0.239,0.274,0.275,0.25,0.273,0.309,0.289,0.319,0.305,0.317,0.262,0.249,0.273,0.256,0.306,0.26,0.298,0.293,0.31,0.328,0.293,0.283,0.259,0.26,0.246,0.264,0.273,0.313,0.318,0.307,0.316,0.316,0.312,0.33,0.236,0.244,0.241,0.295,0.382,0.339,0.324,0.314,0.32,0.329,0.321,0.317,0.236,0.228,0.222,0.211,0.261,0.35,0.317,0.298,0.315,0.317,0.292,0.319,0.246,0.256,0.291,0.21,0.306,0.248,0.228,0.247,0.33,0.253,0.199,0.212,0.225,0.218,0.187,0.276
10:21:46,37,0.206,0.274,0.25,0.263,0.256,0.285,0.212,0.246,0.168,0.204,0.155,0.204,0.298,0.214,0.278,0.293,0.279,0.291,0.297,0.302,0.224,0.227,0.239,0.275,0.275,0.251,0.274,0.309,0.289,0.319,0.305,0.318,0.262,0.249,0.273,0.256,0.305,0.26,0.298,0.294,0.311,0.329,0.294,0.284,0.259,0.257,0.246,0.264,0.273,0.314,0.318,0.307,0.316,0.317,0.312,0.331,0.237,0.244,0.241,0.294,0.385,0.339,0.324,0.315,0.32,0.33,0.322,0.318,0.236,0.228,0.222,0.211,0.262,0.351,0.318,0.298,0.315,0.317,0.291,0.319,0.246,0.256,0.296,0.209,0.306,0.249,0.228,0.248,0.33,0.252,0.198,0.211,0.225,0.217,0.186,0.277
10:24:48,37,0.206,0.274,0.25,0.263,0.258,0.286,0.213,0.246,0.168,0.204,0.155,0.199,0.3,0.215,0.279,0.293,0.279,0.291,0.297,0.302,0.224,0.228,0.241,0.276,0.276,0.251,0.276,0.31,0.289,0.32,0.307,0.318,0.262,0.249,0.273,0.256,0.307,0.262,0.299,0.295,0.312,0.331,0.294,0.286,0.26,0.257,0.246,0.264,0.275,0.315,0.319,0.308,0.317,0.318,0.312,0.331,0.237,0.244,0.243,0.294,0.387,0.34,0.325,0.315,0.321,0.33,0.323,0.319,0.237,0.228,0.222,0.212,0.262,0.351,0.318,0.298,0.316,0.318,0.292,0.318,0.246,0.256,0.29,0.21,0.307,0.247,0.228,0.248,0.331,0.253,0.197,0.212,0.225,0.217,0.187,0.277
10:27:48,37,0.206,0.276,0.251,0.264,0.258,0.287,0.213,0.246,0.168,0.204,0.155,0.203,0.301,0.215,0.28,0.293,0.279,0.291,0.298,0.302,0.225,0.228,0.241,0.276,0.275,0.251,0.276,0.31,0.289,0.32,0.307,0.318,0.263,0.25,0.273,0.257,0.307,0.262,0.299,0.295,0.312,0.33,0.295,0.286,0.261,0.258,0.247,0.264,0.276,0.315,0.32,0.309,0.317,0.318,0.313,0.331,0.238,0.244,0.244,0.294,0.388,0.34,0.326,0.314,0.321,0.33,0.323,0.319,0.237,0.228,0.223,0.211,0.263,0.351,0.319,0.3,0.316,0.319,0.293,0.32,0.246,0.256,0.291,0.208,0.307,0.248,0.227,0.249,0.332,0.254,0.197,0.213,0.225,0.217,0.186,0.277
