Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:38:27,37.1,0.244,0.293,0.341,0.258,0.248,0.251,0.268,0.219,0.136,0.142,0.313,0.255,0.214,0.222,0.24,0.257,0.259,0.245,0.248,0.305,0.131,0.111,0.251,0.339,0.233,0.27,0.277,0.356,0.247,0.236,0.25,0.232,0.225,0.203,0.253,0.351,0.198,0.223,0.225,0.277,0.225,0.215,0.21,0.222,0.195,0.185,0.341,0.348,0.215,0.258,0.282,0.271,0.259,0.254,0.273,0.262,0.154,0.163,0.358,0.356,0.121,0.214,0.274,0.241,0.232,0.24,0.237,0.213,0.174,0.171,0.382,0.336,0.097,0.193,0.201,0.203,0.167,0.156,0.19,0.179,0.196,0.233,0.448,0.315,0.104,0.128,0.122,0.133,0.127,0.111,0.12,0.161,0.147,0.16,0.15,0.435
15:41:27,37,0.244,0.295,0.341,0.259,0.249,0.251,0.268,0.219,0.136,0.142,0.315,0.258,0.214,0.223,0.24,0.258,0.26,0.245,0.249,0.306,0.132,0.111,0.253,0.341,0.233,0.27,0.278,0.357,0.248,0.237,0.25,0.232,0.225,0.203,0.254,0.352,0.198,0.223,0.225,0.277,0.225,0.214,0.21,0.222,0.195,0.185,0.342,0.349,0.216,0.258,0.282,0.271,0.26,0.255,0.273,0.262,0.155,0.162,0.359,0.356,0.121,0.214,0.274,0.241,0.232,0.239,0.237,0.212,0.174,0.171,0.383,0.335,0.097,0.193,0.202,0.203,0.167,0.156,0.189,0.179,0.195,0.233,0.448,0.317,0.104,0.128,0.122,0.133,0.128,0.111,0.121,0.161,0.147,0.159,0.149,0.433
15:44:29,37,0.245,0.295,0.342,0.261,0.249,0.251,0.269,0.219,0.137,0.142,0.317,0.26,0.214,0.223,0.24,0.258,0.261,0.245,0.251,0.307,0.132,0.111,0.257,0.345,0.233,0.269,0.279,0.358,0.249,0.237,0.251,0.232,0.226,0.204,0.255,0.353,0.2,0.224,0.226,0.278,0.226,0.215,0.21,0.222,0.195,0.185,0.343,0.349,0.216,0.259,0.283,0.273,0.26,0.254,0.273,0.262,0.155,0.163,0.36,0.358,0.122,0.213,0.274,0.241,0.232,0.239,0.237,0.214,0.174,0.172,0.382,0.337,0.097,0.193,0.203,0.204,0.167,0.155,0.19,0.179,0.196,0.233,0.449,0.317,0.104,0.129,0.122,0.133,0.128,0.11,0.121,0.162,0.148,0.16,0.15,0.435
15:47:29,37,0.244,0.296,0.342,0.261,0.25,0.251,0.269,0.221,0.137,0.142,0.319,0.262,0.214,0.223,0.241,0.26,0.262,0.246,0.251,0.307,0.132,0.111,0.259,0.346,0.234,0.27,0.279,0.359,0.249,0.238,0.252,0.232,0.226,0.204,0.257,0.353,0.2,0.225,0.226,0.278,0.226,0.215,0.21,0.223,0.195,0.185,0.344,0.349,0.218,0.259,0.283,0.273,0.261,0.255,0.273,0.261,0.155,0.163,0.362,0.359,0.121,0.214,0.274,0.241,0.231,0.239,0.237,0.213,0.174,0.172,0.383,0.337,0.097,0.193,0.202,0.204,0.166,0.155,0.19,0.178,0.195,0.233,0.45,0.318,0.104,0.129,0.122,0.133,0.128,0.11,0.12,0.162,0.148,0.159,0.15,0.439
15:50:31,37,0.244,0.297,0.342,0.263,0.25,0.252,0.27,0.221,0.137,0.142,0.32,0.264,0.214,0.224,0.241,0.26,0.263,0.246,0.252,0.308,0.133,0.112,0.261,0.348,0.234,0.271,0.279,0.36,0.249,0.238,0.252,0.232,0.226,0.204,0.258,0.354,0.201,0.224,0.226,0.279,0.226,0.215,0.211,0.222,0.195,0.185,0.346,0.351,0.219,0.259,0.283,0.273,0.26,0.255,0.273,0.262,0.155,0.163,0.362,0.36,0.121,0.213,0.274,0.241,0.231,0.239,0.236,0.212,0.173,0.172,0.383,0.338,0.097,0.193,0.202,0.204,0.166,0.156,0.189,0.178,0.195,0.233,0.452,0.318,0.104,0.13,0.122,0.133,0.128,0.11,0.12,0.163,0.148,0.159,0.15,0.439
15:53:32,37,0.245,0.299,0.343,0.263,0.251,0.252,0.271,0.222,0.137,0.142,0.322,0.265,0.214,0.224,0.241,0.261,0.265,0.246,0.253,0.309,0.133,0.112,0.264,0.351,0.234,0.272,0.28,0.36,0.249,0.239,0.253,0.231,0.226,0.205,0.26,0.356,0.201,0.226,0.226,0.28,0.226,0.215,0.211,0.222,0.195,0.185,0.347,0.352,0.219,0.259,0.283,0.274,0.26,0.255,0.274,0.262,0.156,0.164,0.364,0.361,0.121,0.213,0.274,0.24,0.231,0.239,0.236,0.212,0.174,0.172,0.383,0.339,0.097,0.194,0.202,0.204,0.166,0.155,0.19,0.178,0.195,0.233,0.453,0.319,0.104,0.13,0.122,0.133,0.128,0.111,0.121,0.163,0.148,0.16,0.15,0.441
15:56:33,37.1,0.246,0.301,0.344,0.264,0.252,0.253,0.271,0.223,0.137,0.142,0.324,0.268,0.215,0.224,0.241,0.262,0.266,0.247,0.254,0.309,0.133,0.112,0.266,0.353,0.234,0.272,0.281,0.361,0.25,0.239,0.253,0.232,0.226,0.204,0.261,0.357,0.202,0.226,0.226,0.28,0.227,0.215,0.211,0.222,0.195,0.185,0.348,0.353,0.219,0.259,0.284,0.274,0.26,0.255,0.274,0.262,0.156,0.164,0.365,0.362,0.121,0.213,0.274,0.24,0.231,0.238,0.236,0.212,0.173,0.172,0.384,0.339,0.097,0.195,0.202,0.204,0.166,0.155,0.19,0.178,0.195,0.233,0.454,0.32,0.103,0.131,0.122,0.133,0.128,0.11,0.121,0.163,0.149,0.16,0.15,0.442
15:59:34,37,0.246,0.301,0.344,0.265,0.252,0.253,0.272,0.224,0.138,0.142,0.326,0.269,0.215,0.224,0.241,0.263,0.267,0.247,0.255,0.31,0.133,0.112,0.267,0.353,0.235,0.273,0.281,0.361,0.251,0.239,0.254,0.232,0.227,0.205,0.263,0.357,0.201,0.226,0.227,0.281,0.227,0.216,0.212,0.223,0.195,0.185,0.349,0.354,0.219,0.259,0.283,0.275,0.261,0.256,0.274,0.262,0.156,0.164,0.366,0.363,0.121,0.213,0.274,0.24,0.231,0.239,0.236,0.212,0.173,0.172,0.385,0.34,0.097,0.194,0.202,0.204,0.166,0.155,0.189,0.178,0.194,0.233,0.455,0.321,0.104,0.131,0.123,0.134,0.129,0.11,0.121,0.164,0.149,0.16,0.15,0.445
16:02:35,37.1,0.246,0.302,0.344,0.266,0.253,0.253,0.272,0.224,0.138,0.142,0.327,0.271,0.215,0.223,0.241,0.264,0.269,0.247,0.256,0.311,0.133,0.113,0.269,0.355,0.235,0.273,0.281,0.362,0.251,0.24,0.254,0.232,0.227,0.205,0.264,0.358,0.203,0.227,0.227,0.282,0.227,0.216,0.212,0.223,0.195,0.186,0.35,0.354,0.221,0.26,0.283,0.275,0.261,0.256,0.274,0.262,0.156,0.164,0.367,0.363,0.121,0.212,0.274,0.241,0.231,0.238,0.236,0.212,0.174,0.172,0.386,0.341,0.097,0.195,0.203,0.205,0.167,0.155,0.19,0.177,0.195,0.233,0.456,0.322,0.104,0.132,0.122,0.134,0.129,0.111,0.121,0.164,0.149,0.159,0.15,0.446
16:05:36,37.1,0.246,0.303,0.344,0.268,0.254,0.253,0.272,0.225,0.138,0.142,0.329,0.274,0.215,0.225,0.242,0.265,0.27,0.248,0.256,0.312,0.134,0.113,0.27,0.356,0.235,0.274,0.282,0.362,0.251,0.24,0.254,0.233,0.227,0.205,0.265,0.359,0.203,0.227,0.228,0.282,0.227,0.215,0.212,0.223,0.195,0.186,0.352,0.355,0.221,0.259,0.284,0.276,0.262,0.256,0.273,0.262,0.157,0.164,0.368,0.365,0.121,0.212,0.274,0.239,0.231,0.238,0.235,0.212,0.174,0.173,0.387,0.342,0.097,0.195,0.203,0.204,0.166,0.155,0.19,0.178,0.195,0.233,0.457,0.322,0.104,0.133,0.123,0.134,0.129,0.11,0.121,0.165,0.149,0.16,0.15,0.448
16:08:36,37,0.246,0.305,0.345,0.269,0.254,0.253,0.273,0.227,0.138,0.142,0.33,0.275,0.215,0.225,0.242,0.266,0.271,0.248,0.257,0.313,0.134,0.113,0.272,0.358,0.235,0.273,0.283,0.363,0.252,0.24,0.255,0.233,0.227,0.205,0.266,0.36,0.204,0.227,0.228,0.283,0.227,0.215,0.213,0.223,0.195,0.186,0.352,0.356,0.222,0.26,0.284,0.276,0.262,0.256,0.274,0.262,0.157,0.165,0.369,0.367,0.122,0.214,0.274,0.239,0.231,0.239,0.235,0.211,0.174,0.173,0.388,0.343,0.097,0.196,0.203,0.204,0.167,0.155,0.189,0.178,0.195,0.233,0.458,0.323,0.104,0.134,0.123,0.135,0.13,0.111,0.121,0.167,0.15,0.161,0.15,0.453
16:11:38,37,0.246,0.305,0.345,0.269,0.254,0.253,0.273,0.227,0.138,0.142,0.331,0.277,0.215,0.226,0.242,0.266,0.272,0.249,0.258,0.314,0.134,0.113,0.274,0.358,0.236,0.274,0.284,0.364,0.252,0.241,0.256,0.233,0.227,0.205,0.268,0.361,0.204,0.229,0.229,0.284,0.227,0.216,0.212,0.223,0.195,0.186,0.354,0.357,0.222,0.26,0.284,0.277,0.262,0.256,0.274,0.262,0.157,0.165,0.37,0.367,0.121,0.214,0.274,0.239,0.231,0.238,0.235,0.211,0.174,0.173,0.389,0.344,0.096,0.197,0.204,0.205,0.166,0.155,0.19,0.177,0.194,0.234,0.46,0.324,0.103,0.135,0.123,0.135,0.13,0.111,0.122,0.167,0.15,0.161,0.15,0.452
16:14:39,37,0.247,0.307,0.345,0.27,0.255,0.254,0.274,0.227,0.139,0.142,0.334,0.28,0.216,0.226,0.242,0.267,0.273,0.249,0.26,0.314,0.134,0.113,0.276,0.361,0.236,0.276,0.284,0.364,0.252,0.241,0.256,0.233,0.227,0.205,0.269,0.363,0.206,0.23,0.229,0.284,0.228,0.216,0.213,0.223,0.195,0.185,0.355,0.359,0.223,0.26,0.284,0.278,0.262,0.256,0.274,0.262,0.157,0.165,0.372,0.369,0.121,0.214,0.274,0.24,0.231,0.238,0.235,0.211,0.174,0.173,0.39,0.345,0.096,0.197,0.204,0.205,0.167,0.154,0.191,0.177,0.195,0.234,0.462,0.325,0.104,0.135,0.123,0.135,0.13,0.111,0.122,0.168,0.15,0.16,0.151,0.454
16:17:40,37,0.247,0.308,0.346,0.271,0.256,0.254,0.275,0.229,0.139,0.142,0.336,0.281,0.216,0.226,0.242,0.268,0.275,0.249,0.26,0.315,0.135,0.113,0.277,0.362,0.235,0.276,0.285,0.365,0.253,0.242,0.256,0.234,0.227,0.206,0.271,0.362,0.207,0.231,0.23,0.285,0.228,0.217,0.214,0.223,0.195,0.186,0.356,0.358,0.224,0.26,0.284,0.278,0.263,0.256,0.275,0.262,0.157,0.165,0.372,0.371,0.121,0.214,0.274,0.239,0.231,0.238,0.235,0.21,0.174,0.173,0.39,0.345,0.096,0.198,0.204,0.205,0.167,0.155,0.191,0.177,0.194,0.234,0.462,0.326,0.103,0.136,0.124,0.136,0.13,0.111,0.122,0.168,0.151,0.161,0.151,0.459
16:20:40,37,0.248,0.309,0.346,0.273,0.256,0.254,0.275,0.229,0.139,0.142,0.337,0.283,0.216,0.227,0.243,0.269,0.276,0.249,0.261,0.316,0.135,0.114,0.279,0.363,0.236,0.277,0.285,0.365,0.253,0.241,0.257,0.234,0.228,0.206,0.272,0.364,0.208,0.232,0.23,0.285,0.228,0.217,0.213,0.224,0.196,0.186,0.357,0.36,0.225,0.261,0.284,0.278,0.263,0.257,0.275,0.262,0.158,0.165,0.373,0.372,0.121,0.212,0.274,0.239,0.231,0.238,0.234,0.209,0.174,0.174,0.39,0.346,0.096,0.199,0.204,0.205,0.168,0.155,0.191,0.177,0.195,0.234,0.463,0.326,0.103,0.136,0.124,0.136,0.131,0.111,0.122,0.169,0.151,0.161,0.151,0.457
16:23:42,37,0.248,0.31,0.346,0.274,0.257,0.254,0.275,0.231,0.139,0.142,0.339,0.285,0.216,0.226,0.243,0.269,0.277,0.25,0.262,0.317,0.135,0.114,0.282,0.366,0.236,0.277,0.286,0.366,0.254,0.242,0.258,0.234,0.228,0.206,0.273,0.365,0.208,0.232,0.231,0.287,0.228,0.217,0.213,0.224,0.195,0.186,0.358,0.361,0.225,0.261,0.285,0.279,0.263,0.257,0.275,0.262,0.158,0.166,0.374,0.372,0.121,0.214,0.274,0.239,0.23,0.238,0.235,0.21,0.174,0.173,0.391,0.346,0.096,0.199,0.205,0.205,0.167,0.155,0.19,0.177,0.194,0.234,0.465,0.326,0.103,0.137,0.124,0.137,0.13,0.111,0.122,0.169,0.151,0.162,0.151,0.459
16:26:42,37,0.248,0.311,0.347,0.275,0.257,0.254,0.276,0.232,0.139,0.142,0.339,0.287,0.215,0.227,0.243,0.27,0.278,0.25,0.263,0.317,0.136,0.114,0.284,0.368,0.236,0.278,0.287,0.367,0.254,0.242,0.258,0.234,0.228,0.206,0.275,0.366,0.209,0.232,0.231,0.288,0.228,0.217,0.214,0.224,0.195,0.186,0.359,0.362,0.226,0.261,0.285,0.28,0.263,0.257,0.274,0.262,0.158,0.165,0.375,0.374,0.121,0.213,0.275,0.238,0.23,0.238,0.235,0.21,0.174,0.174,0.391,0.347,0.096,0.2,0.205,0.206,0.167,0.155,0.191,0.176,0.194,0.234,0.465,0.328,0.103,0.138,0.124,0.137,0.131,0.111,0.122,0.17,0.151,0.162,0.151,0.462
16:29:44,37,0.248,0.313,0.347,0.276,0.258,0.254,0.276,0.233,0.139,0.142,0.341,0.288,0.217,0.228,0.244,0.271,0.279,0.251,0.264,0.318,0.136,0.114,0.286,0.371,0.238,0.278,0.287,0.367,0.254,0.243,0.259,0.234,0.228,0.206,0.276,0.367,0.21,0.233,0.232,0.289,0.228,0.217,0.214,0.224,0.196,0.185,0.361,0.363,0.226,0.261,0.284,0.28,0.264,0.258,0.275,0.262,0.159,0.166,0.377,0.376,0.121,0.214,0.275,0.239,0.231,0.238,0.234,0.209,0.175,0.174,0.392,0.348,0.096,0.2,0.205,0.205,0.167,0.154,0.191,0.177,0.195,0.234,0.467,0.329,0.104,0.139,0.124,0.137,0.131,0.111,0.122,0.17,0.152,0.162,0.151,0.463
16:32:45,37,0.248,0.314,0.348,0.276,0.258,0.254,0.277,0.233,0.139,0.142,0.342,0.289,0.217,0.227,0.244,0.271,0.28,0.251,0.264,0.318,0.136,0.115,0.286,0.372,0.238,0.278,0.289,0.369,0.255,0.243,0.259,0.234,0.229,0.207,0.277,0.368,0.212,0.233,0.232,0.289,0.229,0.217,0.215,0.225,0.196,0.185,0.361,0.363,0.228,0.261,0.285,0.28,0.263,0.257,0.275,0.262,0.158,0.166,0.378,0.378,0.121,0.213,0.274,0.238,0.23,0.238,0.235,0.209,0.175,0.174,0.393,0.349,0.096,0.2,0.205,0.205,0.166,0.154,0.191,0.176,0.194,0.234,0.468,0.329,0.103,0.139,0.124,0.137,0.131,0.111,0.123,0.17,0.152,0.162,0.151,0.465
16:35:45,37,0.249,0.315,0.348,0.278,0.259,0.255,0.277,0.234,0.14,0.142,0.344,0.291,0.217,0.228,0.245,0.273,0.281,0.251,0.266,0.319,0.136,0.115,0.288,0.374,0.238,0.279,0.289,0.37,0.256,0.244,0.259,0.234,0.229,0.207,0.279,0.369,0.213,0.234,0.233,0.291,0.229,0.217,0.215,0.225,0.196,0.185,0.363,0.365,0.228,0.261,0.285,0.281,0.264,0.257,0.275,0.263,0.159,0.166,0.379,0.38,0.121,0.213,0.275,0.238,0.23,0.238,0.234,0.208,0.175,0.174,0.393,0.35,0.096,0.201,0.205,0.206,0.167,0.154,0.192,0.176,0.194,0.234,0.469,0.33,0.104,0.14,0.125,0.138,0.132,0.111,0.123,0.172,0.152,0.162,0.152,0.467
16:38:46,37.1,0.249,0.316,0.348,0.279,0.26,0.255,0.278,0.235,0.14,0.142,0.345,0.293,0.218,0.228,0.245,0.274,0.282,0.251,0.267,0.32,0.137,0.115,0.29,0.375,0.237,0.28,0.29,0.371,0.256,0.244,0.26,0.235,0.228,0.207,0.281,0.37,0.213,0.234,0.234,0.291,0.23,0.217,0.216,0.225,0.196,0.186,0.365,0.365,0.229,0.263,0.285,0.282,0.265,0.257,0.275,0.263,0.159,0.166,0.381,0.38,0.121,0.213,0.275,0.238,0.23,0.238,0.235,0.208,0.174,0.174,0.393,0.35,0.096,0.201,0.206,0.206,0.167,0.154,0.191,0.177,0.194,0.234,0.471,0.331,0.104,0.141,0.125,0.138,0.132,0.111,0.123,0.172,0.152,0.162,0.152,0.469
16:41:46,37,0.25,0.317,0.348,0.28,0.26,0.255,0.278,0.236,0.14,0.142,0.347,0.295,0.217,0.228,0.245,0.274,0.283,0.252,0.267,0.32,0.137,0.115,0.292,0.378,0.238,0.282,0.291,0.371,0.256,0.244,0.26,0.235,0.228,0.207,0.282,0.373,0.213,0.235,0.234,0.292,0.23,0.218,0.216,0.225,0.196,0.185,0.366,0.368,0.229,0.263,0.285,0.282,0.264,0.257,0.275,0.263,0.159,0.167,0.381,0.383,0.121,0.213,0.275,0.238,0.23,0.238,0.235,0.208,0.174,0.175,0.393,0.351,0.096,0.203,0.206,0.207,0.167,0.154,0.192,0.177,0.194,0.234,0.472,0.332,0.104,0.141,0.125,0.138,0.133,0.111,0.123,0.172,0.153,0.163,0.153,0.475
16:44:48,37,0.249,0.318,0.348,0.281,0.261,0.255,0.279,0.237,0.14,0.142,0.348,0.297,0.217,0.228,0.245,0.275,0.285,0.252,0.268,0.321,0.137,0.116,0.293,0.379,0.238,0.283,0.292,0.372,0.257,0.245,0.261,0.236,0.229,0.207,0.284,0.373,0.214,0.235,0.234,0.292,0.231,0.218,0.217,0.226,0.196,0.186,0.367,0.368,0.23,0.263,0.286,0.282,0.264,0.258,0.275,0.263,0.159,0.167,0.383,0.384,0.121,0.213,0.275,0.239,0.23,0.238,0.234,0.208,0.174,0.175,0.394,0.352,0.095,0.203,0.206,0.207,0.167,0.154,0.192,0.177,0.194,0.235,0.473,0.333,0.104,0.142,0.125,0.139,0.132,0.111,0.123,0.173,0.152,0.163,0.153,0.473
16:47:49,37.1,0.25,0.319,0.349,0.281,0.262,0.255,0.279,0.237,0.14,0.142,0.35,0.298,0.218,0.228,0.245,0.276,0.285,0.253,0.27,0.323,0.138,0.116,0.296,0.38,0.239,0.283,0.292,0.373,0.257,0.245,0.261,0.235,0.229,0.208,0.285,0.376,0.216,0.236,0.235,0.293,0.23,0.218,0.217,0.225,0.196,0.186,0.369,0.371,0.232,0.263,0.286,0.283,0.265,0.258,0.276,0.263,0.16,0.167,0.385,0.385,0.121,0.212,0.274,0.239,0.23,0.239,0.234,0.207,0.174,0.175,0.394,0.354,0.095,0.204,0.207,0.207,0.168,0.154,0.192,0.177,0.194,0.235,0.474,0.334,0.104,0.143,0.126,0.139,0.133,0.111,0.124,0.174,0.154,0.164,0.153,0.478
16:50:50,37,0.25,0.319,0.349,0.283,0.262,0.255,0.279,0.238,0.14,0.142,0.351,0.3,0.219,0.229,0.246,0.277,0.286,0.253,0.271,0.323,0.138,0.116,0.298,0.381,0.239,0.283,0.294,0.373,0.258,0.246,0.262,0.235,0.23,0.208,0.286,0.377,0.216,0.237,0.236,0.294,0.23,0.218,0.217,0.226,0.196,0.185,0.37,0.372,0.231,0.263,0.285,0.284,0.264,0.258,0.276,0.263,0.16,0.167,0.385,0.387,0.121,0.212,0.274,0.238,0.23,0.238,0.234,0.207,0.175,0.175,0.394,0.354,0.095,0.205,0.206,0.207,0.168,0.155,0.192,0.177,0.194,0.234,0.474,0.336,0.104,0.144,0.126,0.139,0.134,0.111,0.124,0.174,0.154,0.164,0.153,0.477
16:53:51,37.1,0.25,0.321,0.349,0.284,0.263,0.256,0.28,0.239,0.141,0.142,0.354,0.301,0.22,0.229,0.247,0.278,0.288,0.253,0.271,0.324,0.138,0.117,0.3,0.384,0.239,0.284,0.293,0.374,0.258,0.246,0.263,0.236,0.23,0.208,0.287,0.377,0.218,0.238,0.235,0.295,0.232,0.218,0.217,0.226,0.196,0.186,0.372,0.372,0.233,0.264,0.286,0.284,0.265,0.258,0.276,0.263,0.16,0.167,0.386,0.387,0.121,0.212,0.274,0.239,0.23,0.237,0.233,0.207,0.174,0.175,0.394,0.355,0.095,0.206,0.207,0.208,0.168,0.155,0.192,0.178,0.194,0.234,0.476,0.336,0.104,0.145,0.126,0.14,0.134,0.111,0.124,0.175,0.154,0.164,0.153,0.482
16:56:52,37.1,0.251,0.321,0.349,0.284,0.263,0.256,0.28,0.239,0.141,0.142,0.355,0.304,0.218,0.228,0.246,0.28,0.288,0.254,0.272,0.325,0.139,0.116,0.302,0.386,0.239,0.283,0.294,0.374,0.259,0.246,0.263,0.236,0.229,0.208,0.289,0.379,0.218,0.239,0.236,0.295,0.231,0.218,0.218,0.226,0.196,0.186,0.374,0.374,0.233,0.264,0.287,0.284,0.265,0.258,0.276,0.263,0.16,0.168,0.388,0.388,0.121,0.212,0.275,0.237,0.229,0.238,0.233,0.207,0.174,0.175,0.394,0.356,0.095,0.207,0.208,0.208,0.168,0.155,0.193,0.177,0.194,0.235,0.476,0.338,0.104,0.146,0.126,0.14,0.134,0.111,0.124,0.176,0.154,0.165,0.154,0.481
16:59:53,37,0.251,0.322,0.349,0.286,0.264,0.255,0.281,0.24,0.141,0.142,0.356,0.306,0.219,0.231,0.247,0.28,0.29,0.254,0.272,0.326,0.139,0.117,0.302,0.387,0.239,0.286,0.295,0.376,0.26,0.247,0.264,0.237,0.23,0.208,0.291,0.379,0.22,0.239,0.237,0.297,0.231,0.219,0.218,0.227,0.196,0.186,0.374,0.374,0.233,0.265,0.286,0.285,0.266,0.259,0.276,0.263,0.161,0.168,0.39,0.391,0.121,0.212,0.276,0.239,0.23,0.237,0.234,0.207,0.174,0.175,0.395,0.357,0.095,0.208,0.209,0.208,0.169,0.155,0.194,0.178,0.194,0.235,0.478,0.338,0.104,0.147,0.127,0.141,0.134,0.111,0.125,0.176,0.154,0.165,0.154,0.483
17:02:53,37,0.252,0.324,0.35,0.287,0.265,0.256,0.281,0.24,0.141,0.142,0.357,0.308,0.22,0.231,0.248,0.281,0.291,0.254,0.273,0.327,0.139,0.117,0.304,0.388,0.24,0.286,0.296,0.377,0.261,0.248,0.265,0.236,0.23,0.208,0.292,0.381,0.222,0.239,0.237,0.297,0.232,0.219,0.219,0.226,0.196,0.186,0.376,0.375,0.235,0.265,0.287,0.286,0.266,0.258,0.276,0.263,0.161,0.168,0.391,0.391,0.122,0.212,0.275,0.239,0.23,0.237,0.234,0.206,0.175,0.175,0.396,0.358,0.095,0.208,0.208,0.209,0.169,0.155,0.193,0.178,0.194,0.235,0.479,0.339,0.104,0.148,0.127,0.141,0.134,0.111,0.125,0.176,0.154,0.164,0.154,0.485
17:05:55,37,0.252,0.325,0.35,0.288,0.266,0.256,0.282,0.241,0.141,0.142,0.359,0.309,0.22,0.231,0.248,0.282,0.292,0.255,0.274,0.328,0.139,0.118,0.306,0.389,0.24,0.287,0.296,0.378,0.261,0.248,0.265,0.237,0.23,0.209,0.294,0.382,0.223,0.24,0.238,0.298,0.232,0.219,0.219,0.226,0.196,0.186,0.378,0.376,0.236,0.265,0.286,0.286,0.266,0.258,0.276,0.263,0.161,0.168,0.393,0.392,0.121,0.211,0.275,0.239,0.229,0.237,0.234,0.206,0.175,0.176,0.397,0.358,0.095,0.209,0.209,0.208,0.169,0.155,0.195,0.178,0.193,0.235,0.48,0.34,0.104,0.149,0.127,0.141,0.135,0.112,0.125,0.177,0.155,0.165,0.154,0.487
17:08:55,37,0.253,0.326,0.35,0.289,0.266,0.256,0.282,0.242,0.142,0.142,0.361,0.311,0.22,0.231,0.249,0.283,0.293,0.255,0.276,0.329,0.139,0.118,0.308,0.391,0.24,0.288,0.297,0.378,0.261,0.248,0.266,0.236,0.23,0.209,0.296,0.383,0.224,0.241,0.238,0.299,0.232,0.219,0.22,0.227,0.196,0.186,0.38,0.377,0.236,0.266,0.286,0.287,0.266,0.258,0.277,0.263,0.162,0.168,0.394,0.394,0.121,0.212,0.276,0.239,0.23,0.238,0.234,0.205,0.175,0.176,0.397,0.359,0.095,0.211,0.209,0.209,0.169,0.155,0.195,0.178,0.194,0.235,0.48,0.341,0.104,0.149,0.127,0.141,0.135,0.111,0.125,0.177,0.155,0.165,0.154,0.489
17:11:56,37,0.252,0.327,0.35,0.29,0.266,0.256,0.283,0.242,0.142,0.142,0.361,0.313,0.22,0.231,0.249,0.285,0.294,0.255,0.276,0.33,0.14,0.118,0.309,0.392,0.241,0.288,0.298,0.379,0.261,0.249,0.266,0.237,0.23,0.209,0.297,0.385,0.225,0.241,0.239,0.299,0.233,0.22,0.22,0.227,0.196,0.186,0.381,0.379,0.237,0.266,0.288,0.287,0.267,0.259,0.276,0.263,0.162,0.169,0.395,0.395,0.122,0.212,0.275,0.239,0.229,0.237,0.234,0.205,0.174,0.176,0.399,0.36,0.095,0.211,0.21,0.209,0.17,0.155,0.195,0.178,0.194,0.235,0.481,0.342,0.105,0.151,0.128,0.142,0.136,0.112,0.126,0.179,0.156,0.165,0.155,0.49
17:14:57,37.1,0.253,0.328,0.35,0.291,0.267,0.256,0.283,0.243,0.142,0.142,0.363,0.315,0.22,0.232,0.249,0.285,0.295,0.256,0.277,0.331,0.14,0.118,0.31,0.393,0.241,0.29,0.299,0.38,0.262,0.249,0.267,0.238,0.231,0.209,0.298,0.387,0.226,0.242,0.239,0.3,0.232,0.22,0.22,0.227,0.197,0.186,0.382,0.38,0.238,0.267,0.288,0.288,0.267,0.259,0.276,0.264,0.162,0.169,0.397,0.397,0.122,0.212,0.275,0.239,0.229,0.237,0.233,0.205,0.174,0.176,0.399,0.36,0.095,0.212,0.211,0.209,0.17,0.156,0.195,0.18,0.194,0.235,0.482,0.343,0.105,0.152,0.128,0.143,0.136,0.112,0.126,0.18,0.155,0.166,0.155,0.493
17:17:58,37.1,0.253,0.329,0.351,0.292,0.268,0.256,0.284,0.244,0.142,0.142,0.364,0.315,0.222,0.232,0.25,0.287,0.297,0.257,0.279,0.331,0.14,0.119,0.312,0.394,0.242,0.29,0.3,0.38,0.263,0.25,0.267,0.238,0.231,0.21,0.3,0.389,0.227,0.243,0.239,0.301,0.232,0.22,0.221,0.227,0.196,0.186,0.385,0.383,0.239,0.268,0.287,0.288,0.267,0.26,0.276,0.263,0.162,0.169,0.398,0.399,0.122,0.213,0.276,0.239,0.229,0.237,0.233,0.205,0.175,0.176,0.401,0.361,0.095,0.213,0.211,0.21,0.17,0.156,0.196,0.179,0.193,0.236,0.482,0.344,0.105,0.153,0.129,0.144,0.136,0.112,0.126,0.18,0.156,0.166,0.156,0.494
